#{"env_id": "my_panda_free_space_traj", "t_start": 1584899055.0350213}
r,l,t
340.341971,500,16.417778
542.162075,500,26.23637
770.907272,500,36.355705
822.581148,500,46.184604
1075.081546,500,55.960479
1116.277032,500,65.872642
1444.752665,500,75.514086
1500.451241,500,85.16756
1768.322675,500,95.01302
2149.468056,500,105.096714
1864.295552,500,115.012069
2081.746916,500,125.191137
2844.545374,500,135.3738
3024.076669,500,145.689419
3195.290946,500,156.07796
4256.179964,500,166.808286
3870.371686,500,177.281114
4681.462557,500,187.694258
4521.672405,500,198.276684
4625.201137,500,208.610385
4257.436571,500,218.96495
5149.94947,500,229.337987
5331.233286,500,239.904774
6249.837174,500,250.30133
6156.544807,500,260.789963
6969.118927,500,271.458284
7552.813769,500,281.839695
7008.806646,500,292.291995
7364.206469,500,303.153007
7460.996478,500,313.828744
7113.207785,500,324.635919
8364.073342,500,335.606888
7726.847869,500,346.899095
8306.033068,500,357.744545
7723.516412,500,368.586794
9181.395443,500,379.49039
10120.382973,500,389.967417
9316.346522,500,400.29733
10346.76898,500,410.632744
12051.282195,500,421.283646
12162.828458,500,431.750388
11004.998018,500,442.389093
12261.997719,500,452.891632
11449.016043,500,463.578344
10804.246378,500,474.261954
12080.087296,500,485.024594
12044.136637,500,495.487168
13808.759857,500,505.787282
14800.016467,500,516.370836
15360.05829,500,526.69867
14738.679006,500,536.958519
14087.710296,500,547.237231
15487.233996,500,557.734103
12464.376634,500,567.986323
13288.9465,500,578.271422
15757.089001,500,588.841136
14530.851913,500,599.144379
13647.512426,500,609.506486
14852.37057,500,620.158605
13495.628969,500,630.541143
13687.034773,500,640.812214
16264.077452,500,651.179601
14606.768352,500,661.788555
15080.666041,500,672.059845
18408.108846,500,682.632111
18244.447726,500,693.274254
15171.2469,500,703.700554
15635.552578,500,714.148097
15713.789881,500,724.678365
18585.886589,500,735.349166
19880.091246,500,745.725903
17068.099389,500,756.296091
16109.074156,500,766.856266
16743.975541,500,777.376076
18578.619906,500,787.985965
16438.938769,500,798.537306
21362.421453,500,808.790078
20118.16719,500,819.034646
20647.763144,500,829.549193
19371.951737,500,839.866346
21074.061359,500,850.117475
19076.90001,500,860.360962
22000.340111,500,870.822897
22250.160805,500,881.16715
17985.679929,500,891.430867
17989.589798,500,901.84003
23956.69209,500,912.04524
21309.504567,500,922.268641
20947.099681,500,932.912184
22478.845059,500,943.247216
21791.125343,500,953.595005
21815.022276,500,963.924142
22702.213461,500,974.556545
22264.014536,500,985.103058
20712.187857,500,995.806185
21599.390067,500,1006.71546
21235.936613,500,1017.177103
20215.703648,500,1027.55813
21078.269248,500,1037.921604
26525.743442,500,1048.468191
24072.27707,500,1058.715287
23377.193585,500,1069.210258
24323.194633,500,1079.498002
25987.375112,500,1089.833475
25264.121634,500,1100.201914
28452.360336,500,1110.676882
22231.454004,500,1120.978739
24677.101516,500,1131.463688
28006.918469,500,1142.019956
21441.380324,500,1152.461237
22854.984677,500,1162.801779
26823.525792,500,1173.224968
25483.973207,500,1183.883371
26646.225735,500,1194.433656
27002.734877,500,1204.806302
26745.715955,500,1215.422642
29622.337835,500,1225.760265
25331.950564,500,1236.018808
28094.156038,500,1246.604905
27210.568065,500,1257.055789
30900.229792,500,1267.511178
26713.14363,500,1277.859232
27609.271282,500,1288.372929
30161.618209,500,1298.670869
