#{"t_start": 1585000324.0771937, "env_id": "my_panda_free_space_traj"}
r,l,t
198.441857,500,16.887438
169.661709,500,27.079293
227.010232,500,37.233106
207.106636,500,47.476213
441.259441,500,57.771393
651.691299,500,67.644999
632.123775,500,77.201667
1032.706514,500,86.738095
876.719412,500,96.081935
1374.364593,500,105.353056
1665.748531,500,114.766369
545.591299,500,124.004632
1301.703057,500,133.278938
1375.63898,500,142.789003
1415.834211,500,152.105221
1210.202975,500,161.270113
1428.013527,500,170.448648
1528.354817,500,179.858302
1449.351191,500,189.033255
1539.968236,500,198.289163
1407.841498,500,207.485856
1553.84402,500,216.823271
1995.894356,500,226.003442
1612.825118,500,235.466455
1571.503318,500,244.716732
2009.62538,500,253.883836
1870.640617,500,263.017139
1741.508352,500,272.347652
1517.658209,500,281.469438
1961.39461,500,290.644682
2007.708107,500,300.035599
2138.374779,500,309.214907
1865.767169,500,318.334961
2340.559673,500,327.476211
2761.098975,500,336.744952
2861.701338,500,345.805836
3020.794389,500,354.904117
3324.301951,500,364.259354
3345.202973,500,373.408786
3260.262659,500,382.471818
3450.147166,500,391.732909
3970.614017,500,400.79904
4210.862076,500,409.902042
4576.271474,500,419.198669
4852.409138,500,428.269089
4456.51177,500,437.300529
4421.510614,500,446.314785
4809.016251,500,455.550991
5228.00594,500,464.551657
5607.772596,500,473.582861
5293.794595,500,482.649056
5316.391764,500,491.938118
5529.662892,500,500.969185
5409.94231,500,510.218892
5516.177961,500,519.329372
5120.272209,500,528.473539
5675.98673,500,537.6643
5549.635634,500,547.058533
5734.09343,500,556.249166
5682.99848,500,565.49649
5757.055221,500,574.930616
6161.796859,500,584.083134
5704.129381,500,593.230878
6112.062792,500,602.378709
5725.642775,500,611.71608
5987.466639,500,620.864128
6226.239612,500,630.016413
6135.278002,500,639.443241
6061.734214,500,648.593051
5872.958703,500,657.763812
5930.316127,500,667.10709
5838.107294,500,676.263726
6088.612239,500,685.478931
6049.379635,500,694.88832
6277.120949,500,704.061204
6208.642424,500,713.179785
6238.810258,500,722.329962
6050.301862,500,731.717221
6240.016289,500,740.913948
6203.006264,500,750.119514
6182.881147,500,759.33006
6196.048588,500,768.74678
6373.838036,500,777.918461
6335.868703,500,787.314799
6376.31113,500,796.483485
6282.879559,500,805.655051
6272.95505,500,814.870467
6568.462158,500,824.275743
6446.759506,500,833.498437
6461.122934,500,842.731883
6574.367944,500,852.119442
6411.472354,500,861.304673
6374.805853,500,870.459585
6338.839996,500,879.697619
6492.687691,500,889.144791
6272.654755,500,898.35194
6379.564257,500,907.54339
6806.317878,500,916.90831
6451.508516,500,925.971615
6525.157494,500,935.062717
6400.618587,500,944.472651
6462.911492,500,953.623738
6497.404673,500,962.90571
6492.369261,500,972.388407
6405.679757,500,981.617393
6387.184297,500,990.746706
6354.136218,500,999.841767
6577.591998,500,1009.154841
6465.866456,500,1018.324144
6439.909894,500,1027.459842
6312.885055,500,1036.67093
6651.25101,500,1046.00202
6538.283974,500,1055.171789
6587.67139,500,1064.56313
6601.060757,500,1073.694609
6557.053772,500,1082.788202
6316.321882,500,1091.922408
6694.459032,500,1101.304255
6319.715139,500,1110.474831
6482.116606,500,1119.658163
6524.876807,500,1129.005112
6508.924427,500,1138.132544
6477.968955,500,1147.115659
6541.222452,500,1156.091642
