#{"env_id": "my_panda_free_space_traj", "t_start": 1585086890.4143598}
r,l,t
240.510324,500,16.823434
206.323113,500,27.140428
275.011593,500,37.617138
193.17444,500,47.957248
186.788412,500,58.177738
246.247225,500,68.492909
381.079592,500,78.543483
356.355363,500,88.601119
366.769958,500,98.53602
297.4452,500,108.615468
508.801442,500,118.310811
598.597711,500,128.090179
811.889348,500,137.923506
900.863262,500,147.532447
833.458456,500,157.157402
1461.207769,500,166.846666
1199.43442,500,176.849724
1424.031786,500,186.901134
1633.607495,500,197.030018
2060.225052,500,207.630638
1650.881117,500,218.07457
2298.497204,500,228.691495
2456.442508,500,239.675083
1813.999852,500,250.354164
2639.111815,500,261.14326
3139.812566,500,272.136512
3566.676752,500,282.904784
3823.160985,500,293.742373
3506.802858,500,304.579854
4380.406254,500,315.742157
4150.836027,500,326.751309
4553.067319,500,337.741637
4686.630484,500,348.863177
4504.792525,500,359.968346
4395.144864,500,370.904395
5364.549943,500,382.262532
5405.147013,500,393.217981
5388.43978,500,404.211174
5613.365112,500,415.414098
5969.646223,500,426.774909
5625.562692,500,437.883151
5927.262512,500,449.053101
6752.173711,500,460.368203
6247.643311,500,471.507877
6421.47496,500,482.628692
5967.868409,500,493.863142
6146.290369,500,505.273078
6638.943598,500,516.497481
5467.616637,500,527.620297
5893.684353,500,539.04455
5905.470265,500,550.147976
6773.906362,500,561.172124
6250.32864,500,572.533917
6173.496917,500,583.641877
6217.754631,500,594.772515
6721.749661,500,606.19907
6681.642927,500,617.383361
6638.662462,500,628.483446
6913.327961,500,639.571543
6806.234657,500,651.016019
7078.367678,500,662.125041
6847.306607,500,673.247628
6828.566996,500,684.354125
6866.479083,500,695.670684
7831.639039,500,706.749367
6622.237299,500,718.103943
7012.739,500,729.294967
7170.218777,500,740.46463
7809.840554,500,751.538935
7233.418965,500,762.878783
7531.083992,500,773.828757
6014.7997,500,784.83881
7857.477225,500,796.170903
8785.918623,500,807.287615
6770.39615,500,818.461604
7109.081696,500,829.530328
5912.718325,500,840.690593
7095.171347,500,851.772617
7140.63781,500,862.917241
6620.913538,500,874.330149
6983.511689,500,885.347198
7451.332208,500,896.401823
6451.633357,500,907.615516
6949.963492,500,918.733513
8143.784105,500,929.874017
8326.936525,500,941.345686
7453.37538,500,952.430524
8497.854336,500,963.57923
7770.506175,500,974.585526
7878.134631,500,985.904362
6658.566728,500,996.846691
9385.499346,500,1007.909299
8333.286678,500,1019.050694
6793.02855,500,1030.398692
7777.096096,500,1041.549675
6728.917839,500,1052.946566
7578.341677,500,1064.086122
6488.272164,500,1075.141561
7138.732471,500,1086.163597
7167.696236,500,1097.50597
9128.137911,500,1108.517634
7291.577382,500,1119.493624
7378.632103,500,1130.7125
7574.43618,500,1141.712787
6995.432472,500,1152.775692
7220.526089,500,1163.844955
7382.565918,500,1175.134025
6556.638364,500,1186.215824
7883.37318,500,1197.275317
6463.177211,500,1208.575891
6185.316879,500,1219.556992
7272.746486,500,1230.54684
8004.426041,500,1241.767425
7117.342877,500,1252.767807
7456.205402,500,1263.840491
6956.118409,500,1274.985275
7246.822832,500,1285.83942
7491.990531,500,1296.69311
7087.269936,500,1307.542085
8831.013985,500,1318.808204
7264.341268,500,1329.662707
8719.444524,500,1340.510437
6573.427781,500,1351.390174
7304.364109,500,1362.505769
