#{"env_id": "my_panda_free_space_traj", "t_start": 1585086889.568392}
r,l,t
212.982871,500,16.919979
182.911973,500,27.239584
189.986374,500,37.470226
361.538824,500,47.851938
264.466525,500,58.285209
187.503409,500,68.374073
239.893228,500,78.428974
201.870803,500,88.700855
207.815413,500,98.622116
403.668723,500,108.425982
436.732348,500,118.179245
829.648905,500,128.180557
1046.223079,500,137.781255
843.326816,500,147.410656
899.093322,500,157.252167
1064.936353,500,166.944461
1278.22271,500,176.752068
1533.794842,500,187.010937
1318.373213,500,197.140936
1853.695793,500,207.498356
1822.619483,500,217.972813
2219.21397,500,228.80004
2563.054598,500,239.561889
2444.493766,500,250.230377
2845.820339,500,261.243325
2897.007158,500,272.02523
2933.920532,500,282.797623
3236.797748,500,293.647477
3993.260569,500,304.696011
3941.019883,500,315.593187
4988.278097,500,326.648067
3926.34081,500,337.85124
5049.373664,500,348.972598
4291.563169,500,359.83222
5041.145334,500,370.997666
5063.860665,500,382.11592
5541.616674,500,393.074036
5333.875851,500,404.311794
6161.180392,500,415.517241
5471.648558,500,426.639067
6574.578244,500,437.7816
5884.379639,500,449.173637
5421.597168,500,460.255195
5896.870019,500,471.387532
6940.616128,500,482.721499
5812.931329,500,493.961266
5430.681152,500,505.164338
6091.531606,500,516.607721
6584.944321,500,527.746528
6593.657269,500,538.893376
5754.108693,500,550.041849
6357.817515,500,561.272979
6242.168864,500,572.400557
5875.480497,500,583.498723
6197.597206,500,594.864779
6501.028653,500,606.072593
6497.063055,500,617.268978
6329.08687,500,628.380946
7027.652118,500,639.687288
7154.353314,500,650.853042
6265.234981,500,662.008121
8177.277786,500,673.361663
6603.284536,500,684.466855
7332.140699,500,695.555459
7687.317642,500,706.848285
6929.568513,500,717.980021
6145.594093,500,729.17796
7669.708257,500,740.570867
7206.42125,500,751.646574
6719.48772,500,762.709504
6725.195728,500,773.705675
5730.869629,500,784.947435
7391.456875,500,796.061466
8583.921076,500,807.173712
8200.57105,500,818.56934
7430.820124,500,829.641468
8011.717641,500,840.579763
7388.494132,500,851.883925
7668.115264,500,863.031889
7178.05278,500,874.183354
7427.431491,500,885.238744
7482.747029,500,896.512312
9350.621028,500,907.493193
7361.243057,500,918.604983
7741.755379,500,929.9654
8039.240393,500,941.225958
7138.83188,500,952.319094
7704.052787,500,963.474644
7082.75258,500,974.704007
7762.721765,500,985.753816
6529.465233,500,996.749866
7531.686917,500,1008.030653
6630.921649,500,1019.166317
7369.799755,500,1030.27374
7370.678389,500,1041.644613
8187.108181,500,1052.819505
7761.233044,500,1063.968069
6489.292946,500,1075.237786
7267.183225,500,1086.270045
6977.687806,500,1097.329259
6542.987502,500,1108.39424
7767.089294,500,1119.598959
7447.720554,500,1130.602092
6523.656094,500,1141.601403
7227.343175,500,1152.878241
6754.311618,500,1163.952206
7872.251751,500,1175.022553
6857.034497,500,1186.319288
8019.108684,500,1197.379747
7111.352436,500,1208.404841
6682.024772,500,1219.418318
7154.768955,500,1230.636845
7553.016825,500,1241.626357
6243.931879,500,1252.604136
7063.98821,500,1263.921316
7158.835323,500,1274.827233
8183.659154,500,1285.677356
7336.072236,500,1296.556097
8010.929703,500,1307.637762
6912.297789,500,1318.646823
7330.785505,500,1329.530464
7379.03237,500,1340.612668
7686.935453,500,1351.494687
7005.883981,500,1362.369092
