#{"env_id": "my_panda_free_space_traj", "t_start": 1585086891.2674704}
r,l,t
187.642158,500,16.93913
258.338013,500,27.251547
345.02939,500,37.506671
266.692459,500,47.846153
305.925981,500,58.274049
223.960621,500,68.375317
267.79875,500,78.432873
181.842111,500,88.710124
233.238629,500,98.672984
304.282095,500,108.52173
261.527238,500,118.440461
591.217864,500,128.226884
743.535138,500,137.828119
1023.863349,500,147.665531
1197.070915,500,157.293986
1173.02536,500,166.934333
1260.693643,500,176.736156
1465.18973,500,186.998811
1627.121532,500,197.140206
2294.628362,500,207.520126
1831.499689,500,217.957168
2356.32898,500,228.792591
3077.365068,500,239.562392
1733.370765,500,250.45197
2642.489214,500,261.260529
3038.777294,500,272.016675
3782.74463,500,282.793961
3607.485385,500,293.848242
4570.578048,500,304.69805
3481.758475,500,315.626444
4415.907088,500,326.862919
4525.373139,500,337.853175
5412.676257,500,348.958716
4623.01537,500,359.856075
3754.456723,500,371.039274
4884.015986,500,382.15691
5011.076765,500,393.114146
4821.774801,500,404.350239
5293.837183,500,415.580966
5094.245484,500,426.652852
6064.8413,500,437.985841
6229.092074,500,449.137275
5105.982108,500,460.249597
5817.567867,500,471.623588
5632.563554,500,482.762944
6184.126436,500,493.950709
5866.090771,500,505.149866
5728.710328,500,516.595964
6338.291971,500,527.725347
6164.101592,500,538.923011
6582.834371,500,550.023044
5992.461728,500,561.291517
6730.074788,500,572.42495
6076.22496,500,583.757948
6234.027708,500,594.890698
7288.376927,500,606.079279
6364.340542,500,617.264671
6830.323012,500,628.590875
6686.142993,500,639.692873
7533.056794,500,650.900161
5735.328749,500,662.229381
6360.501416,500,673.345173
7049.63778,500,684.44256
8576.390976,500,695.538543
6716.233522,500,706.859854
7898.844849,500,717.983245
7955.80799,500,729.174641
7845.090196,500,740.587895
7158.880985,500,751.664364
7578.07837,500,762.766883
7613.537627,500,773.926687
7487.841137,500,784.924632
8546.023485,500,796.044603
8211.191986,500,807.406435
7397.12411,500,818.560059
7433.583687,500,829.610872
6767.592233,500,840.56642
7923.060521,500,851.872379
7623.708533,500,863.029944
7409.441689,500,874.21235
7364.736419,500,885.211306
7442.196836,500,896.501022
7113.125633,500,907.495193
7441.102345,500,918.843595
7786.970039,500,930.011415
6895.763669,500,941.215914
7178.991838,500,952.312074
8020.82782,500,963.684825
7521.665987,500,974.688351
7929.309656,500,985.787403
7430.128576,500,996.945431
8111.484689,500,1008.001579
6744.9659,500,1019.142282
7535.02685,500,1030.280442
7299.831812,500,1041.660163
7899.720291,500,1052.830292
8031.893244,500,1063.967877
5983.163212,500,1075.257771
7273.133287,500,1086.300113
6780.672934,500,1097.40364
7317.615207,500,1108.63096
7973.181326,500,1119.583388
6650.905264,500,1130.583738
6556.639288,500,1141.810339
7267.076022,500,1152.889961
7312.517448,500,1163.925074
7190.236432,500,1175.007195
6564.679885,500,1186.325962
7317.222945,500,1197.399922
7265.36374,500,1208.464617
6967.244025,500,1219.441809
6970.230289,500,1230.665246
8080.024399,500,1241.652685
6900.889474,500,1252.889411
7875.621328,500,1263.950185
6186.255884,500,1274.871042
7594.631069,500,1285.72024
7002.101977,500,1296.80869
6991.372756,500,1307.693964
5914.647963,500,1318.683082
7327.111227,500,1329.751028
8034.207091,500,1340.594721
6607.663379,500,1351.470152
7039.320127,500,1362.378034
