#{"env_id": "my_panda_free_space_traj", "t_start": 1586305674.6370168}
r,l,t
206.630956,500,14.866715
371.49329,500,25.583206
688.856948,500,36.118388
946.943627,500,46.957232
1011.934934,500,57.646434
1020.715401,500,68.647828
2128.092346,500,79.535679
2120.731967,500,90.299925
1555.981648,500,101.417195
3852.332757,500,112.629764
5345.586173,500,123.623663
5215.025149,500,134.915163
6766.938023,500,146.043743
6537.954181,500,157.505533
6450.696122,500,168.551088
8134.370885,500,179.715626
8045.28458,500,191.219276
10741.610587,500,202.513286
11117.554912,500,213.923753
11827.555305,500,225.445727
11846.222891,500,236.769959
12581.540966,500,248.27379
13809.833406,500,259.700026
11658.042974,500,271.120831
14776.708977,500,282.761436
14389.325261,500,294.156123
14756.970265,500,305.470541
12660.48404,500,316.969921
13408.264784,500,328.437162
15103.95514,500,340.101535
12492.906564,500,351.519346
16343.136903,500,362.778639
13717.360742,500,374.610379
11345.746639,500,386.31934
13346.175843,500,397.879339
14933.576678,500,409.208355
11784.358252,500,420.730566
12016.663605,500,432.276025
10864.405817,500,443.666728
13904.489583,500,455.241464
11803.325849,500,466.5561
14563.353981,500,477.807678
14479.83119,500,489.286597
14110.052968,500,500.697005
13999.223218,500,512.092969
13694.22472,500,523.61393
12928.837469,500,534.903494
10323.966513,500,546.304915
11454.382295,500,557.583464
