#{"env_id": "my_panda_free_space_traj", "t_start": 1586305673.787947}
r,l,t
212.889039,500,14.755173
178.295772,500,25.456451
605.113562,500,36.215469
1463.713923,500,46.838032
901.536755,500,57.750376
1414.645902,500,68.534492
2041.195068,500,79.440518
2095.027224,500,90.405764
2372.59114,500,101.308039
3817.809363,500,112.539002
4530.261585,500,123.725532
5217.389028,500,134.806562
5397.385072,500,146.141178
6557.799476,500,157.410496
7059.630836,500,168.436188
9629.548679,500,179.820395
8324.340706,500,191.094324
10056.467759,500,202.387921
12382.304407,500,214.016379
12315.744181,500,225.324656
14068.797795,500,236.880299
14842.770599,500,248.177458
12348.972633,500,259.601394
14106.754384,500,271.210671
15383.853999,500,282.642967
15762.22234,500,294.252775
12611.989997,500,305.577873
11639.311981,500,316.874697
11645.07813,500,328.538262
14290.453186,500,339.968245
13415.626117,500,351.413599
13096.207549,500,362.882533
14480.524184,500,374.484491
12611.5818,500,386.419932
12965.123345,500,397.76563
14276.364391,500,409.101467
14646.791676,500,420.833729
13246.043594,500,432.163702
12354.081577,500,443.770165
13516.333466,500,455.121588
9560.732079,500,466.438413
13697.076086,500,477.894287
11707.175161,500,489.159521
14305.662782,500,500.565449
11962.178079,500,512.199657
12655.842746,500,523.506029
11542.161622,500,535.009162
7834.345234,500,546.187674
9708.851166,500,557.447589
