#{"env_id": "my_panda_free_space_traj", "t_start": 1586305675.5160503}
r,l,t
220.836758,500,14.732578
266.241374,500,25.674814
563.839007,500,36.198385
1007.262655,500,46.831537
2238.435009,500,57.729681
1347.145702,500,68.516115
1441.740452,500,79.396003
1609.605793,500,90.392651
2204.67963,500,101.288068
3158.414037,500,112.7276
4918.904304,500,123.698477
5208.916778,500,134.784107
4280.991215,500,146.111041
5974.847471,500,157.371799
5595.748814,500,168.637507
6431.877679,500,179.787551
8603.400427,500,191.092681
8723.00128,500,202.603778
12301.745816,500,213.997705
11038.82418,500,225.313612
11496.200106,500,236.828579
13258.159401,500,248.137952
13281.232226,500,259.799416
14533.808121,500,271.21092
13094.623759,500,282.639919
15603.737724,500,294.23007
13729.283127,500,305.532011
13480.612194,500,317.056688
16058.517177,500,328.537277
14813.677125,500,339.975149
12812.731836,500,351.589273
11587.892228,500,362.841489
14409.773561,500,374.470248
14991.494969,500,386.391699
16559.759788,500,397.739329
14634.121684,500,409.313558
13137.716924,500,420.795518
9724.394267,500,432.147892
12240.664485,500,443.741851
10456.704731,500,455.109373
14797.041768,500,466.430492
15037.72827,500,477.893531
13562.264202,500,489.180964
13102.828258,500,500.782431
13601.079754,500,512.162422
10898.201404,500,523.475789
12685.481151,500,534.97096
10142.584374,500,546.170704
11558.117717,500,557.66738
