#{"env_id": "my_panda_free_space_traj", "t_start": 1586305672.9588156}
r,l,t
147.316547,500,14.641433
294.129002,500,25.535586
693.40741,500,36.071102
1173.17937,500,46.913853
1630.444723,500,57.610504
1656.287398,500,68.413589
1877.686255,500,79.530486
1931.428117,500,90.275951
1618.446474,500,101.178299
4249.370434,500,112.613917
5332.528545,500,123.596395
5739.925449,500,134.880413
4991.201299,500,145.990996
7355.903763,500,157.268102
6612.78745,500,168.516876
8160.885046,500,179.680231
9461.203809,500,190.966034
8085.960286,500,202.45375
11121.039924,500,213.8538
11275.965038,500,225.390021
12065.025284,500,236.748787
12334.80054,500,248.053198
13549.542433,500,259.687782
13468.424658,500,271.051282
14149.908967,500,282.647507
15297.845929,500,294.113394
17996.296713,500,305.455427
10251.462355,500,316.966194
15032.571641,500,328.416381
13050.405379,500,339.821536
15109.700328,500,351.487545
12842.49691,500,362.754237
12728.251539,500,374.565538
12677.443598,500,386.276987
11824.968698,500,397.653581
13021.781747,500,409.181807
11890.504013,500,420.677016
13837.243497,500,432.248133
12836.039975,500,443.622618
10802.637081,500,454.981312
12250.837848,500,466.518847
13256.255659,500,477.72991
10926.448917,500,489.018822
12734.758388,500,500.651485
13363.666706,500,512.074352
14832.681715,500,523.58717
11596.798071,500,534.890247
10193.519382,500,546.071386
12837.400258,500,557.537546
