#{"env_id": "my_panda_free_space_traj", "t_start": 1586458902.2997444}
r,l,t
177.357296,500,17.04706
176.590302,500,27.395764
190.535117,500,38.149668
170.558432,500,48.706948
164.140121,500,59.190734
160.859837,500,69.788182
373.836119,500,80.325438
510.575252,500,90.637855
782.722777,500,100.94615
903.600414,500,111.35312
1228.248387,500,121.46052
1328.617677,500,131.689457
1731.006614,500,141.81591
2865.667884,500,152.151869
3302.43243,500,162.828496
2408.162236,500,173.77893
3749.646697,500,184.755078
3854.259413,500,195.901684
4373.833288,500,207.221584
5702.447756,500,218.286806
4065.006558,500,229.185934
5235.959239,500,240.197266
5498.570716,500,251.348861
5934.69356,500,262.233017
6168.000792,500,273.256474
5722.043201,500,284.421562
6780.653131,500,295.302521
7283.722434,500,306.231328
7924.813963,500,317.399153
8044.75971,500,328.333323
7737.219354,500,339.239532
8011.671949,500,350.210831
8631.428118,500,361.36887
8089.739819,500,372.531139
8153.457135,500,383.636853
9105.188807,500,394.856084
8887.081381,500,405.843907
10657.79183,500,416.766381
8046.353534,500,427.670632
10568.238015,500,438.852026
10106.566529,500,449.798025
9540.751826,500,460.724285
9957.509231,500,471.523635
8713.504967,500,482.434398
9698.465695,500,493.189811
9389.405733,500,504.255562
9923.337478,500,514.896663
12013.966216,500,525.644121
11704.170805,500,536.711739
9973.02572,500,547.679717
9828.548754,500,558.536723
12002.007146,500,569.339206
10520.447174,500,580.449359
12401.446141,500,591.420737
10137.923344,500,602.357262
11061.238098,500,613.486919
11692.467707,500,624.22294
11436.276571,500,634.701937
12809.737116,500,645.349217
11698.771832,500,655.868149
11237.450928,500,666.490053
11930.108492,500,677.02502
13811.670695,500,687.759752
14330.886215,500,698.264275
11092.264828,500,708.699122
13123.664299,500,719.353
10108.892163,500,729.803419
11861.233649,500,740.247206
12125.089372,500,750.77336
12479.54029,500,761.50092
12576.379228,500,771.880084
13835.113151,500,782.491848
12517.452135,500,792.962732
13672.474915,500,803.380621
12000.193498,500,814.067207
14197.154616,500,825.002153
14753.450855,500,836.074874
13219.541862,500,846.627751
14446.607431,500,857.431243
14028.656901,500,868.086385
14431.208111,500,878.672004
13436.486154,500,889.149554
13172.170609,500,899.850788
13952.274453,500,910.274691
14159.975435,500,920.787692
14913.999976,500,931.435456
14047.260459,500,941.836006
14621.512178,500,952.29804
14382.210043,500,963.00391
17099.56114,500,973.536545
15462.506884,500,983.940298
15078.203554,500,994.455696
14549.949449,500,1005.067333
12934.413808,500,1015.546451
16642.356849,500,1026.014056
15332.486136,500,1036.668423
18018.929254,500,1047.002189
13791.03216,500,1057.349647
16400.286449,500,1067.75684
17878.641664,500,1078.420267
18536.168777,500,1088.727991
18067.850312,500,1099.252069
16031.436025,500,1109.609982
16271.120555,500,1119.996716
16754.898486,500,1130.41255
15801.903325,500,1141.07646
15855.442433,500,1151.425304
14428.486905,500,1161.77471
15532.749734,500,1172.454229
15121.96225,500,1182.863497
15644.686352,500,1193.245459
16984.940605,500,1203.648832
16013.256955,500,1214.205884
16327.837715,500,1224.568805
14053.440107,500,1234.963025
15450.704366,500,1245.562057
13817.352037,500,1255.873635
16418.024257,500,1266.189583
15255.578371,500,1276.728084
16026.484799,500,1287.33108
14961.89362,500,1297.77834
13587.134111,500,1308.34921
15261.422701,500,1318.956734
17108.928083,500,1329.353217
