#{"env_id": "my_panda_free_space_traj", "t_start": 1586458899.6974895}
r,l,t
228.912555,500,17.204939
254.03346,500,27.561203
143.159708,500,37.98321
211.489938,500,48.608204
235.819655,500,59.27802
218.37706,500,69.688019
450.379642,500,80.242116
512.809243,500,90.738888
1048.396536,500,101.05049
747.638719,500,111.222688
1144.538577,500,121.363859
1087.377933,500,131.592126
1446.373415,500,141.714182
2099.341227,500,152.053203
4047.884843,500,162.927198
2811.684198,500,173.680026
4037.518322,500,184.651546
4569.673191,500,196.005381
4372.739753,500,207.038191
4847.336527,500,218.156069
5283.999314,500,229.084697
5602.780238,500,240.171057
4720.338718,500,251.205541
5872.548962,500,262.03745
6026.33387,500,273.322946
5915.042599,500,284.282202
6710.392241,500,295.170916
6807.546909,500,306.094912
8355.402032,500,317.208315
8093.274866,500,328.211421
7560.44985,500,339.132517
7837.067998,500,350.324669
8285.665488,500,361.278542
7809.669093,500,372.386007
10320.393992,500,383.745972
8250.010473,500,394.773505
9293.309241,500,405.782982
9412.765729,500,416.897198
8684.778812,500,427.793158
9673.752756,500,438.733279
9059.765955,500,449.730971
8163.530389,500,460.595255
10522.451171,500,471.393351
9849.306497,500,482.271646
11551.471344,500,493.211428
9389.63275,500,504.132429
10690.416719,500,514.754233
11028.780268,500,525.736562
9935.624763,500,536.574757
11833.78267,500,547.514306
9903.674659,500,558.418294
10523.623838,500,569.44926
9997.261794,500,580.369211
11355.530332,500,591.321985
10431.29912,500,602.471254
11245.43881,500,613.398769
11429.471997,500,624.247348
9972.150269,500,634.730081
11615.712817,500,645.347378
13112.69474,500,655.840176
11453.469412,500,666.492915
12961.774981,500,677.245748
13175.667019,500,687.776858
12124.640522,500,698.23582
13551.977242,500,708.91833
13524.75357,500,719.359563
12568.258387,500,729.816187
12961.055212,500,740.472059
12727.50176,500,750.979099
11676.326426,500,761.499173
15438.093913,500,771.907655
15255.864971,500,782.50807
11230.255461,500,792.960771
12170.329779,500,803.355979
10526.289534,500,814.189226
13049.546874,500,824.846628
13237.80307,500,836.084321
12650.074072,500,846.819593
12057.24353,500,857.406324
12042.235175,500,868.019975
13115.532821,500,878.599107
14506.475674,500,889.368795
13652.466312,500,899.831366
13279.894615,500,910.243178
12222.916906,500,920.96301
16048.490326,500,931.4279
16294.889308,500,941.792963
14204.003978,500,952.322231
15483.68438,500,963.004307
15477.590446,500,973.511801
14781.705937,500,983.945882
15629.836831,500,994.682837
15573.178552,500,1005.08904
13726.935075,500,1015.551326
15915.211757,500,1026.188298
14683.135543,500,1036.644794
13168.985602,500,1046.993296
12682.704648,500,1057.555211
12633.374992,500,1067.931482
17053.343341,500,1078.389549
14328.34746,500,1088.729446
14759.947808,500,1099.223861
16067.377151,500,1109.590471
14435.728868,500,1119.97463
13755.641071,500,1130.60702
14668.606074,500,1141.044727
17762.070955,500,1151.41217
16891.265288,500,1161.979433
13283.260833,500,1172.435055
17634.850683,500,1182.800033
15919.312288,500,1193.236715
13099.118137,500,1203.858543
15995.721917,500,1214.180408
16823.101323,500,1224.540779
15726.055805,500,1235.115333
15616.210226,500,1245.505619
17135.128068,500,1255.843661
16880.569203,500,1266.175825
14233.3728,500,1276.699472
16216.345184,500,1287.300375
15057.626462,500,1297.747616
16315.573578,500,1308.560166
14821.133361,500,1318.969781
15608.229344,500,1329.363636
