#{"env_id": "my_panda_free_space_traj", "t_start": 1586458900.541883}
r,l,t
179.45649,500,17.099952
248.871225,500,27.445092
219.342366,500,38.174805
170.455506,500,48.75291
291.879877,500,59.201826
267.818635,500,69.829524
462.477196,500,80.374695
492.833458,500,90.665023
920.572539,500,100.961661
1149.472311,500,111.39015
1068.353009,500,121.489273
1564.745586,500,131.505569
1531.973061,500,141.837413
1715.352367,500,152.183091
3044.02645,500,162.847452
3740.658693,500,173.595468
3173.824732,500,184.780395
3692.277771,500,195.918678
4182.437769,500,206.944969
4968.401023,500,218.292637
4609.35167,500,229.209789
5142.879182,500,240.182808
4644.048465,500,251.344502
5347.357112,500,262.192457
5988.830225,500,273.25837
7456.317085,500,284.432765
6786.169939,500,295.317141
7516.444339,500,306.227149
6713.459363,500,317.129247
6592.751891,500,328.367465
8441.469325,500,339.259832
7802.902126,500,350.243001
7868.516397,500,361.195237
8932.756065,500,372.573102
8528.948272,500,383.672117
9101.222246,500,394.908682
7654.857717,500,405.908499
9024.161713,500,416.810257
9811.026476,500,427.694903
10608.756336,500,438.886014
9114.163726,500,449.845539
8103.030014,500,460.512327
9607.046452,500,471.528646
8847.237521,500,482.42018
8912.039571,500,493.144704
9285.187541,500,504.053011
11614.431421,500,514.898106
12228.682208,500,525.652345
10826.418589,500,536.489185
9917.542512,500,547.693449
11098.019529,500,558.577319
11268.203153,500,569.370713
9575.462933,500,580.503862
11940.541125,500,591.460049
10499.066327,500,602.394442
11341.171442,500,613.540112
12069.226828,500,624.342716
12332.234039,500,634.816372
10418.653323,500,645.222324
10314.413506,500,655.971907
11522.582728,500,666.590842
13798.023062,500,677.12796
12569.89277,500,687.660136
12087.16719,500,698.374291
11705.019737,500,708.808708
11641.108974,500,719.461315
11624.545396,500,729.911536
10983.405594,500,740.344397
12973.536554,500,750.854648
12872.715755,500,761.61273
13018.504054,500,771.995783
12582.539499,500,782.392242
11967.299636,500,793.061698
12179.956401,500,803.468043
13625.23217,500,814.159557
12030.671459,500,824.744064
13162.900358,500,836.186051
13256.399397,500,846.705566
14488.005611,500,857.285358
14401.831408,500,868.150783
14128.026768,500,878.781144
14749.739044,500,889.253802
15039.579415,500,899.955648
13775.766446,500,910.368405
16279.978207,500,920.860231
14936.680942,500,931.546032
14767.852647,500,941.904693
13979.195924,500,952.406631
14246.760219,500,962.882062
14434.889873,500,973.644308
14987.429621,500,984.045526
15737.335337,500,994.564914
15017.724461,500,1004.974698
15222.1143,500,1015.672819
16130.338967,500,1026.088435
17303.796099,500,1036.770303
17827.22026,500,1047.109002
17606.030735,500,1057.438348
16021.653306,500,1067.809721
14911.921823,500,1078.512161
15455.396437,500,1088.815875
16537.216343,500,1099.115489
15840.039272,500,1109.709383
14568.383972,500,1120.088092
15238.733725,500,1130.489992
13375.649501,500,1140.944316
13560.341349,500,1151.521419
15155.631282,500,1161.865267
15602.631425,500,1172.307005
17926.427472,500,1182.938471
14783.599559,500,1193.33746
15016.130171,500,1203.741655
15267.044853,500,1214.285184
16401.153124,500,1224.654794
15440.456039,500,1235.008183
14294.301546,500,1245.63068
17338.429519,500,1255.951621
17204.701694,500,1266.263704
15601.201349,500,1276.580636
16960.951205,500,1287.420318
14663.851435,500,1297.861676
15735.380525,500,1308.434373
14429.077387,500,1318.846192
16471.614031,500,1329.457043
