#{"env_id": "my_panda_free_space_traj", "t_start": 1586458901.397079}
r,l,t
122.062492,500,17.211668
212.260557,500,27.551747
215.020086,500,38.079928
258.183102,500,48.653205
172.529247,500,59.332412
302.687796,500,69.731601
343.826109,500,80.277323
456.359565,500,90.781449
675.320751,500,101.093787
1009.960633,500,111.29413
1285.833619,500,121.607464
1260.51073,500,131.616093
1339.690676,500,141.740003
2274.985211,500,152.296175
2707.899667,500,162.967558
4239.899533,500,173.703778
3703.328097,500,184.686042
3631.038813,500,196.042863
3844.864531,500,207.086648
4591.793661,500,218.203364
4973.66934,500,229.108796
5889.9889,500,240.320937
4890.295381,500,251.263012
7368.571544,500,262.36161
5377.920281,500,273.391739
6827.289504,500,284.341011
6041.950122,500,295.225033
7447.175271,500,306.367144
8496.477105,500,317.313006
8867.700532,500,328.265897
7294.65319,500,339.390193
7888.07523,500,350.359106
8362.061862,500,361.297474
9159.015434,500,372.477476
9328.301376,500,383.790985
9589.693189,500,394.804842
8185.208286,500,405.800409
7852.474361,500,416.922257
8704.7518,500,427.817225
9556.387723,500,438.784601
9018.683734,500,449.955735
9273.408468,500,460.622655
8640.803283,500,471.430601
9003.772387,500,482.570751
9553.17549,500,493.317549
10699.475811,500,504.169919
11879.766015,500,514.810373
12675.970658,500,525.793351
10500.39423,500,536.631065
11569.631474,500,547.600933
8976.110267,500,558.483165
11663.441473,500,569.489902
10554.172604,500,580.396494
11779.621822,500,591.57514
10705.649112,500,602.519403
11204.920339,500,613.428142
11369.743638,500,624.199421
12172.959038,500,634.891933
11631.137763,500,645.31696
10500.577324,500,655.837341
12196.957121,500,666.676204
11655.943499,500,677.209388
10559.703883,500,687.729762
13004.55639,500,698.243772
10705.092144,500,708.883678
11064.356642,500,719.322198
11701.199487,500,729.772505
13480.024559,500,740.426967
11833.182922,500,750.940871
13320.284915,500,761.475148
13085.094953,500,772.06863
13539.835901,500,782.463142
13567.958539,500,792.927912
13878.909551,500,803.561946
13706.292106,500,814.243587
10603.585413,500,824.853521
11010.422703,500,836.051955
12752.353845,500,846.802997
12689.20522,500,857.380884
12766.000317,500,868.023077
13052.298721,500,878.646287
13677.181253,500,889.331796
14170.581631,500,899.820221
13998.798,500,910.461318
13084.596785,500,920.968191
13279.262752,500,931.403898
13835.023617,500,941.764266
14528.977256,500,952.481769
15145.636221,500,962.971518
15446.621629,500,973.510171
15496.359382,500,984.12746
14198.290433,500,994.640952
15475.387638,500,1005.039491
14794.531432,500,1015.53167
15236.769732,500,1026.196127
16988.307069,500,1036.637449
13784.940811,500,1046.972367
15391.008164,500,1057.536741
18127.809524,500,1067.932358
15538.198533,500,1078.380575
14709.481527,500,1088.907706
17327.824199,500,1099.191928
15477.81275,500,1109.566528
16618.562064,500,1120.180764
15603.812652,500,1130.589686
18669.741237,500,1141.027981
15871.650703,500,1151.387669
14438.749694,500,1161.950308
16846.910739,500,1172.405034
16557.55535,500,1182.807667
17830.122995,500,1193.201753
14562.309477,500,1203.824997
14334.666542,500,1214.147722
15470.863277,500,1224.75043
16846.2824,500,1235.132074
19154.471048,500,1245.503482
15760.734281,500,1255.824574
15976.344358,500,1266.354385
16998.794611,500,1276.668736
16793.851726,500,1287.291214
14756.432133,500,1297.95363
13570.47338,500,1308.532139
16427.965073,500,1318.917775
15867.555292,500,1329.325019
