#{"env_id": "my_panda_free_space_traj", "t_start": 1584940613.934866}
r,l,t
285.0236,500,16.421301
328.733246,500,26.378554
225.508299,500,36.388587
231.768283,500,46.470244
390.440467,500,56.608575
587.670879,500,66.549604
771.044627,500,76.448197
1111.218581,500,86.371925
1196.997642,500,95.826985
1264.438605,500,105.333397
1446.847742,500,115.247438
2280.224943,500,125.343738
3017.851105,500,135.883262
3567.939987,500,146.811785
3956.291477,500,157.616277
3644.903578,500,168.185985
3983.63924,500,178.852396
3765.993871,500,189.699167
4792.191853,500,200.399998
3846.102888,500,210.908991
4391.989185,500,221.274455
5296.852238,500,232.097138
4645.129095,500,242.889715
5272.937115,500,254.20255
5374.397957,500,265.222675
6124.424278,500,276.265023
5673.031831,500,287.331038
6138.283281,500,298.602037
7390.573142,500,309.487967
5948.293233,500,320.356499
6899.412687,500,331.605699
7630.48161,500,342.497181
6240.951606,500,353.327507
8198.800257,500,364.223284
7692.76924,500,375.283046
8135.24542,500,386.137931
8147.98473,500,396.93789
8157.90247,500,407.744374
9995.097084,500,418.228309
10264.420576,500,428.589867
8769.027662,500,439.292596
9199.123974,500,449.840974
7440.51209,500,460.410407
10291.123833,500,470.950061
9617.779713,500,481.423148
11878.769282,500,491.761239
11135.756243,500,502.064603
10374.313004,500,512.621843
12859.755435,500,523.015877
13385.678165,500,533.466149
12098.401442,500,543.721604
13957.8628,500,554.245449
13913.202501,500,564.502545
15354.478563,500,575.153798
14933.530527,500,585.555223
12858.510183,500,595.899364
14303.974083,500,606.406598
12066.898408,500,617.033086
11867.916699,500,627.389042
16447.240123,500,637.709493
15306.185986,500,648.25535
15540.446558,500,658.634533
13530.684134,500,668.957507
15972.212472,500,679.320686
17863.660366,500,689.931109
14938.599511,500,700.239747
15784.560205,500,710.522742
18154.699732,500,720.938854
18045.363537,500,731.255651
18386.417225,500,741.523477
15027.767758,500,752.121324
16729.190216,500,762.497708
17691.40035,500,772.979317
15488.702345,500,783.692545
16532.927483,500,794.310057
17394.149415,500,804.781897
20032.226218,500,815.212008
19318.760671,500,826.047788
17175.408459,500,836.505597
17342.782011,500,847.024638
17801.417155,500,857.466022
17034.162549,500,868.084869
15840.160182,500,878.595163
18740.707378,500,889.260706
17714.460756,500,899.703755
17624.422189,500,910.315737
17313.125912,500,921.052778
19351.239858,500,931.961683
16382.243665,500,942.525751
22576.809022,500,953.002282
17743.355353,500,963.838847
20079.632958,500,974.135995
16623.773531,500,984.384033
22609.920129,500,994.715376
20837.945853,500,1005.502721
22580.863388,500,1015.941705
19081.357631,500,1026.523276
20337.170152,500,1037.206419
22082.012206,500,1047.623584
19615.510273,500,1058.007423
21016.275765,500,1068.5904
26011.624811,500,1078.875638
20433.71485,500,1089.22236
20417.934166,500,1099.828139
21884.08842,500,1110.265121
25253.07198,500,1120.512235
22533.820967,500,1130.892822
22941.378382,500,1141.526783
23004.664601,500,1151.975218
25877.098475,500,1162.285142
25701.480056,500,1172.650037
25128.067918,500,1183.246686
23484.160094,500,1193.542089
24886.804822,500,1204.16538
23755.743572,500,1214.41664
23665.433854,500,1224.686075
24339.904774,500,1234.898963
24360.646892,500,1245.544368
19264.874105,500,1256.022222
22614.441301,500,1266.493367
17970.143519,500,1277.248254
21544.115838,500,1287.671213
24737.531863,500,1298.06489
26232.336377,500,1308.489377
