#{"env_id": "my_panda_free_space_traj", "t_start": 1584940614.8097181}
r,l,t
263.378381,500,16.28783
208.555812,500,26.246128
259.713181,500,36.464688
234.417517,500,46.546513
360.882335,500,56.463875
463.969666,500,66.653725
779.577906,500,76.524709
1129.960894,500,86.24473
1330.907494,500,95.69439
1297.284789,500,105.412434
1578.365235,500,115.105108
2521.156009,500,125.414898
3169.628496,500,135.954442
3145.043939,500,146.677557
4148.208561,500,157.473968
3284.245557,500,168.259853
4219.324852,500,178.919012
3715.914026,500,189.553612
4475.266352,500,200.49437
3907.02363,500,210.980929
4394.19503,500,221.33302
5179.526541,500,231.968477
4250.203681,500,243.023179
4925.163211,500,254.070549
5208.471337,500,265.081489
5331.235235,500,276.43555
5793.459054,500,287.432869
5821.445115,500,298.468218
7193.502342,500,309.578712
5422.931458,500,320.440811
5938.082649,500,331.4646
6740.186785,500,342.34885
7572.679624,500,353.395103
6770.665915,500,364.27464
7258.800108,500,375.139815
7898.717466,500,386.210362
7620.023647,500,397.001293
8772.167576,500,407.604878
9799.634734,500,418.092249
8300.954249,500,428.66246
9918.806944,500,439.146531
9742.084684,500,449.923714
11374.067348,500,460.476278
10443.249003,500,470.801381
10983.119465,500,481.275284
9837.127623,500,491.820421
11893.858138,500,502.128059
11688.110523,500,512.478209
11824.03162,500,523.096445
11003.714003,500,533.547633
12785.512919,500,543.783247
14676.27882,500,554.095519
10645.539925,500,564.574459
13223.7362,500,575.003376
13410.740722,500,585.405627
13846.990968,500,595.963143
13566.016442,500,606.46543
13146.30749,500,616.884603
14924.153247,500,627.461206
16083.742877,500,637.776437
13444.580681,500,648.099534
15443.046375,500,658.479077
14096.137353,500,669.021172
15221.424373,500,679.372328
13056.656132,500,689.782
14864.147701,500,700.308219
17912.420385,500,710.576716
17759.841902,500,720.791001
18261.152962,500,731.101015
16539.426616,500,741.593818
16997.237039,500,751.964425
16437.502903,500,762.572348
14462.387987,500,773.038785
16819.570953,500,783.539706
18365.162851,500,794.162237
15676.975568,500,804.846007
18637.447701,500,815.270177
13879.889004,500,825.894049
15750.06258,500,836.576242
18370.578823,500,847.08837
17413.657675,500,857.508237
20174.299702,500,867.923721
15691.555629,500,878.646502
15990.981027,500,889.10162
16722.915153,500,899.551243
16454.253751,500,910.397803
17737.100448,500,921.121687
18077.581483,500,931.806728
17865.457098,500,942.601783
16718.587826,500,953.074682
14323.619709,500,963.683831
19856.183935,500,973.987094
19221.773147,500,984.452336
19402.117652,500,994.795207
17603.027787,500,1005.346281
21124.093064,500,1016.000923
21394.218452,500,1026.576811
20768.095819,500,1037.04891
21825.221792,500,1047.466821
22370.078818,500,1058.074224
19987.419346,500,1068.435355
23034.185102,500,1078.933969
24212.61264,500,1089.273145
23693.885767,500,1099.667724
22712.183463,500,1110.108829
20229.790348,500,1120.571742
21314.40611,500,1130.945458
24124.807039,500,1141.371904
22000.585652,500,1152.056476
19309.20433,500,1162.353634
24004.916645,500,1172.694454
22853.03611,500,1183.089432
26932.419438,500,1193.602794
23544.027895,500,1204.007875
23643.489679,500,1214.241955
24313.926222,500,1224.73357
25896.586702,500,1234.940526
25196.120577,500,1245.390866
23838.436092,500,1256.087256
23880.323531,500,1266.572804
21415.548877,500,1277.081471
24955.281695,500,1287.531741
23632.069447,500,1298.184837
22266.838171,500,1308.644312
