#{"env_id": "my_panda_free_space_traj", "t_start": 1586475129.28095}
r,l,t
137.807322,500,16.980505
274.182387,500,27.132134
226.495636,500,37.412059
284.228672,500,47.478041
213.250917,500,57.925173
307.592643,500,68.240987
336.212569,500,78.372035
438.063013,500,88.394064
708.413949,500,98.264382
1261.965541,500,108.221523
1428.19692,500,117.813042
1428.421628,500,127.638929
2478.786362,500,137.305821
2050.963922,500,147.086138
4153.047888,500,157.302415
3919.261652,500,167.953086
3933.874116,500,178.45099
5222.018809,500,189.290049
4898.112134,500,200.319957
5857.219307,500,211.21587
4801.865573,500,221.988663
5543.70401,500,232.905705
5587.610335,500,243.819763
6642.790197,500,254.69876
6177.548757,500,265.632638
6887.601651,500,276.692393
7404.005697,500,287.542535
7066.509959,500,298.360862
9364.37607,500,309.485159
8779.6629,500,320.25196
8808.545509,500,331.077263
9630.551516,500,341.90709
7121.426561,500,353.099655
10921.264754,500,364.085147
10238.705005,500,375.089608
10205.074808,500,386.402342
12297.651495,500,397.658606
9420.371219,500,408.918489
11241.82041,500,420.274354
12811.907935,500,431.794475
12709.977955,500,442.935966
12427.817756,500,454.389153
15259.816842,500,465.513339
13047.936662,500,476.864492
14090.816213,500,488.305296
15302.201261,500,499.720025
15821.404802,500,510.932909
18483.301285,500,522.055758
16833.257328,500,533.425196
17827.780916,500,544.606056
18719.833758,500,555.690074
20237.797941,500,566.803855
19561.81271,500,578.1913
18660.20332,500,589.255611
21727.043874,500,600.355272
24775.399579,500,611.440284
22816.253831,500,622.168994
24708.988495,500,632.88909
26023.939794,500,643.702837
25008.481998,500,654.223155
27846.661597,500,664.799821
33687.401383,500,675.471165
29513.788993,500,686.324781
30934.778587,500,696.988301
32391.145539,500,707.710273
32513.613069,500,718.520025
33476.062858,500,729.167862
30461.770733,500,739.857324
32294.359543,500,750.59532
33379.321013,500,761.466969
38088.471938,500,771.980285
35734.97143,500,782.641679
43299.319502,500,793.084737
36250.298091,500,803.563951
38631.255365,500,814.045056
36392.77091,500,824.767818
41148.911611,500,835.196954
39838.714439,500,845.653365
36495.091315,500,856.327916
41592.839539,500,866.771909
41027.401029,500,877.178097
37253.654029,500,887.80509
41578.602579,500,898.44235
41595.121146,500,908.895651
42706.380151,500,919.413736
42260.746695,500,929.905313
42818.3389,500,940.159364
45105.893085,500,950.502102
38878.346983,500,961.058186
50288.100667,500,971.345667
45385.904247,500,981.559622
45494.849444,500,991.768872
41700.298122,500,1002.234578
45403.007054,500,1012.49844
48361.599207,500,1022.719725
48247.792508,500,1033.095611
50752.078166,500,1043.250037
49339.871424,500,1053.512796
48760.376734,500,1063.821884
46595.521697,500,1074.267232
47256.921304,500,1084.567527
46891.988853,500,1095.042964
45478.138411,500,1105.344576
46137.760891,500,1115.598656
48304.36544,500,1126.015837
50205.303123,500,1136.521771
52340.669236,500,1146.902787
51556.842702,500,1157.172407
49155.739009,500,1167.659948
50361.455966,500,1177.932147
48988.477468,500,1188.139267
52253.318546,500,1198.292833
52415.395284,500,1208.650511
52961.954534,500,1218.871478
52068.216293,500,1229.095725
52111.091612,500,1239.552096
52078.104662,500,1249.739033
53110.066191,500,1259.874534
54602.730774,500,1270.408787
53492.407299,500,1280.799885
53664.173059,500,1290.892031
54731.910934,500,1301.007823
52099.311811,500,1311.405977
55761.789393,500,1321.511035
