#{"env_id": "my_panda_free_space_traj", "t_start": 1586475127.5025246}
r,l,t
309.586161,500,17.014653
234.935223,500,27.20302
216.473041,500,37.474965
252.814317,500,47.538228
224.708139,500,57.953918
257.423956,500,68.295942
397.911857,500,78.449328
512.089389,500,88.465264
546.797725,500,98.364877
846.715566,500,108.325866
1730.413046,500,117.900968
2001.137427,500,127.51097
2087.823421,500,137.374767
2148.000981,500,147.148042
4134.752091,500,157.373561
3627.931576,500,167.811942
4451.486998,500,178.54464
5513.786699,500,189.375329
5059.603524,500,200.169272
5494.717948,500,211.300779
5446.680322,500,222.079168
5308.448214,500,232.9698
5503.265941,500,243.895048
6451.639402,500,254.725214
7638.473394,500,265.68143
7056.471026,500,276.758399
7798.085783,500,287.610633
8642.912715,500,298.430658
7944.419681,500,309.299352
9470.268489,500,320.34649
7898.769593,500,331.171538
9973.808411,500,342.004827
7922.004081,500,352.990021
9450.705479,500,364.176361
9518.622308,500,375.159017
9874.23457,500,386.52279
10226.571993,500,397.78507
12733.566383,500,409.020205
12321.046068,500,420.33231
11161.195393,500,431.860976
9018.739111,500,442.977741
11630.233874,500,454.225514
14518.904095,500,465.578171
12394.608192,500,476.919199
13991.870444,500,488.371744
13454.802533,500,499.62063
17028.402748,500,511.040273
12796.325171,500,522.145532
16914.414461,500,533.270187
15949.342513,500,544.676538
17756.776738,500,555.785843
17887.518521,500,566.908766
18681.447933,500,578.294702
20376.380335,500,589.340835
21434.306325,500,600.411188
21309.107976,500,611.523579
23997.492718,500,622.252892
22272.603629,500,632.978561
27017.160719,500,643.545766
28039.952698,500,654.302261
28264.925748,500,664.881602
26371.211108,500,675.54406
30177.745819,500,686.204881
34095.697954,500,697.08837
30928.900379,500,707.762422
33818.869004,500,718.608735
34910.475891,500,729.247527
32487.704709,500,739.930377
29556.383795,500,750.645853
32652.462636,500,761.544694
37712.586769,500,772.057877
35174.755496,500,782.496965
34904.658287,500,793.170136
34210.277313,500,803.633045
39303.406432,500,814.09181
41851.380302,500,824.639597
39477.160537,500,835.269054
38544.069402,500,845.723746
39031.082917,500,856.164813
42093.708193,500,866.85579
40546.771757,500,877.289305
45976.842487,500,887.877811
41040.390295,500,898.540631
42490.639344,500,908.943745
41677.995617,500,919.482772
39225.454379,500,930.012101
44521.564809,500,940.27505
40529.840336,500,950.600673
41663.56811,500,960.917537
42906.714895,500,971.439024
43804.516048,500,981.646348
46101.084386,500,991.870378
46226.823831,500,1002.122868
47002.583502,500,1012.622235
43016.108005,500,1022.803121
45369.699401,500,1033.201053
48568.779626,500,1043.3633
47031.444815,500,1053.610353
43200.362934,500,1063.921228
45787.409388,500,1074.383788
46622.584049,500,1084.63701
47583.865445,500,1094.912078
47382.776915,500,1105.449407
47249.113624,500,1115.692247
51585.071554,500,1126.086172
47907.519212,500,1136.412764
51193.063144,500,1147.01265
48729.021102,500,1157.279121
50136.259791,500,1167.512141
47812.677849,500,1178.047677
49930.589588,500,1188.275219
50993.448641,500,1198.403288
51354.859833,500,1208.772416
53601.961846,500,1218.938768
54259.444924,500,1229.195165
50615.365183,500,1239.655474
53316.894778,500,1249.851849
52974.33408,500,1259.996876
53569.592087,500,1270.286118
55195.784667,500,1280.868111
54046.985108,500,1290.98058
56379.907533,500,1301.091176
53533.830795,500,1311.269036
54979.745391,500,1321.623958
