#{"env_id": "my_panda_free_space_traj", "t_start": 1586475126.6488857}
r,l,t
307.559434,500,17.102006
247.743494,500,27.313018
163.367322,500,37.360123
426.06661,500,47.436674
244.371913,500,58.060194
289.273787,500,68.143417
300.303745,500,78.344732
474.190056,500,88.58637
657.79016,500,98.491457
954.340739,500,108.215779
1013.686643,500,117.796242
1514.745192,500,127.620546
2146.10529,500,137.268227
2437.994971,500,147.069264
3385.712124,500,157.488115
4218.261738,500,167.920826
4022.394764,500,178.420373
4345.365751,500,189.488893
5385.567167,500,200.287846
5932.83352,500,211.188712
4795.921821,500,221.979686
5942.271657,500,233.08526
4469.547087,500,243.788496
6573.180908,500,254.609315
7781.389178,500,265.774233
7149.488535,500,276.637464
7998.922615,500,287.505559
8635.862296,500,298.335881
8593.82527,500,309.409395
7499.749676,500,320.239421
11086.210602,500,331.076234
9968.938065,500,342.117345
10283.092386,500,353.105754
8790.302474,500,364.065558
11081.942766,500,375.266856
9777.286562,500,386.416301
10040.648032,500,397.694905
10698.851405,500,409.144691
12290.241905,500,420.459617
11696.240756,500,431.722524
12152.050469,500,442.883311
12964.840812,500,454.333419
13140.521262,500,465.45865
12745.64961,500,476.808177
17178.166685,500,488.477444
15673.225612,500,499.736989
13603.04648,500,510.950653
15176.704601,500,522.26624
14121.335039,500,533.398491
18000.404074,500,544.53651
17047.822886,500,555.680032
21129.467671,500,567.023906
17263.356879,500,578.193895
18999.940594,500,589.243201
20634.747661,500,600.516191
22833.784328,500,611.400312
22642.834301,500,622.135435
20713.420934,500,632.879442
24973.126331,500,643.662088
29578.110187,500,654.144363
29224.357669,500,664.770145
27478.914433,500,675.647256
31213.723905,500,686.312748
30061.068944,500,696.964899
29045.360938,500,707.856353
31094.30138,500,718.482299
34658.553502,500,729.134725
33405.757547,500,740.031673
34947.020445,500,750.760152
32585.561003,500,761.397429
34797.817152,500,771.957351
39944.819406,500,782.603231
35518.613235,500,793.051953
37518.130441,500,803.507525
37654.369076,500,814.184927
38116.868189,500,824.738112
40805.201674,500,835.156546
38410.873132,500,845.827212
37977.902921,500,856.270445
40249.97086,500,866.711287
40519.32962,500,877.18558
38787.671642,500,887.981205
37291.621955,500,898.44205
43287.171562,500,908.821674
41964.100887,500,919.580991
44919.333015,500,929.904752
43637.885272,500,940.172284
39184.840516,500,950.504667
43850.269832,500,961.040191
45625.076151,500,971.303316
44583.791107,500,981.549437
44823.502835,500,991.995566
43755.388265,500,1002.253972
45403.903069,500,1012.494658
48293.217987,500,1022.910006
50021.223649,500,1033.10369
50074.358768,500,1043.266186
48780.769994,500,1053.727579
48296.239036,500,1064.044247
47787.233124,500,1074.277645
55334.566923,500,1084.547521
47311.817266,500,1095.044777
50527.654564,500,1105.352412
48719.863397,500,1115.576731
48389.103005,500,1126.201151
49708.600163,500,1136.51422
50175.33325,500,1146.883723
48793.230438,500,1157.406215
47604.922896,500,1167.619298
49776.570919,500,1177.899754
53804.153367,500,1188.168964
50054.641944,500,1198.51815
53166.938046,500,1208.665702
50976.836462,500,1218.824115
52203.707682,500,1229.294365
50054.41554,500,1239.537832
51008.636936,500,1249.744421
53295.77615,500,1259.910828
52400.288878,500,1270.408245
54858.523975,500,1280.720677
52843.759653,500,1290.875848
53874.80262,500,1301.20237
52676.77334,500,1311.382783
54706.753254,500,1321.492602
