#{"env_id": "my_panda_free_space_traj", "t_start": 1586475128.3802345}
r,l,t
243.263067,500,17.125474
258.606967,500,27.283561
160.954561,500,37.346031
191.70871,500,47.414318
277.484137,500,58.074592
252.065213,500,68.17211
313.502998,500,78.315183
524.04102,500,88.552378
549.387262,500,98.42189
780.524313,500,108.181764
1477.066227,500,117.983346
1556.375663,500,127.579724
2195.045585,500,137.243319
2936.784738,500,147.243084
3223.362116,500,157.465424
4707.853167,500,167.899662
5463.177952,500,178.415726
4456.4743,500,189.451355
4834.902241,500,200.249923
6132.343365,500,211.160819
6188.632723,500,221.94419
5654.402104,500,233.053174
6013.034237,500,243.758107
5852.087337,500,254.845894
7365.320957,500,265.783453
7022.917307,500,276.624034
6648.828627,500,287.477144
8943.728202,500,298.515895
6689.852039,500,309.418893
8076.559394,500,320.205397
7949.035084,500,331.244636
10322.307641,500,342.07847
9387.62774,500,353.051901
9633.223027,500,364.037444
10244.756883,500,375.251707
10649.660069,500,386.368676
9756.029251,500,397.633247
10475.729583,500,409.085396
11234.945387,500,420.436049
13261.989494,500,431.726348
13646.903655,500,443.089818
14377.491057,500,454.314755
14824.149249,500,465.43884
14374.963757,500,477.011203
14297.367449,500,488.467121
17284.074257,500,499.670412
15593.980078,500,510.892445
15619.772859,500,522.225393
16589.600325,500,533.359263
17936.415006,500,544.540273
20571.87499,500,555.647102
15255.085535,500,566.975988
18790.836263,500,578.138115
21195.464086,500,589.418532
21335.875204,500,600.509554
24529.775797,500,611.384091
23307.690212,500,622.111696
24927.215249,500,633.055876
27962.858364,500,643.645211
29316.334261,500,654.169033
28560.306599,500,664.968446
26533.409999,500,675.631267
31819.955105,500,686.272546
27208.434798,500,696.95076
32699.030352,500,707.862909
31397.855759,500,718.469346
34137.750898,500,729.120682
31497.500857,500,740.019725
32627.373085,500,750.749539
38770.072812,500,761.409317
36241.154982,500,772.134802
35809.915916,500,782.571176
35888.957336,500,793.029623
32928.876466,500,803.727761
37041.280078,500,814.203806
40126.459733,500,824.710444
37572.680341,500,835.139573
39547.121427,500,845.81231
41695.112664,500,856.26042
41952.29188,500,866.720032
40944.144329,500,877.146483
42396.735411,500,887.956072
39345.184959,500,898.389226
44200.330184,500,909.041404
41991.135335,500,919.566494
43116.578438,500,929.856034
41543.01787,500,940.124796
42832.413804,500,950.676205
46128.839247,500,961.004448
44192.045353,500,971.297654
47042.087766,500,981.732645
43965.907344,500,991.944391
44666.44169,500,1002.184473
48578.104812,500,1012.466697
46404.516489,500,1022.892586
47224.861794,500,1033.043482
48147.584829,500,1043.212041
47438.660618,500,1053.68883
45911.075471,500,1063.989328
43555.788755,500,1074.232886
45932.13984,500,1084.735434
52884.458674,500,1094.985663
47887.07326,500,1105.299559
49262.376641,500,1115.775854
49137.394101,500,1126.187579
49847.724637,500,1136.477853
51725.736516,500,1146.863764
48734.322889,500,1157.352033
51728.46091,500,1167.60029
47889.902137,500,1177.893464
52511.080147,500,1188.122741
48810.917984,500,1198.473498
53296.371214,500,1208.61957
52264.156318,500,1219.043008
54142.252181,500,1229.270384
56009.790582,500,1239.504008
53996.729285,500,1249.697415
52211.502408,500,1260.056819
52095.68522,500,1270.358174
53091.773309,500,1280.731213
54735.457442,500,1291.054491
55380.325376,500,1301.179499
53235.399612,500,1311.338909
56213.933376,500,1321.471236
