#{"env_id": "my_panda_free_space_traj", "t_start": 1585888744.1849997}
r,l,t
167.470095,500,15.048872
174.415401,500,25.800449
187.833386,500,36.446477
267.499042,500,47.355126
181.515238,500,58.669575
226.725676,500,70.181054
253.05514,500,81.534395
202.311016,500,92.950319
230.797206,500,105.354439
152.550261,500,117.969729
459.666026,500,129.779193
446.161505,500,141.593514
371.164062,500,153.038558
468.791396,500,164.860473
476.355675,500,176.38861
441.363389,500,187.765061
792.368799,500,199.125975
729.005972,500,210.288398
743.24851,500,221.373196
1099.438857,500,232.709
1013.312407,500,243.770725
1637.689479,500,254.985618
1791.479505,500,265.903622
1873.861677,500,276.816642
1875.835522,500,287.918191
2209.941994,500,298.976272
2180.181583,500,309.789931
2231.12345,500,321.009997
2669.354732,500,332.01913
1580.340745,500,343.255416
2783.957107,500,354.142256
2377.79175,500,365.222628
2681.39399,500,376.15476
2945.861377,500,387.242869
3149.410546,500,398.283742
3020.165228,500,409.222712
2127.078319,500,420.226823
3276.032824,500,431.433853
2957.318536,500,442.479913
1322.49134,500,453.648413
2508.586062,500,464.566975
2145.854861,500,475.544389
2572.376936,500,486.515618
2610.084421,500,497.268355
3468.989842,500,508.098128
3245.917666,500,518.9617
2231.98241,500,529.771591
3343.233389,500,540.629079
2529.849378,500,551.383018
2807.040961,500,562.295537
2510.942349,500,573.33504
2876.997258,500,584.067035
555.282069,500,595.146246
3263.353847,500,606.326439
2445.095801,500,617.306669
3241.184464,500,628.358313
1611.336297,500,639.18259
2598.459859,500,650.126786
2796.552751,500,661.303495
3139.348137,500,672.127166
2759.036965,500,683.031927
3325.594094,500,694.1991
3376.664752,500,704.964252
2906.740534,500,716.047582
3560.375884,500,726.926111
2386.436959,500,737.748065
3570.94408,500,748.82425
2230.27328,500,759.698946
3961.555275,500,770.87232
2558.054039,500,781.698363
2994.828005,500,792.491853
3601.266587,500,803.495453
2533.258885,500,814.276738
4150.549997,500,824.973785
3170.374234,500,835.820524
3924.366457,500,846.836668
3134.433879,500,857.787482
2780.631543,500,868.637867
1626.20952,500,879.281955
2497.359263,500,890.07582
2212.097126,500,900.570199
2883.353349,500,911.349362
3768.34339,500,921.757099
3437.210461,500,932.470493
3705.530652,500,943.12735
3435.784338,500,953.644123
3905.329094,500,964.469071
2976.469158,500,975.320924
3630.323138,500,986.024729
3031.193303,500,996.949054
4124.229501,500,1007.535957
3448.059448,500,1018.272066
4678.329673,500,1029.211907
3043.734854,500,1040.053843
2301.775168,500,1051.126115
4201.717721,500,1061.834683
4862.718345,500,1072.620153
4188.892252,500,1083.704692
4088.840155,500,1094.596898
4084.20863,500,1105.572182
4052.492426,500,1116.656698
3855.479738,500,1127.422809
3276.90396,500,1138.556432
4993.519401,500,1149.388751
4572.470984,500,1160.316876
1265.927883,500,1171.599603
157.046869,500,1182.671339
3282.101465,500,1193.806907
3932.02911,500,1205.144192
5487.072264,500,1216.095301
3783.672861,500,1227.384516
4455.769813,500,1238.250401
4887.807099,500,1249.010352
4770.377514,500,1260.001074
4245.36892,500,1270.938804
3328.848998,500,1282.127294
2387.930161,500,1292.986976
4364.220488,500,1303.759929
4321.464647,500,1314.880784
4866.766684,500,1325.718985
4318.903801,500,1336.532182
5665.96513,500,1347.738791
6262.028231,500,1358.763952
2353.518235,500,1369.993858
