#{"env_id": "my_panda_free_space_traj", "t_start": 1585888742.486128}
r,l,t
167.923958,500,14.802889
217.008481,500,25.769289
226.848147,500,36.43105
165.519812,500,47.331429
223.686621,500,58.550362
199.400764,500,69.877595
245.761068,500,81.451192
274.602182,500,92.920418
322.150626,500,105.111967
270.17343,500,117.953885
301.267256,500,129.783571
301.939652,500,141.593901
325.666561,500,153.036104
553.664748,500,164.640344
630.845274,500,176.373331
564.765629,500,187.778156
606.26748,500,198.935453
888.435659,500,210.302634
814.706171,500,221.339869
792.778836,500,232.704356
1186.914002,500,243.763641
1613.086384,500,254.767801
1698.984036,500,265.929105
1873.929353,500,276.815942
1525.09091,500,287.916952
2064.331137,500,298.987095
2486.05181,500,309.792854
2319.882578,500,321.011584
2218.537243,500,331.998225
2307.553039,500,343.020532
2099.685213,500,354.152733
2026.789409,500,365.211112
2442.785283,500,376.163505
3077.133862,500,387.228976
3059.745179,500,398.060597
2883.875197,500,409.224611
3177.637527,500,420.228398
2126.227309,500,431.448621
2940.287561,500,442.442121
3455.839683,500,453.440653
2294.070876,500,464.57829
2649.056923,500,475.543019
3142.50465,500,486.315789
2775.107018,500,497.266114
2907.124768,500,508.084958
3201.282496,500,518.98153
2895.324129,500,529.770902
3172.859629,500,540.434986
3930.992855,500,551.382792
2536.515491,500,562.312323
2828.560628,500,573.164822
2835.270396,500,584.092915
2312.233942,500,595.168963
2326.526906,500,606.320256
2856.394423,500,617.285517
3144.62213,500,628.137335
3150.766263,500,639.184931
2836.273878,500,650.112382
2439.197426,500,661.279805
2555.404005,500,672.085533
2793.576541,500,683.010558
2695.425443,500,694.192242
3888.649246,500,704.9462
1600.981024,500,715.822492
3209.678581,500,726.914968
3373.381508,500,737.7343
2871.107703,500,748.822123
3449.516872,500,759.690823
2276.885508,500,770.629286
2283.943065,500,781.680698
2182.424312,500,792.470426
3266.275788,500,803.472753
3133.180776,500,814.24809
4118.67936,500,824.95947
3407.95236,500,835.802917
723.126069,500,846.808061
2127.148821,500,857.792783
1383.403483,500,868.64828
2162.075254,500,879.285424
2561.213041,500,890.090049
2474.500968,500,900.5806
2824.972721,500,911.139649
2493.225482,500,921.768879
2945.419818,500,932.43497
2566.37962,500,943.117285
3981.431614,500,953.650415
2470.206404,500,964.264732
24.566828,500,975.345878
3823.64442,500,986.022276
3961.072238,500,996.732258
3178.660312,500,1007.559426
3813.879019,500,1018.280117
4606.997499,500,1029.229486
4346.637076,500,1040.065811
4285.975969,500,1050.921192
4761.983564,500,1061.85198
4121.356681,500,1072.645763
4274.120426,500,1083.518944
4088.398616,500,1094.628678
4204.898449,500,1105.584877
3860.508941,500,1116.669604
3983.118433,500,1127.437329
4059.628032,500,1138.358891
4723.579143,500,1149.402474
4142.732177,500,1160.317837
4329.017584,500,1171.591515
3991.952992,500,1182.669938
1928.57378,500,1193.837447
3719.406215,500,1205.161235
4085.530921,500,1216.084915
3901.24879,500,1227.158001
5766.569879,500,1238.251471
4455.65655,500,1249.018411
5845.653062,500,1259.981574
4142.671092,500,1270.909979
3706.977019,500,1281.892913
3655.118481,500,1292.984365
2464.504861,500,1303.754401
3592.682149,500,1314.878174
4794.407096,500,1325.709267
5333.653901,500,1336.53467
5190.856216,500,1347.7449
4576.348561,500,1358.751008
4675.348527,500,1369.977218
