#{"env_id": "my_panda_free_space_traj", "t_start": 1585888743.3327005}
r,l,t
140.903754,500,14.911477
164.255523,500,25.675968
208.415019,500,36.549247
235.205436,500,47.231081
214.854889,500,58.769851
222.602995,500,70.068548
226.790884,500,81.362442
209.283299,500,93.051355
275.170449,500,105.252613
259.2827,500,117.86151
287.750603,500,129.888478
488.240855,500,141.492578
452.356398,500,153.157535
325.109648,500,164.760122
415.789258,500,176.278021
369.409528,500,187.884079
641.367724,500,199.03596
736.319534,500,210.20119
802.817,500,221.477674
844.229523,500,232.615566
1151.345165,500,243.883373
1431.880793,500,254.880203
1921.609005,500,265.821509
2178.257425,500,276.933011
1999.81871,500,287.815388
2029.461368,500,299.094483
2287.368181,500,309.900311
2431.109895,500,320.908278
2030.068045,500,332.127518
2697.608325,500,343.143853
2521.848769,500,354.046698
2224.597556,500,365.329627
2734.992089,500,376.05175
2512.308202,500,387.342225
2571.11383,500,398.170256
2533.804608,500,409.121901
2718.75626,500,420.332605
1149.180222,500,431.343604
3128.440334,500,442.583081
2234.767377,500,453.546085
3089.400505,500,464.470991
2162.626063,500,475.649717
3324.425482,500,486.417486
2409.752759,500,497.153568
2205.385416,500,508.20638
2836.142791,500,518.87747
3313.963995,500,529.88781
2914.483767,500,540.52649
3653.85844,500,551.270402
3325.139236,500,562.407331
3775.430427,500,573.244201
3182.633554,500,583.98394
2990.76103,500,595.263094
2533.471446,500,606.206583
2913.761922,500,617.417181
1699.496869,500,628.251513
2521.055724,500,639.083905
2363.906089,500,650.22988
2662.217229,500,661.176997
3044.358322,500,672.227415
2756.334638,500,683.141967
2324.780078,500,694.086393
2266.963136,500,705.074992
3095.168433,500,715.943017
3933.165733,500,726.813745
3203.691174,500,737.864216
3779.409638,500,748.717284
3177.897959,500,759.809641
3704.569695,500,770.755551
3269.868736,500,781.582351
3014.720804,500,792.605165
3147.491753,500,803.372947
4821.039908,500,814.38522
4405.920962,500,825.074877
4162.44299,500,835.691133
4300.290629,500,846.944096
2146.308653,500,857.683076
403.485401,500,868.536106
2763.891897,500,879.39748
2507.062872,500,889.979854
2003.515207,500,900.688661
3123.185064,500,911.258141
2908.949255,500,921.663126
2742.437736,500,932.568402
2971.251725,500,943.020823
2886.00418,500,953.760419
3484.359274,500,964.368018
3397.900293,500,975.231889
2548.149721,500,986.141517
3032.515113,500,996.855636
3533.724678,500,1007.448962
4235.942889,500,1018.391616
4374.44402,500,1029.117022
4931.267028,500,1040.176028
5386.864001,500,1051.026117
4275.169941,500,1061.737716
4290.413903,500,1072.741344
4206.5877,500,1083.625044
1333.099096,500,1094.515882
3019.221383,500,1105.697214
3877.554389,500,1116.562662
4460.94274,500,1127.546525
5546.572671,500,1138.455258
3702.897527,500,1149.282423
3981.323333,500,1160.439367
3976.308674,500,1171.503459
2959.749954,500,1182.788461
427.80353,500,1193.940086
533.217841,500,1205.042366
4557.600508,500,1216.213989
4887.822786,500,1227.289003
4821.138103,500,1238.148956
4532.973196,500,1249.130878
4819.612974,500,1259.86753
3036.562133,500,1271.049034
3377.039684,500,1282.019786
4016.572822,500,1292.880316
5351.637443,500,1303.870669
5282.644173,500,1314.764045
3952.8775,500,1325.844441
4762.075401,500,1336.65338
4261.800336,500,1347.648947
5046.667304,500,1358.874831
4911.991164,500,1369.864038
