#{"env_id": "my_panda_free_space_traj", "t_start": 1585888745.0543988}
r,l,t
217.008337,500,14.925755
163.852464,500,25.905585
227.860362,500,36.533327
110.532322,500,47.231066
162.08631,500,58.818107
165.18744,500,70.061958
189.924399,500,81.415307
251.688822,500,93.043132
244.458512,500,105.229887
290.696563,500,118.054594
318.24118,500,129.846889
471.06669,500,141.466678
348.158559,500,153.11821
393.828645,500,164.730106
606.788319,500,176.484292
465.07577,500,187.82545
712.073527,500,198.988448
749.025335,500,210.360545
715.317515,500,221.437146
745.295319,500,232.585396
1066.173762,500,243.842003
1551.728606,500,254.854538
1611.622437,500,265.988132
1822.5561,500,276.88564
1706.900755,500,287.794337
2039.363413,500,299.044167
2159.400282,500,309.853731
1985.069306,500,321.102053
3218.708077,500,332.129058
2701.65521,500,343.132711
1508.102859,500,354.22191
994.705975,500,365.294007
2299.505562,500,376.033023
2600.587414,500,387.326028
2915.958238,500,398.16349
2424.591711,500,409.326207
2498.67301,500,420.313206
2700.734662,500,431.313643
3592.669573,500,442.580978
2572.796774,500,453.526739
2927.250405,500,464.442738
3245.950066,500,475.627296
2699.008494,500,486.386384
3232.115626,500,497.349802
2742.017488,500,508.169178
2176.14491,500,518.824288
3197.491254,500,529.843799
3185.174396,500,540.498264
3447.73205,500,551.476108
3741.308531,500,562.394208
3892.258165,500,573.19731
3267.84953,500,584.142816
3631.766809,500,595.204644
2111.571849,500,606.189555
2955.378898,500,617.388536
3009.540806,500,628.227186
2644.181182,500,639.272813
3236.619178,500,650.212246
2898.346526,500,661.184928
2654.677423,500,672.237249
1831.496092,500,683.106871
2024.459549,500,694.288236
4319.650719,500,705.046617
2732.621539,500,715.913886
2715.456005,500,727.009179
2075.32481,500,737.814881
2596.562882,500,748.686688
2523.200686,500,759.776896
3853.284052,500,770.743878
2666.635653,500,781.790741
1179.043254,500,792.56099
829.163901,500,803.371198
3958.234569,500,814.37649
3184.566888,500,825.054199
3127.733634,500,835.940109
3112.47687,500,846.938792
2749.799614,500,857.661437
2502.483786,500,868.750306
2759.283824,500,879.369805
2892.203354,500,889.945534
2386.968176,500,900.639145
2565.67972,500,911.210505
3173.855013,500,921.845649
3415.952757,500,932.569163
2775.766543,500,943.002072
3487.546281,500,953.721337
3523.369603,500,964.327402
3154.294982,500,975.184627
4020.9964,500,986.110976
3059.431075,500,996.812771
3512.998607,500,1007.613858
4752.345863,500,1018.341722
4462.852039,500,1029.07431
3580.426227,500,1040.124659
4270.753989,500,1050.989986
3748.700284,500,1061.91694
4459.417883,500,1072.695978
4327.890113,500,1083.5667
4182.414183,500,1094.671665
4709.984373,500,1105.630397
4116.76215,500,1116.507724
4179.873055,500,1127.491566
5032.884649,500,1138.416661
4430.191045,500,1149.465355
4408.918513,500,1160.383334
2830.339799,500,1171.461308
1324.738843,500,1182.742335
2333.609746,500,1193.858054
3186.739726,500,1205.214157
5456.728803,500,1216.177264
4889.968617,500,1227.245676
5223.753502,500,1238.34216
5025.365366,500,1249.090416
4722.489768,500,1259.870301
4571.433756,500,1271.045095
3434.712024,500,1281.988111
3311.506713,500,1293.088224
5483.977884,500,1303.831751
4456.964664,500,1314.749738
4898.89907,500,1325.808222
4976.166237,500,1336.591714
5637.213224,500,1347.820104
5211.679029,500,1358.828815
5534.327835,500,1369.853926
