#{"env_id": "my_panda_free_space_traj", "t_start": 1584940542.3490183}
r,l,t
261.979704,500,16.627251
228.745665,500,26.804973
273.383359,500,36.963977
274.353912,500,47.071352
206.837035,500,57.298351
458.609866,500,67.382298
757.510895,500,77.330998
1465.13469,500,87.223153
1732.000321,500,97.074186
1516.835857,500,106.580172
1678.182909,500,116.258276
1673.201482,500,126.071919
2061.267345,500,135.740726
1785.865221,500,145.406006
2344.904913,500,155.622897
2600.30735,500,165.815838
2519.763933,500,176.183857
3557.500261,500,187.112732
4291.270844,500,197.792887
3769.273506,500,208.459635
3467.633557,500,219.166367
4138.373354,500,230.128169
6494.382872,500,240.767226
7701.539203,500,251.781461
9588.012726,500,262.958824
11494.154467,500,273.885005
10792.931977,500,284.933955
12412.199955,500,295.992738
12795.160937,500,307.341737
15831.438752,500,318.651726
14282.09022,500,329.93313
17744.120684,500,341.439726
17467.198399,500,352.708202
19128.238542,500,364.137832
17201.02776,500,375.514681
21234.194569,500,386.75023
17958.24727,500,398.049052
14483.667966,500,409.403073
21634.156811,500,420.651747
28349.609928,500,431.964238
26781.003641,500,443.221947
26805.057618,500,454.467717
24755.593176,500,465.433043
29189.221577,500,476.289199
28040.164537,500,487.128575
28484.254206,500,497.61326
30662.539371,500,508.299535
31050.818718,500,519.283495
28211.846096,500,529.931015
30094.385225,500,540.75796
31160.223723,500,551.216528
33042.578113,500,561.896833
36539.799872,500,572.377553
33938.292426,500,582.635793
40417.51623,500,593.117932
36062.136718,500,603.405537
36856.39175,500,613.690806
39095.868457,500,623.942043
34103.507049,500,634.280855
35296.774928,500,644.663206
37577.329437,500,655.007839
37315.469634,500,665.527325
38567.129763,500,675.936978
35574.786326,500,686.213497
40549.618501,500,696.798491
39846.207968,500,707.051122
41777.952242,500,717.272357
39973.619355,500,728.001845
40371.136058,500,738.341285
38727.566441,500,748.682087
39027.251932,500,759.081002
43097.927403,500,769.60453
44225.450818,500,779.926936
45976.572521,500,790.201562
39954.082795,500,801.111247
48975.203082,500,811.336665
40614.418589,500,821.819201
46184.05729,500,832.187225
49673.548585,500,842.560296
42495.988061,500,853.246828
44866.063413,500,863.656509
42672.867124,500,874.38229
47945.920986,500,884.615716
48277.739189,500,895.056677
48561.67636,500,905.630635
50246.761097,500,916.05519
51284.997038,500,926.45368
50408.417397,500,936.543524
46069.97447,500,947.149341
47033.476517,500,957.649911
45749.03512,500,968.003701
44928.236564,500,978.664414
49292.10971,500,988.852894
50839.548569,500,999.00941
50079.945271,500,1009.480953
49064.089992,500,1019.881637
52131.450427,500,1030.149246
51177.171441,500,1040.620779
52507.512766,500,1050.994058
52072.324033,500,1061.247666
51964.605668,500,1071.759444
49077.559202,500,1082.20963
51512.511917,500,1092.416115
51107.724824,500,1102.704322
51192.030071,500,1113.127853
52283.191729,500,1123.438902
53227.161168,500,1133.735297
51844.081309,500,1144.151647
52680.295396,500,1154.455232
53228.897484,500,1164.729525
53473.918505,500,1174.985704
54468.920586,500,1185.486655
52762.316553,500,1195.649551
53149.140221,500,1205.848799
52620.871691,500,1216.57836
52154.068512,500,1227.025907
50041.139157,500,1237.590947
51957.327511,500,1247.879155
52493.632913,500,1258.455942
54570.621896,500,1268.722462
53483.139785,500,1278.99643
52909.876999,500,1289.487391
52746.263232,500,1299.624866
54307.31717,500,1309.918636
