#{"env_id": "my_panda_free_space_traj", "t_start": 1584940543.1795232}
r,l,t
208.432448,500,16.541812
163.894697,500,26.705167
252.492282,500,37.090972
299.117736,500,47.202317
211.977965,500,57.195163
716.318271,500,67.559279
1053.666132,500,77.546516
1410.410873,500,87.145687
1236.639776,500,96.972011
1490.471844,500,106.718045
1403.748716,500,116.355453
1450.620759,500,125.975167
1902.920748,500,135.87922
1769.3639,500,145.525526
2466.189467,500,155.527293
2207.916781,500,165.71367
3689.731531,500,176.297051
5648.448715,500,187.02229
3502.087885,500,197.689494
3986.318442,500,208.608401
3411.078908,500,219.288157
4797.087372,500,230.029587
6196.129181,500,240.885227
7690.243871,500,251.90461
10009.214368,500,262.859726
9802.646234,500,274.000406
12898.556961,500,285.047462
10226.505362,500,296.086493
11302.17857,500,307.224184
12053.537583,500,318.797991
13583.51864,500,330.039784
16326.851123,500,341.327078
16443.941793,500,352.596698
19357.236523,500,364.252807
21169.712273,500,375.414806
18607.108986,500,386.862385
18272.166629,500,398.150263
19323.497707,500,409.285167
21950.948832,500,420.560339
21654.7733,500,432.141781
21601.893451,500,443.392347
26124.970885,500,454.35708
28552.284737,500,465.567968
26879.131853,500,476.430017
28036.058643,500,487.033565
29457.958244,500,497.507009
29181.667289,500,508.413736
32498.463406,500,519.169143
34760.205637,500,529.817033
34173.491605,500,540.882562
34319.503091,500,551.323374
33171.047383,500,561.78795
31848.676714,500,572.491813
36650.933855,500,582.749462
35280.497414,500,593.023849
37355.627382,500,603.540604
39162.198202,500,613.813378
38791.312795,500,624.038927
36799.624704,500,634.162526
39173.511656,500,644.815411
36573.124753,500,655.114719
33694.815448,500,665.419655
35657.764053,500,675.828006
35919.088537,500,686.3345
38451.749052,500,696.689321
37749.378115,500,707.171428
40796.775633,500,717.379005
38158.778358,500,727.889208
41264.527675,500,738.224822
37902.866324,500,748.834622
42342.146021,500,759.1873
43320.717995,500,769.492723
39928.252207,500,780.052109
45664.413495,500,790.325084
39654.120828,500,801.016832
43980.336937,500,811.238261
44791.515474,500,821.940445
46809.869943,500,832.085138
44912.434342,500,842.458046
45070.757736,500,853.379026
47052.126011,500,863.772153
46160.170739,500,874.277621
49415.266795,500,884.736975
44817.435207,500,895.173892
44475.774182,500,905.51461
50734.62862,500,916.192865
47086.579824,500,926.578199
48264.987714,500,936.638599
49588.921814,500,947.048422
46596.370923,500,957.800858
46568.369045,500,968.116309
47500.633764,500,978.553161
48861.021999,500,988.741319
50925.543011,500,999.100605
52461.279043,500,1009.388381
48173.165967,500,1020.003381
52587.990035,500,1030.264966
50723.293629,500,1040.512441
49865.650201,500,1050.887175
50330.543889,500,1061.402857
55705.190101,500,1071.874017
51124.138156,500,1082.094053
52887.516752,500,1092.533507
49501.261721,500,1102.824327
52236.884414,500,1113.031444
53579.464471,500,1123.331404
53734.125418,500,1133.85339
51063.181455,500,1144.044366
54288.687786,500,1154.341807
52578.388669,500,1164.864614
52255.40044,500,1175.14855
52765.289248,500,1185.390876
52991.112837,500,1195.782335
49931.739737,500,1205.980446
50715.916495,500,1216.4857
50498.745228,500,1227.157304
54834.278021,500,1237.712544
52248.013518,500,1247.982176
52391.400487,500,1258.337088
54800.140174,500,1268.875264
52054.611906,500,1279.093336
52829.218003,500,1289.354243
53296.505548,500,1299.520369
54637.890441,500,1310.041083
