#{"env_id": "my_panda_free_space_traj", "t_start": 1584940544.0255911}
r,l,t
290.352488,500,16.685072
269.038219,500,26.819361
429.294397,500,37.00491
287.77125,500,47.092586
208.593889,500,57.327268
718.546208,500,67.450675
851.551508,500,77.440409
1145.10715,500,87.340396
1352.887984,500,97.093234
1496.44481,500,106.703695
1290.182246,500,116.454255
1591.807087,500,126.083713
1583.29279,500,135.767227
1703.342238,500,145.646023
2405.848102,500,155.633084
2605.297301,500,165.814081
3054.933787,500,176.184979
4099.562994,500,187.125307
4142.085728,500,197.794714
3635.573647,500,208.491641
4658.245431,500,219.167434
4104.033757,500,230.123559
5056.420461,500,240.768982
7557.632688,500,252.005102
7509.756595,500,262.966553
9269.230838,500,273.880616
10099.706229,500,284.918442
9988.562307,500,296.176268
12899.703389,500,307.332485
13481.546081,500,318.667571
13483.286026,500,330.123118
15427.403678,500,341.415691
15099.328018,500,352.672496
18443.093569,500,364.130633
14400.772303,500,375.491708
18235.406481,500,386.736567
20128.459482,500,398.02336
20212.518337,500,409.395551
22026.790765,500,420.701937
22401.898774,500,432.013267
22720.858453,500,443.48953
28061.428267,500,454.485662
26791.285917,500,465.440227
26367.822784,500,476.51983
30461.657226,500,487.147105
32598.962377,500,497.590205
29927.851953,500,508.291384
28913.990397,500,519.275211
32748.150566,500,529.926354
28508.524076,500,540.748108
31599.856603,500,551.198362
30706.926996,500,561.878478
30793.365554,500,572.361616
37200.038444,500,582.845025
34269.43408,500,593.135635
32967.710181,500,603.409686
37706.330892,500,613.685594
34978.497272,500,624.133358
39054.541981,500,634.271681
36109.428079,500,644.683777
37908.050682,500,655.20083
35514.027336,500,665.509966
37993.039386,500,675.901124
37343.237806,500,686.197056
37035.880378,500,696.777337
38682.193077,500,707.032256
37592.925775,500,717.245426
39635.788629,500,727.983846
39512.607718,500,738.331761
41522.033096,500,748.703802
44989.643519,500,759.281408
42127.177219,500,769.589298
46672.32158,500,779.922542
45350.497743,500,790.419488
43562.36595,500,801.138896
44174.889996,500,811.319333
46240.989396,500,821.808212
47092.480355,500,832.188472
48566.46484,500,842.597948
47474.247792,500,853.253014
45323.343842,500,863.63663
47315.161994,500,874.368073
47213.730465,500,884.60011
47979.566199,500,895.269177
45390.763477,500,905.619786
40824.209483,500,916.064437
48017.41332,500,926.442091
50077.149582,500,936.736177
50333.197318,500,947.161637
49477.960559,500,957.676585
46388.406638,500,968.218232
45525.882123,500,978.645534
50872.378559,500,988.810502
51824.370988,500,998.974696
49649.188752,500,1009.493623
49532.245923,500,1019.863171
54012.438751,500,1030.126044
51080.766841,500,1040.599351
48993.615334,500,1050.984104
51494.778189,500,1061.273945
47252.407641,500,1071.965636
50483.555389,500,1082.171539
50165.218052,500,1092.400348
52877.416652,500,1102.922765
51411.339399,500,1113.155521
53949.441542,500,1123.408982
51930.664518,500,1133.720309
52479.211821,500,1144.140809
48935.079443,500,1154.465116
51211.468479,500,1164.738659
50991.039243,500,1175.029294
51973.582682,500,1185.491234
53745.970217,500,1195.652837
55418.8107,500,1206.073805
46420.158073,500,1216.615153
53289.674129,500,1227.025986
53056.59262,500,1237.581174
51903.769336,500,1248.076352
54667.231645,500,1258.432694
55155.82547,500,1268.753618
54241.178992,500,1279.173008
50653.417054,500,1289.422107
54005.857031,500,1299.589901
53941.15779,500,1309.902878
