#{"t_start": 1585057339.4437873, "env_id": "my_panda_free_space_traj"}
r,l,t
328.373486,500,16.788857
217.000395,500,26.925152
164.285617,500,37.337903
289.9156,500,47.489323
296.916985,500,57.681041
342.966658,500,67.988586
587.046167,500,78.069092
1008.339177,500,87.892893
976.726019,500,97.623432
1106.97437,500,107.641895
1117.468978,500,117.286499
977.350661,500,127.304774
1465.602849,500,137.621579
1436.491681,500,147.762624
1041.875247,500,157.940273
1808.574605,500,167.801441
1516.32494,500,177.80923
1978.795433,500,187.764484
1942.379631,500,197.839939
1779.630416,500,208.3389
1990.539531,500,218.702963
2637.542402,500,228.965712
2370.78444,500,239.531355
3096.847247,500,250.079802
4404.969663,500,260.602489
3753.856308,500,271.294023
4997.516961,500,281.685766
4276.724967,500,292.014358
5060.189628,500,302.370616
4891.624727,500,312.949071
5914.427092,500,323.274278
6156.59364,500,333.770939
6206.427441,500,344.149121
6627.371721,500,354.877616
6798.63963,500,365.384233
7132.6529,500,376.154228
6683.264494,500,386.624805
7281.938903,500,397.0967
7840.903758,500,407.617068
7699.018136,500,418.588589
8971.070448,500,429.241945
7257.626662,500,439.997102
8396.923174,500,450.814977
10148.011528,500,461.30939
10067.754918,500,471.872697
9004.250327,500,482.374496
9076.749413,500,493.050483
9045.652353,500,503.494359
9491.969636,500,514.220441
10076.806343,500,525.224131
10561.958192,500,535.902482
8799.386724,500,546.274691
10315.212695,500,556.767131
12094.352449,500,567.073506
12760.559357,500,577.466904
9951.031658,500,588.082418
11648.931942,500,598.462147
11286.477986,500,608.805251
12999.013579,500,619.055772
14794.451772,500,629.614784
13854.730798,500,639.88641
15178.035589,500,650.080061
14470.48592,500,660.429485
13707.658108,500,670.977274
13018.876349,500,681.243736
14423.495299,500,691.717797
14384.531766,500,701.823235
16264.991877,500,711.974234
16357.78203,500,722.155351
12649.513676,500,732.877296
16332.611206,500,743.10218
17639.024093,500,753.432438
18514.022617,500,764.028203
16286.151963,500,774.328184
16519.772669,500,784.603038
15998.314068,500,794.984093
16688.406659,500,805.546304
17475.77112,500,815.943687
14644.633872,500,826.318974
15780.343303,500,836.869677
19870.219246,500,847.116037
20418.55686,500,857.334615
17364.908651,500,867.72665
18156.39035,500,877.987972
15132.612221,500,888.239971
16400.141331,500,898.767831
16634.423543,500,908.955719
18225.8301,500,919.277962
19945.896389,500,929.527558
17950.817055,500,940.148255
18067.551101,500,950.540921
19227.116175,500,960.837179
18190.694999,500,971.371976
19276.474752,500,981.848704
17935.89305,500,992.139987
19229.574085,500,1002.612733
18728.497016,500,1012.763798
19812.075461,500,1022.937972
18431.18097,500,1033.062099
18989.253758,500,1043.447823
20296.780864,500,1053.673334
19188.30173,500,1063.848097
22314.473492,500,1074.372388
17660.140841,500,1084.661999
20270.690761,500,1095.006367
18040.03231,500,1105.271029
20858.40437,500,1115.725262
20212.202133,500,1125.970684
20892.440452,500,1136.208821
19452.214929,500,1146.697598
19460.393057,500,1156.942753
20382.440895,500,1167.156906
20508.61485,500,1177.619722
19434.357843,500,1187.850878
17495.44336,500,1198.151742
23342.241827,500,1208.664811
20464.673191,500,1218.912897
22240.435621,500,1229.118558
21999.158113,500,1239.296687
21661.951816,500,1249.833846
23901.302292,500,1260.079825
21801.997583,500,1270.334915
23251.008653,500,1280.547287
20786.788491,500,1290.983637
