#{"t_start": 1585057341.1704917, "env_id": "my_panda_free_space_traj"}
r,l,t
175.371558,500,16.794493
173.507273,500,26.901168
255.737354,500,37.294943
148.409829,500,47.466871
346.391611,500,57.636508
287.752745,500,67.928925
565.576244,500,77.999395
936.316248,500,87.867108
1381.530645,500,97.603848
1210.927255,500,107.590571
1010.859608,500,117.240487
1541.908669,500,127.528081
1322.525029,500,137.63164
1585.93917,500,147.80322
1240.801882,500,157.970562
1514.80559,500,167.999493
1600.012843,500,177.777229
1695.369112,500,187.751141
2359.48322,500,198.049081
2250.872571,500,208.297752
2061.518548,500,218.635559
1969.057527,500,228.931446
2807.89321,500,239.524662
3511.098207,500,250.078904
4291.785635,500,260.571989
3755.341486,500,271.260225
4232.100877,500,281.658695
4683.731727,500,291.995655
5051.474077,500,302.613536
5221.535405,500,312.911648
5970.898141,500,323.220896
5947.274125,500,333.728583
6522.219072,500,344.314641
6943.46223,500,354.804037
7493.450442,500,365.360639
6933.440083,500,376.095022
6850.862679,500,386.555516
7493.824018,500,397.041766
7794.486163,500,407.582308
8844.836204,500,418.570071
8274.098618,500,429.223275
7720.377059,500,440.202475
8253.891286,500,450.775908
8740.706856,500,461.284846
9023.616898,500,471.870559
8070.467137,500,482.546428
8775.382316,500,493.017615
9617.487281,500,503.473303
10091.609955,500,514.429805
9793.602384,500,525.182696
10009.533742,500,535.845414
10413.225916,500,546.224605
9733.982534,500,556.705614
10301.215658,500,567.019652
12420.326905,500,577.415882
11029.665815,500,588.034016
12692.764813,500,598.402666
11191.236391,500,608.759809
13222.801604,500,619.287277
14292.94227,500,629.581414
13973.650265,500,639.830965
13900.965236,500,650.038804
13139.932409,500,660.604997
15899.834461,500,670.919808
15919.45034,500,681.223083
16914.085182,500,691.685822
17882.49483,500,701.792279
15638.486338,500,711.959188
17619.71101,500,722.148035
15240.617947,500,732.861744
16065.33051,500,743.075048
16609.670032,500,753.635246
16788.463154,500,763.989071
13883.607188,500,774.28511
15477.901856,500,784.560144
11679.9915,500,795.136349
17206.940877,500,805.483338
13166.920648,500,815.880334
16714.057028,500,826.516512
16780.780694,500,836.804624
16030.603879,500,847.033597
18424.843029,500,857.275171
17334.189177,500,867.669724
18217.401795,500,877.930641
15876.521389,500,888.205664
16603.320943,500,898.691331
16807.298314,500,908.868969
16322.745639,500,919.211747
19773.952502,500,929.704211
16199.685991,500,940.091935
17692.27881,500,950.508618
18449.347904,500,960.796214
17867.283005,500,971.551537
18334.528084,500,981.826731
19861.999722,500,992.104172
18104.827288,500,1002.568924
17900.278411,500,1012.704139
18971.399577,500,1022.91479
18202.647324,500,1033.049058
17798.580207,500,1043.451502
17814.518103,500,1053.640366
20422.939422,500,1064.035728
17896.229845,500,1074.325789
21260.122957,500,1084.6103
17343.081032,500,1094.985101
19066.685362,500,1105.416868
17890.868605,500,1115.644805
19285.438192,500,1125.906686
22303.645601,500,1136.354422
22116.406725,500,1146.624155
24277.789035,500,1156.850859
20360.905631,500,1167.088187
22238.389739,500,1177.542336
19729.500225,500,1187.773349
20318.795146,500,1198.087443
23102.628654,500,1208.603452
22338.782123,500,1218.838877
22091.064068,500,1229.071531
20892.492349,500,1239.479139
24381.184425,500,1249.76736
24101.610431,500,1260.027783
24297.325454,500,1270.276575
22641.350593,500,1280.679857
24046.698423,500,1290.892357
