#{"t_start": 1585057340.295519, "env_id": "my_panda_free_space_traj"}
r,l,t
142.759375,500,16.920291
203.245996,500,27.028244
119.654123,500,37.218469
230.043813,500,47.369825
385.43967,500,57.770162
337.982491,500,67.869071
624.344371,500,77.948815
945.497403,500,88.007885
1197.868885,500,97.737997
1283.324344,500,107.526811
1279.060867,500,117.385945
1156.914288,500,127.42592
1264.676126,500,137.547218
984.477587,500,147.915042
897.4511,500,158.077543
628.384637,500,167.921071
1753.411754,500,177.696691
1876.252988,500,187.885645
1817.897446,500,197.954053
2079.197919,500,208.225709
2328.796682,500,218.587043
2794.248591,500,229.070972
2840.317502,500,239.430208
3112.390017,500,250.205748
3974.294485,500,260.708078
4159.190187,500,271.183737
4964.940086,500,281.586244
4874.195526,500,292.128304
5052.887931,500,302.500812
5217.68116,500,312.835408
5476.846431,500,323.370629
6279.49889,500,333.877735
6101.081968,500,344.246014
6675.991033,500,354.755746
6474.956863,500,365.505786
7385.557572,500,376.035148
7206.37741,500,386.505625
7417.060068,500,397.190291
8221.713177,500,407.73286
7850.785729,500,418.48586
7681.738071,500,429.355143
9742.005924,500,440.104197
9145.911201,500,450.701256
8567.255965,500,461.422918
9768.793051,500,472.00773
8874.287091,500,482.473439
7747.073885,500,492.945423
11140.920839,500,503.612994
8955.882201,500,514.339664
9670.340839,500,525.108374
10076.947399,500,535.785206
9017.122227,500,546.372532
10771.228022,500,556.637689
11401.740157,500,567.167182
12438.72242,500,577.570061
11601.575908,500,587.956067
11041.399724,500,598.340177
10842.147508,500,608.905072
12840.136304,500,619.172588
12391.140571,500,629.486725
12228.541475,500,639.979184
15238.27221,500,650.185436
13877.252883,500,660.52291
13874.401449,500,670.84888
15109.321208,500,681.365069
16040.208734,500,691.60283
15223.132415,500,701.710707
13203.20157,500,712.090318
15419.518911,500,722.287768
14253.411721,500,732.765997
16923.223567,500,743.205607
13974.757859,500,753.529424
18460.362425,500,763.902381
15308.378073,500,774.433153
18144.881612,500,784.705653
16133.295328,500,795.068703
14824.350623,500,805.423765
13699.823968,500,816.028474
14051.512189,500,826.421627
17041.366422,500,836.749223
17017.815064,500,846.988348
18662.848897,500,857.432603
17607.159212,500,867.605889
15900.959798,500,878.089201
15028.881315,500,888.356588
17871.7377,500,898.630052
17093.774082,500,908.823323
19592.629028,500,919.3685
16686.175457,500,929.63166
20101.458316,500,940.029674
16368.473717,500,950.656941
19419.469762,500,960.938997
15460.736477,500,971.465227
20073.74949,500,981.727375
19970.267591,500,992.249998
17716.156368,500,1002.4846
17415.65143,500,1012.636274
19265.027648,500,1023.063102
18518.054493,500,1033.192831
19703.541687,500,1043.344211
17236.877777,500,1053.780813
16780.432679,500,1063.935918
18361.622863,500,1074.2371
18507.681443,500,1084.76212
19395.178317,500,1095.133576
19599.509051,500,1105.352302
21335.821142,500,1115.588049
19679.95982,500,1126.062603
19739.60178,500,1136.284923
20813.970824,500,1146.561303
20932.605577,500,1156.804275
18805.404489,500,1167.243558
20261.457581,500,1177.485819
21191.376612,500,1187.932819
20161.09692,500,1198.241595
22617.399343,500,1208.540958
20595.719315,500,1218.787623
22390.578273,500,1229.222394
19063.621581,500,1239.405091
22334.88352,500,1249.706205
23250.655278,500,1260.185541
21446.03618,500,1270.422095
23761.341279,500,1280.616299
25224.551776,500,1290.845918
