#{"env_id": "my_panda_free_space_traj", "t_start": 1584843363.304528}
r,l,t
277.557767,500,15.795192
158.026659,500,25.45736
175.255222,500,35.529408
217.932208,500,45.096321
254.285317,500,54.996016
288.531445,500,64.491305
412.388917,500,74.3466
334.74533,500,83.785184
507.607028,500,93.237591
556.853134,500,103.129207
1139.964022,500,112.47556
1789.141559,500,122.102837
1651.251372,500,131.422738
1760.256583,500,140.773663
2263.881045,500,150.539421
2129.880275,500,159.974755
1820.043715,500,169.748038
2223.556752,500,179.16883
2043.695341,500,188.954172
3135.606741,500,198.474436
3429.180672,500,208.346999
3502.68828,500,218.765755
5628.438809,500,228.986742
5664.328424,500,239.610588
7038.279792,500,249.816289
6111.580546,500,259.978191
7748.461023,500,270.453834
8996.320238,500,280.687674
9981.197539,500,291.205003
10656.925927,500,301.433046
11466.546341,500,312.120685
13781.798062,500,322.385097
12251.061144,500,332.643475
15752.488203,500,343.1498
15251.361337,500,353.363738
14966.248857,500,363.857455
15540.787189,500,373.982318
17586.869913,500,384.126067
18759.684956,500,394.690943
18826.42808,500,404.645649
17951.571917,500,415.097483
22355.758474,500,424.951961
19525.977599,500,435.098354
21312.448282,500,445.324689
23011.944631,500,455.414289
25847.77933,500,465.788464
23204.30068,500,476.07142
22937.172559,500,486.620332
22953.717083,500,496.874727
26235.595867,500,507.319434
25932.77567,500,518.075608
27196.11236,500,528.228068
29974.333859,500,538.728265
28678.691957,500,548.933064
30587.578239,500,559.499096
29445.404282,500,569.582147
27632.944909,500,579.712061
31718.739705,500,590.092205
30532.978363,500,600.22267
33788.962379,500,610.624378
34734.668711,500,620.675614
36271.5737,500,630.676894
31786.145593,500,640.847457
36494.952657,500,650.826183
36614.947253,500,660.954666
38071.553274,500,670.848736
35618.694471,500,681.10679
38654.104442,500,691.013237
40965.501468,500,701.123074
40590.536857,500,711.65158
40349.755074,500,721.668558
43384.320341,500,732.028617
43570.522705,500,741.99566
44294.592739,500,752.191637
42568.385532,500,762.445812
44144.811725,500,772.257756
41612.533919,500,782.399401
43752.758143,500,792.208699
45088.37922,500,802.425514
44175.168283,500,812.305488
42258.079777,500,822.135923
41895.005631,500,832.429376
49876.05278,500,842.609787
43919.777261,500,853.189032
42565.75258,500,863.459633
49093.18102,500,873.494072
51034.397031,500,883.914213
49296.591502,500,894.059116
50703.398398,500,904.753269
45236.879659,500,914.995984
52986.426174,500,925.298655
53975.500943,500,935.560531
49814.302842,500,945.595774
51123.720833,500,955.916459
49237.081303,500,966.440543
48172.193224,500,976.926491
48939.385745,500,986.939548
52099.429264,500,996.798396
51886.546965,500,1007.288165
50358.110427,500,1017.293583
55525.167051,500,1027.446479
52124.737723,500,1037.235204
49981.454645,500,1047.45638
51006.728835,500,1057.325861
50383.182452,500,1067.026899
54458.27067,500,1077.323358
53780.710523,500,1087.217028
51865.241454,500,1097.60902
51649.497712,500,1107.956753
55131.353839,500,1118.108017
51785.369003,500,1128.786677
52152.750223,500,1138.701621
53675.818191,500,1149.06035
53260.729561,500,1158.950162
52551.911596,500,1169.296448
52620.891776,500,1179.380036
52421.403631,500,1189.342755
53889.037209,500,1199.579443
50430.936372,500,1209.898048
47905.470552,500,1220.564267
51676.160873,500,1230.919289
54392.004944,500,1240.914605
56479.381671,500,1251.341321
53724.553429,500,1261.613142
