#{"env_id": "my_panda_free_space_traj", "t_start": 1584843362.6397448}
r,l,t
242.880799,500,15.761754
353.172761,500,25.40806
267.646532,500,35.493685
242.723389,500,45.074278
243.611871,500,54.623658
250.940576,500,64.455825
647.286229,500,73.947936
512.92109,500,83.74665
468.06069,500,93.210525
778.124403,500,103.09966
1278.140995,500,112.447889
1514.50591,500,121.717086
1769.565396,500,131.391536
1890.407791,500,140.753008
1854.886372,500,150.512938
1547.677075,500,159.933967
1825.961282,500,169.354299
2079.921015,500,179.13827
2356.40441,500,188.576884
2761.786187,500,198.445015
3135.256978,500,208.312711
4305.800943,500,218.719287
4989.298514,500,228.95939
6938.581361,500,239.206029
6657.226232,500,249.787835
5916.021938,500,259.94527
8682.869619,500,270.410876
7968.668914,500,280.656338
7923.765851,500,290.835722
12598.290285,500,301.403496
9389.571727,500,311.729462
12144.977583,500,322.343291
12623.38891,500,332.616263
13371.543569,500,343.114664
14517.413414,500,353.338293
16039.284061,500,363.466922
13435.789689,500,373.943671
15869.109989,500,384.095091
19557.84542,500,394.650932
19188.725356,500,404.610792
20221.272383,500,414.710004
19401.272727,500,424.904866
21922.449882,500,434.722612
20410.815832,500,445.286332
25596.014626,500,455.385961
22144.368436,500,465.747016
25846.944547,500,476.030175
25315.73004,500,486.238078
23648.653043,500,496.846824
24216.784432,500,507.288013
25458.400121,500,518.0459
29901.864263,500,528.194962
31000.805038,500,538.31672
28909.679869,500,548.910626
29250.728234,500,559.141136
33141.331375,500,569.553043
30147.477379,500,579.675419
30568.833707,500,590.056165
31373.718619,500,600.19032
35050.159142,500,610.243661
34279.673979,500,620.636938
34677.00038,500,630.646231
30923.587297,500,640.821241
38242.735739,500,650.789247
38410.246289,500,660.584242
38317.745571,500,670.814363
36449.726105,500,680.726472
41665.336735,500,690.960967
39094.023979,500,701.074455
41357.361832,500,711.62076
40129.114782,500,721.625434
41078.736754,500,731.615162
41288.753535,500,741.967459
42499.13128,500,752.156645
43679.172859,500,762.412937
42311.877944,500,772.222462
38537.195899,500,782.010927
48966.126532,500,792.179677
44771.595443,500,802.048645
44262.685535,500,812.270539
44322.496721,500,822.109022
41813.45261,500,832.403581
46965.638149,500,842.581646
43500.155479,500,852.808145
50027.272815,500,863.432372
49147.328481,500,873.456197
48906.865935,500,883.882602
47897.545743,500,894.028316
45294.581861,500,904.381824
48718.129685,500,914.96606
43238.041996,500,924.930075
44863.22137,500,935.529611
50049.848869,500,945.56035
50020.469157,500,955.890937
40128.796652,500,966.408232
47999.51434,500,976.558716
50995.360725,500,986.912257
53873.253144,500,996.775585
42618.942045,500,1007.257599
51994.70287,500,1017.259106
49632.615626,500,1027.042313
53031.590006,500,1037.1948
52881.575269,500,1047.060439
52702.530498,500,1057.29081
51520.451986,500,1066.990539
53841.570792,500,1077.287804
51995.936348,500,1087.187742
52261.438191,500,1097.204532
54294.606963,500,1107.933178
48062.589234,500,1118.083772
49971.54263,500,1128.747866
51032.460168,500,1138.669711
54630.539831,500,1148.673217
52616.765623,500,1158.929928
53120.499744,500,1168.926033
53885.464457,500,1179.350244
53702.6081,500,1189.316703
53281.745367,500,1199.550832
50146.077127,500,1209.866261
53809.028213,500,1220.152797
54257.548363,500,1230.870166
55887.840022,500,1240.885442
53016.609559,500,1251.31347
52757.495874,500,1261.581132
