#{"env_id": "my_panda_free_space_traj", "t_start": 1586526106.9820971}
r,l,t
203.653936,500,16.965209
160.695031,500,27.245531
214.631826,500,37.477188
249.059827,500,47.58549
218.092197,500,57.792014
248.01742,500,67.967304
234.38356,500,77.89465
312.257812,500,87.75205
223.743829,500,97.598313
163.19133,500,107.677903
268.766247,500,117.515603
394.910325,500,127.611292
185.912657,500,137.523659
200.505915,500,147.354178
251.291264,500,157.289636
220.825165,500,167.497144
183.006016,500,177.382902
280.656259,500,187.24355
254.254682,500,197.240216
243.329081,500,206.950005
508.63809,500,216.701608
725.673693,500,226.348877
1063.291742,500,236.232479
1067.495848,500,245.981021
1437.066306,500,255.795617
1707.657863,500,265.846126
2024.797724,500,275.774817
2110.018377,500,285.814629
2535.86871,500,296.466072
3264.370486,500,307.098719
3271.935004,500,317.74695
3810.946984,500,328.623139
3698.788412,500,339.808771
3791.871584,500,350.684292
3957.414111,500,361.269653
3262.35745,500,372.225439
4773.516442,500,383.026294
5254.50019,500,394.110892
4409.462324,500,404.889958
5378.558117,500,416.433365
4773.1124,500,427.812975
5259.733993,500,439.354497
5992.946709,500,450.731023
5933.205073,500,462.329191
6460.025477,500,474.097215
6292.221456,500,485.713845
6639.106679,500,497.236888
5988.046069,500,508.562529
6741.615674,500,520.327965
5604.880119,500,531.614927
6893.448879,500,543.127681
6709.555809,500,554.613603
6705.587996,500,566.335936
7017.062859,500,577.718889
6827.877572,500,589.1201
7116.903878,500,600.753814
7001.855075,500,612.577935
7139.0059,500,624.012777
9024.738577,500,635.798399
6868.930193,500,647.171638
8449.641513,500,658.562712
10327.324433,500,670.045876
9298.536855,500,681.687549
9506.299207,500,693.27393
9816.853688,500,704.724112
9377.756978,500,716.333621
9213.086295,500,727.88549
10498.033091,500,739.363033
10198.398069,500,750.800276
10686.570752,500,762.598922
11382.822511,500,774.081243
11341.094585,500,785.730817
11657.880685,500,796.751832
11664.389502,500,808.245073
10580.536169,500,819.663159
11999.930434,500,831.163593
11875.384873,500,842.571899
12943.314475,500,853.962221
11229.20788,500,865.580145
10249.584679,500,877.073551
11893.553732,500,888.444087
11794.537795,500,899.963712
12134.193727,500,911.645049
14401.474146,500,923.382963
12616.650164,500,935.041609
7775.18399,500,946.477278
14056.128562,500,957.899452
13025.821148,500,969.38868
13040.876704,500,981.123539
14720.609327,500,992.769642
13796.201129,500,1004.001366
13602.296353,500,1015.474821
15900.115157,500,1026.85157
14804.07475,500,1038.059835
16171.889904,500,1049.436362
17271.933572,500,1061.07436
17465.4137,500,1072.23696
15386.313031,500,1083.409169
15975.164954,500,1094.830088
14879.928104,500,1106.408415
15988.268908,500,1117.723192
17327.406623,500,1128.992845
16911.987432,500,1140.108297
16597.912817,500,1150.923533
20568.94959,500,1162.034389
17817.483889,500,1173.102917
18634.326259,500,1183.539283
18201.271465,500,1194.225222
20854.50636,500,1205.181188
17454.009833,500,1216.081309
18795.655853,500,1227.083979
21526.225667,500,1237.923999
21855.065049,500,1248.910998
20243.102856,500,1259.830885
18899.057829,500,1270.750041
22629.222728,500,1281.786307
22125.68336,500,1292.486307
21497.303361,500,1303.203455
21037.100481,500,1314.266778
21279.276283,500,1325.065739
25758.887238,500,1335.623175
26727.516503,500,1346.255577
20516.808848,500,1357.053547
21470.884439,500,1367.598018
