#{"env_id": "my_panda_free_space_traj", "t_start": 1586526105.187123}
r,l,t
415.938889,500,17.020544
197.840301,500,27.322613
229.804295,500,37.600779
178.685684,500,47.707282
189.357369,500,57.863274
151.672508,500,68.058581
196.863008,500,77.994438
197.536956,500,87.814627
256.051976,500,97.691502
171.68541,500,107.769064
173.929594,500,117.614434
206.896054,500,127.481333
396.082784,500,137.62168
212.187686,500,147.453348
199.522721,500,157.372354
134.138773,500,167.359139
227.941917,500,177.461399
263.774022,500,187.338809
229.568094,500,197.112777
331.17254,500,207.006212
659.165516,500,216.813349
840.811534,500,226.465756
795.725471,500,236.353715
1184.756893,500,246.083551
1263.843554,500,255.909139
1532.881748,500,265.963715
1674.766107,500,275.898007
2184.35739,500,285.91489
2494.441329,500,296.32607
3299.826191,500,307.192091
3428.969659,500,317.852963
3438.927426,500,328.733814
4320.675773,500,339.716183
4053.505795,500,350.808174
3833.264503,500,361.352753
4874.098161,500,372.329611
4461.593467,500,383.133966
5253.608857,500,394.202111
5034.806992,500,404.963542
5094.56577,500,416.547342
5610.21672,500,427.935979
5606.37454,500,439.236151
5730.413835,500,450.824917
5726.289715,500,462.385176
6609.563515,500,474.215975
6406.086473,500,485.604722
6580.572092,500,497.344443
6640.128025,500,508.655826
6705.325924,500,520.204529
6420.047123,500,531.740217
6752.81444,500,543.275472
6790.095204,500,554.725842
6513.653162,500,566.448681
7140.591996,500,577.770237
6907.339058,500,589.198733
7029.297483,500,600.848708
6981.360277,500,612.697466
7453.492634,500,624.123052
8466.911635,500,635.675342
7346.890649,500,647.293645
8386.307899,500,658.664761
9013.565394,500,670.134021
9663.692489,500,681.573313
9348.554025,500,693.367092
9974.815567,500,704.845798
9996.779139,500,716.452467
9316.376603,500,728.01236
8359.232606,500,739.473372
10113.069988,500,750.877096
9629.385316,500,762.684232
10633.51789,500,774.179638
10918.378488,500,785.641217
11992.906832,500,796.879813
12381.739904,500,808.34025
9986.347562,500,819.755765
12792.511117,500,831.063917
10816.95502,500,842.697374
11784.543559,500,854.054772
11261.637021,500,865.402235
11479.33298,500,877.154065
9849.463446,500,888.574892
11950.725277,500,900.10772
12530.358521,500,911.781829
12672.234713,500,923.45415
12876.406965,500,935.144258
12766.576875,500,946.600489
13509.381605,500,958.033931
12757.811635,500,969.510957
15410.572252,500,981.016377
11766.501891,500,992.860566
14056.796971,500,1004.091281
12876.020766,500,1015.566805
13642.585748,500,1026.765855
15234.861692,500,1038.169819
14985.347912,500,1049.548744
14534.912615,500,1061.20357
15566.596523,500,1072.379594
15338.714077,500,1083.549069
16347.775503,500,1094.899
16817.478591,500,1106.443724
19620.961391,500,1117.761289
17592.850681,500,1128.813229
18747.920499,500,1140.184464
16992.387819,500,1151.028712
18134.352965,500,1162.103544
18352.671938,500,1172.980209
18488.931534,500,1183.660029
21169.052127,500,1194.334527
20319.659617,500,1205.054727
21240.099823,500,1216.183661
20408.601715,500,1227.230919
18099.591684,500,1238.058426
22857.045967,500,1249.041856
20999.152226,500,1259.956265
18732.757935,500,1270.837789
19879.329383,500,1281.906803
19887.434889,500,1292.6268
21017.868757,500,1303.324206
22468.060198,500,1314.125329
18511.432639,500,1325.160156
23378.223733,500,1335.723432
23696.40575,500,1346.395103
22912.096671,500,1356.985193
25938.19369,500,1367.740691
