#{"env_id": "my_panda_free_space_traj", "t_start": 1586526104.3149695}
r,l,t
194.267578,500,17.131216
285.297178,500,27.434125
151.926257,500,37.508863
219.93188,500,47.618178
169.687009,500,57.990132
185.105728,500,67.93257
129.411098,500,77.913203
152.599937,500,87.946921
193.41342,500,97.818859
202.96877,500,107.667942
319.921909,500,117.522084
269.383574,500,127.615233
199.057432,500,137.536196
202.072547,500,147.382948
292.45028,500,157.505478
306.109164,500,167.479143
190.20322,500,177.383129
352.078107,500,187.466162
273.898103,500,197.242406
179.497229,500,206.919901
490.595455,500,216.729108
1022.727922,500,226.601622
917.715557,500,236.273185
1304.97751,500,246.000717
1298.480856,500,256.033622
1534.332754,500,265.881496
1664.93429,500,275.817553
1878.789998,500,285.826933
2634.337597,500,296.456027
2589.501254,500,307.066472
3535.252564,500,317.762729
3565.160001,500,328.86073
4051.631736,500,339.845795
3473.082282,500,350.713272
3388.449021,500,361.48012
4634.431502,500,372.236414
4683.328688,500,383.051112
5415.112016,500,394.337023
4593.685655,500,405.096445
5001.424749,500,416.415672
4906.455622,500,427.861845
5287.340599,500,439.371039
5803.279144,500,450.74197
6145.399529,500,462.281199
6392.744945,500,474.345123
5869.200223,500,485.744909
6237.736189,500,497.258817
6868.933684,500,508.788049
6336.741114,500,520.337975
6553.531798,500,531.6214
6836.572649,500,543.202609
6967.323526,500,554.859236
6779.968127,500,566.369927
7114.130907,500,577.677587
7243.048192,500,589.322348
7207.409045,500,600.743848
7126.377404,500,612.603399
7216.17804,500,624.046813
8205.337836,500,635.814983
7957.958918,500,647.190609
8056.639795,500,658.58561
9650.898026,500,670.274581
9209.408987,500,681.706023
8131.118201,500,693.267246
10142.512053,500,704.966429
8850.036422,500,716.363011
9104.08387,500,727.928818
9324.349717,500,739.615927
11338.982185,500,751.025055
9855.012337,500,762.548644
9577.972153,500,774.078393
11027.603827,500,785.775348
9587.604176,500,796.803457
10939.802536,500,808.248291
10315.730104,500,819.88461
7669.006933,500,831.188786
11349.358705,500,842.625098
11436.196319,500,854.193404
13175.513315,500,865.540631
12578.795811,500,876.999963
13249.870002,500,888.480152
13119.877478,500,900.251708
12679.519627,500,911.707456
14717.643841,500,923.349278
12117.769226,500,935.265939
12645.110843,500,946.502745
12714.11128,500,957.947983
12303.824982,500,969.433446
12919.641774,500,981.159059
13386.344501,500,992.744846
12526.498558,500,1003.991354
14179.798249,500,1015.694314
16851.028743,500,1026.896538
15320.468676,500,1038.071351
14611.833932,500,1049.689515
13934.45848,500,1061.113677
16021.799904,500,1072.295596
16968.488929,500,1083.69213
16683.677882,500,1095.02606
16314.335393,500,1106.301083
17363.338542,500,1117.640316
16507.61188,500,1128.919224
19022.024322,500,1140.050418
15312.890309,500,1150.928825
15934.802519,500,1162.161153
19998.13969,500,1173.10011
19330.015948,500,1183.552603
21477.393006,500,1194.381252
17626.335055,500,1205.186506
20969.791984,500,1216.047854
19790.6086,500,1227.133142
17707.902116,500,1238.194624
20692.428586,500,1248.953201
21212.884126,500,1259.861881
18866.885233,500,1270.968407
22463.498161,500,1281.736106
23359.148637,500,1292.551969
22902.930331,500,1303.253505
22832.107265,500,1314.253726
22099.996067,500,1325.027725
24214.218224,500,1335.634661
23625.729765,500,1346.532622
25521.153895,500,1357.128242
25537.219319,500,1367.646947
