#{"env_id": "my_panda_free_space_traj", "t_start": 1586526106.0697868}
r,l,t
221.655323,500,17.116807
201.695076,500,27.403068
204.403152,500,37.453561
148.483782,500,47.568337
249.312858,500,57.960372
167.399235,500,67.927428
210.042428,500,77.854978
219.176877,500,87.910519
206.592224,500,97.764933
170.333206,500,107.626588
233.46643,500,117.688556
252.340495,500,127.552659
220.788196,500,137.47985
172.741189,500,147.529109
224.342598,500,157.459455
217.971395,500,167.440433
183.082608,500,177.34183
212.573313,500,187.412582
270.141049,500,197.189077
292.27753,500,206.871779
511.298373,500,216.666955
1065.720358,500,226.5237
1087.311386,500,236.205086
1027.326815,500,246.14994
1601.648061,500,255.970094
1863.910423,500,265.814201
1875.605195,500,275.750053
2023.070995,500,285.989529
2221.296735,500,296.417557
2860.743451,500,307.053827
2978.367905,500,317.927778
3471.471805,500,328.806177
3652.003272,500,339.777656
4113.697512,500,350.665626
3820.573753,500,361.442646
4262.432426,500,372.183102
4303.939281,500,382.987448
4889.067648,500,394.281695
4601.844223,500,405.063101
5130.204166,500,416.405393
5375.862214,500,427.9979
5375.041631,500,439.299287
5710.381977,500,450.684998
5968.738983,500,462.499193
6385.193872,500,474.2763
6468.693098,500,485.666609
6401.202902,500,497.200496
6606.983887,500,508.739753
6578.732542,500,520.281262
6757.606847,500,531.588075
6752.470855,500,543.11465
6859.061184,500,554.792528
6764.394361,500,566.300761
5412.090377,500,577.878317
6990.579936,500,589.282956
7074.560241,500,600.709271
7224.67938,500,612.546932
7697.792616,500,624.189722
8840.009301,500,635.753373
6548.981339,500,647.140281
9523.856723,500,658.739706
9294.957678,500,670.223883
10039.262338,500,681.636673
10386.02867,500,693.220496
9542.454679,500,704.904953
9073.517432,500,716.298169
8902.411332,500,727.859264
8672.086906,500,739.543414
10337.299157,500,750.97085
10103.334713,500,762.543252
11240.542961,500,774.266772
10120.596331,500,785.694225
5752.453981,500,796.724332
11204.137169,500,808.423358
11507.593434,500,819.838103
11017.188436,500,831.122405
11395.531459,500,842.541286
10611.526968,500,854.13141
12813.14786,500,865.501894
12311.862056,500,877.018933
12573.639831,500,888.42159
11989.96831,500,900.151892
12198.016423,500,911.618072
12650.618488,500,923.551144
14930.131623,500,935.222005
11064.903364,500,946.444768
13236.263714,500,957.874803
11897.062384,500,969.574605
12976.41951,500,981.088657
12717.497522,500,992.712197
16092.997658,500,1004.184447
14020.818011,500,1015.660289
14469.074418,500,1026.827111
14818.674601,500,1038.009422
14952.039122,500,1049.618467
17974.234068,500,1061.040309
17507.648838,500,1072.220212
14364.085188,500,1083.604234
17093.047193,500,1094.991781
15066.137822,500,1106.329769
17794.974153,500,1117.876769
18693.660178,500,1128.909606
19952.899783,500,1140.049042
20393.991303,500,1151.107629
19378.291833,500,1162.211939
21045.98309,500,1173.052979
19238.916919,500,1183.5136
21330.998472,500,1194.405281
18608.040496,500,1205.139952
18076.612535,500,1216.038624
18604.957581,500,1227.067064
18228.049626,500,1238.113217
17716.588198,500,1248.885158
19091.322377,500,1260.0122
20582.503846,500,1270.934474
18205.073071,500,1281.748694
29063.284086,500,1292.460263
20631.662133,500,1303.388745
24438.438338,500,1314.220445
22036.075817,500,1325.023532
25669.140244,500,1335.803094
23222.097634,500,1346.451332
22293.478216,500,1357.028598
25903.919738,500,1367.578634
