#{"t_start": 1586473755.00237, "env_id": "my_panda_free_space_traj"}
r,l,t
593.190879,500,18.231215
693.239306,500,28.632154
634.27805,500,38.986785
1185.534452,500,49.198616
1106.818146,500,59.329522
1689.393295,500,69.497793
1981.682317,500,79.892657
1902.512654,500,90.07862
1856.657153,500,100.356126
2279.310701,500,110.432025
2165.98154,500,120.513017
2429.951157,500,130.650703
2056.381859,500,141.232191
2201.922826,500,151.465972
3000.49899,500,161.908287
3733.74319,500,172.775055
6749.483709,500,183.508008
8834.992397,500,194.306217
8382.703073,500,204.840405
10130.432963,500,215.496783
11784.848533,500,225.9332
13774.167541,500,236.346358
13101.367797,500,247.004055
12972.435851,500,257.358657
14431.081938,500,267.695944
20528.527494,500,278.267426
16432.211367,500,288.481339
20106.742895,500,298.795617
20516.031462,500,309.326886
24342.75798,500,319.76098
25997.709835,500,330.160639
25540.08375,500,340.588733
25788.491128,500,351.1113
25771.457397,500,361.520237
28774.918377,500,372.060416
29840.561285,500,382.519583
29728.211721,500,393.111399
28609.201012,500,403.431591
29116.59498,500,413.893213
32154.648286,500,424.236903
35173.359022,500,434.590059
32173.282593,500,445.001581
32478.519141,500,455.557508
32605.748091,500,465.900786
36271.873959,500,476.201509
34898.295533,500,486.686717
34412.563221,500,496.883171
32089.20156,500,507.112711
33614.789002,500,517.348324
27901.554605,500,527.874581
29244.234711,500,538.580064
33021.060283,500,549.305875
34460.860686,500,560.015802
35243.184701,500,570.30542
39696.488073,500,580.585011
34715.626527,500,591.106149
38639.971197,500,601.358394
39298.587689,500,611.583856
40840.117255,500,622.035245
36251.895578,500,632.324834
43173.214591,500,642.558402
40707.25661,500,652.796046
38472.257385,500,663.389018
40761.682891,500,673.607535
45281.889104,500,683.881429
43723.09957,500,694.215537
44016.602999,500,704.701518
42047.61604,500,715.053395
47508.519044,500,725.505467
45722.192249,500,735.751105
44663.334299,500,746.11554
45147.546823,500,756.247009
43840.229342,500,766.639338
47579.432709,500,776.930606
47557.547602,500,787.181076
43389.549685,500,797.71234
41208.051157,500,808.043439
48062.643592,500,818.479988
38579.384174,500,828.74616
40916.453591,500,839.36138
41157.261967,500,849.573419
45727.419257,500,859.851908
45314.530253,500,870.404765
47621.515167,500,880.781139
45924.819629,500,891.133564
48504.994149,500,901.724822
51675.637229,500,912.004779
45814.068835,500,922.309303
47238.125127,500,932.829341
47958.621552,500,943.139251
50302.415289,500,953.418014
46215.624654,500,963.752025
48055.30983,500,974.347459
45975.422536,500,984.675417
47594.884146,500,995.014501
49468.2009,500,1005.333127
48963.019921,500,1015.932373
53364.996994,500,1026.259083
51800.860267,500,1036.794113
53542.395974,500,1047.111324
51287.765433,500,1057.498972
50238.701399,500,1067.767511
52873.953146,500,1078.242097
54334.31259,500,1088.481938
53049.046449,500,1098.745912
51300.917786,500,1109.234205
53090.580519,500,1119.503385
55216.840106,500,1129.959634
54075.282972,500,1140.21549
53532.655597,500,1150.770978
55873.364283,500,1161.034449
52737.222961,500,1171.240414
55381.264231,500,1181.701751
54408.263293,500,1191.947517
55381.85205,500,1202.129368
57096.925674,500,1212.60297
55403.009709,500,1222.752609
56024.530951,500,1232.928875
57538.179624,500,1243.349417
53816.580574,500,1253.682819
56563.208762,500,1263.912392
57644.241816,500,1274.082607
57935.466103,500,1284.484776
51697.95123,500,1294.679179
