#{"t_start": 1586473755.891916, "env_id": "my_panda_free_space_traj"}
r,l,t
393.170704,500,18.370423
540.218054,500,28.752498
693.124948,500,38.84437
1143.185088,500,49.299763
1162.602347,500,59.440892
1536.274782,500,69.58746
1604.944097,500,79.752113
2407.962552,500,90.160149
1573.94422,500,100.218551
2342.512076,500,110.287007
2326.632191,500,120.593531
3008.93157,500,130.749721
2301.035322,500,141.08587
4340.467799,500,151.530043
3724.367625,500,161.962719
3957.469136,500,172.637555
6274.387368,500,183.605438
7869.692062,500,194.372589
9707.9267,500,204.925395
10601.921904,500,215.364002
11358.943585,500,226.010876
11139.216433,500,236.419848
13087.276871,500,246.864064
13662.977509,500,257.22853
16393.988821,500,267.824908
17066.576404,500,278.151321
17263.104679,500,288.587523
20116.80566,500,298.876083
22878.809616,500,309.182741
21401.076095,500,319.629574
24748.725001,500,330.245146
24057.476655,500,340.667471
24366.979268,500,350.965589
25644.086746,500,361.658936
27541.394398,500,372.146081
30334.152847,500,382.599463
32209.017415,500,392.970919
28336.453456,500,403.492805
25693.023644,500,413.752152
36321.428345,500,424.096532
31474.828376,500,434.676355
31590.891146,500,445.083717
33726.267766,500,455.411193
33166.208214,500,465.995212
35323.038827,500,476.310102
32856.713007,500,486.547355
31108.931278,500,496.987763
26484.531773,500,507.211551
31247.709205,500,517.435945
34244.973654,500,527.747168
23979.38158,500,538.674337
31844.719841,500,549.380448
37715.792626,500,559.868795
37608.229868,500,570.163048
38446.033541,500,580.699593
39075.417828,500,590.993671
41991.689069,500,601.459253
38366.92846,500,611.68343
44653.753136,500,621.895793
39548.937626,500,632.193631
41728.765412,500,642.665758
42693.963517,500,652.877182
39761.701443,500,663.249984
45414.608722,500,673.72382
44348.799069,500,684.005968
43159.726939,500,694.289262
45435.276331,500,704.561867
41396.783003,500,715.150466
41956.875507,500,725.366404
47742.805116,500,735.633739
47282.935346,500,746.212313
44147.894068,500,756.329529
40622.809121,500,766.501649
41525.542747,500,777.037642
44022.540203,500,787.275315
44324.026548,500,797.580611
42517.305287,500,808.257809
46616.061011,500,818.584626
39925.340554,500,828.847964
38711.893955,500,839.228209
43206.807411,500,849.715817
45205.472751,500,859.992973
42580.999212,500,870.354868
46218.389386,500,880.654549
43574.276757,500,891.250803
48413.433362,500,901.594778
51499.352502,500,912.101387
47683.488966,500,922.397241
45553.810357,500,932.68734
45648.35585,500,943.020881
47933.94305,500,953.522433
49459.760336,500,963.845018
50316.190476,500,974.22944
46299.664318,500,984.791355
48387.96705,500,995.124341
49753.233968,500,1005.421295
51401.841982,500,1015.791217
51748.334978,500,1026.329412
51426.960605,500,1036.643998
49747.336951,500,1046.977199
51759.314097,500,1057.595296
53827.379476,500,1067.856622
51228.565543,500,1078.112771
53664.097363,500,1088.585652
52747.106196,500,1098.858931
51328.058174,500,1109.100822
50650.749382,500,1119.589557
53196.691821,500,1130.038212
53767.623857,500,1140.309493
54173.634615,500,1150.640671
56394.117284,500,1161.116002
57585.547802,500,1171.309555
53731.745859,500,1181.55081
56427.716544,500,1191.785297
56872.127409,500,1202.238243
55251.294046,500,1212.457423
55154.090324,500,1222.83258
55790.13495,500,1233.001647
55984.23391,500,1243.18798
54597.919154,500,1253.544706
55971.722027,500,1264.005364
55847.180761,500,1274.159649
56899.767333,500,1284.333666
49695.386174,500,1294.778703
