#{"t_start": 1586473757.8263495, "env_id": "my_panda_free_space_traj"}
r,l,t
513.765402,500,18.136453
623.240766,500,28.522627
790.805008,500,38.610291
854.833043,500,49.118773
1097.555596,500,59.210956
1538.701704,500,69.359314
2347.641805,500,79.736465
1484.555171,500,89.935605
2436.565133,500,99.990398
1937.558702,500,110.285362
2431.067241,500,120.384526
2202.262511,500,130.663203
2813.792326,500,140.876638
2766.273802,500,151.315208
3655.428271,500,161.765277
4331.239456,500,172.433275
4315.181101,500,183.411046
6908.239125,500,194.138272
10843.6958,500,204.691325
8209.80491,500,215.346332
10142.324217,500,225.773363
11973.427797,500,236.193378
14520.286615,500,246.640062
13451.498777,500,257.23868
15827.587927,500,267.615875
15677.011392,500,277.942734
16459.96351,500,288.368395
16655.848205,500,298.666418
18308.950087,500,309.000152
23126.729096,500,319.437796
23831.264818,500,330.043845
23165.661228,500,340.47744
28136.090838,500,350.755022
31098.525893,500,361.436793
28006.815052,500,371.903931
31337.169726,500,382.367042
31314.38498,500,392.942437
33484.515822,500,403.246119
30045.094017,500,413.543156
29484.932027,500,424.097704
32835.065929,500,434.447093
34792.71931,500,444.837821
32060.323622,500,455.165407
32301.914621,500,465.74846
30510.233594,500,476.093533
35022.474593,500,486.334706
34105.226528,500,496.780445
27024.72577,500,507.005087
31838.137305,500,517.221502
31308.264269,500,527.776836
29274.276586,500,538.454905
29076.096139,500,549.161402
34548.081406,500,559.650845
38382.450895,500,570.167071
36183.983584,500,580.455843
39257.364663,500,590.748364
37798.733067,500,601.219377
40957.454657,500,611.438374
40891.909623,500,621.731256
39789.00069,500,631.99509
44887.220109,500,642.470935
43540.120468,500,652.668796
42858.710651,500,663.021436
39506.842819,500,673.49391
44257.256821,500,683.784671
42142.786212,500,694.073903
43293.447482,500,704.563457
42587.177915,500,714.93515
43055.584482,500,725.165687
45036.801114,500,735.666547
48592.901035,500,745.980494
46359.394108,500,756.092213
45655.502858,500,766.281341
43748.457592,500,776.853972
46528.810832,500,787.072454
49436.13279,500,797.359123
44808.739855,500,808.023595
46554.030043,500,818.332503
38664.217079,500,828.65417
40914.003413,500,839.249555
46281.4174,500,849.500664
46605.539057,500,859.794764
43237.174587,500,870.154544
45351.968893,500,880.678652
42810.352814,500,891.018687
49097.997543,500,901.35888
45587.754286,500,911.878129
46450.458966,500,922.183097
49789.411854,500,932.491172
44595.63662,500,942.804856
48349.663888,500,953.284992
46353.978598,500,963.625613
50134.132969,500,974.016692
43893.233522,500,984.611436
48790.711855,500,994.913634
52254.121569,500,1005.186676
46507.29693,500,1015.755104
52681.143426,500,1026.078956
51378.09226,500,1036.421179
52846.578132,500,1047.002407
51729.042621,500,1057.372489
54078.643565,500,1067.618146
49899.268079,500,1077.878182
53479.248159,500,1088.348649
54531.700257,500,1098.645622
50148.502585,500,1108.865863
55043.493933,500,1119.372818
55562.586581,500,1129.793376
54641.530167,500,1140.084334
57019.40466,500,1150.624834
55797.619443,500,1160.864241
54516.88808,500,1171.067436
56011.693774,500,1181.307135
56999.871978,500,1191.763635
55888.847246,500,1201.984511
55993.594538,500,1212.210966
55257.058362,500,1222.595062
57470.056463,500,1232.757464
57125.634505,500,1242.986614
55562.000458,500,1253.347926
57367.315637,500,1263.771822
58538.503812,500,1273.94115
57465.671577,500,1284.108597
49083.422462,500,1294.575936
