#{"t_start": 1586473756.8189185, "env_id": "my_panda_free_space_traj"}
r,l,t
227.743916,500,18.175362
654.805233,500,28.784565
815.913155,500,38.879285
1192.488748,500,49.120935
1177.31614,500,59.264496
1497.855184,500,69.621991
2087.911577,500,79.785177
2328.735169,500,89.981981
1865.957406,500,100.253308
2439.18086,500,110.317189
1831.366357,500,120.416118
2437.730647,500,130.633327
2857.037282,500,141.131672
2543.600785,500,151.345479
3054.427771,500,162.018157
3481.597417,500,172.688203
6114.696927,500,183.436349
9731.66493,500,194.19137
9160.963119,500,204.963474
11146.130064,500,215.392857
12064.542293,500,225.830664
14367.625538,500,236.460778
12381.707544,500,246.90582
12614.76921,500,257.280133
14909.024272,500,267.655265
17332.292937,500,278.199257
17574.55931,500,288.411428
24683.747265,500,298.709288
18366.310926,500,309.254491
20169.62067,500,319.690085
25429.157098,500,330.06526
26308.73333,500,340.730545
25468.128278,500,351.014398
28391.95007,500,361.471904
29527.289427,500,371.95427
30397.29602,500,382.628606
30565.957976,500,392.998209
31795.007855,500,403.305627
28210.859845,500,413.804937
29830.42457,500,424.131118
29885.758927,500,434.499285
32767.99301,500,444.90124
28542.909015,500,455.432524
36402.556073,500,465.807381
35580.905525,500,476.360539
38131.616775,500,486.595776
34453.16,500,496.809102
30549.795537,500,507.038736
31872.532029,500,517.485671
31211.03903,500,527.808843
28499.222743,500,538.497899
33115.520528,500,549.430987
35783.473059,500,559.911665
36210.52217,500,570.210569
42650.50955,500,580.522385
38698.923921,500,591.021595
39999.920989,500,601.272755
39717.134026,500,611.497384
40482.201626,500,621.975554
39390.334026,500,632.250813
41788.017461,500,642.487814
41758.369382,500,652.929652
43452.959502,500,663.284094
40330.535409,500,673.539833
43984.528124,500,683.826704
45151.822607,500,694.333684
48598.10027,500,704.593703
44910.872968,500,714.969682
45865.861084,500,725.434471
44940.910659,500,735.696893
40718.355454,500,746.028941
45454.985164,500,756.148169
42223.944024,500,766.545072
44596.374649,500,776.864731
46521.643686,500,787.338552
44419.534961,500,797.63321
43120.869063,500,808.074751
45279.22423,500,818.391645
41546.897808,500,828.887192
40644.228648,500,839.275636
43297.994949,500,849.531949
48359.529008,500,860.048022
45868.95387,500,870.408837
40727.727334,500,880.717655
43082.513441,500,891.070578
48419.323795,500,901.631894
46766.738883,500,911.914728
49493.912095,500,922.222443
48717.081295,500,932.764715
44250.543142,500,943.075216
49322.911027,500,953.335704
49255.297619,500,963.898908
50204.945118,500,974.273174
44103.922587,500,984.615188
48546.766971,500,994.949513
48549.498717,500,1005.448745
51713.422774,500,1015.813833
50829.045661,500,1026.137032
50311.941508,500,1036.692643
55054.621845,500,1047.030559
49220.294107,500,1057.413064
51128.507473,500,1067.674752
51242.716784,500,1078.144317
52108.119212,500,1088.401829
52064.872531,500,1098.909584
53213.431578,500,1109.130363
55562.728025,500,1119.401506
52059.544641,500,1129.850726
55915.694835,500,1140.346622
56626.559186,500,1150.669889
54648.200687,500,1160.921762
53979.377722,500,1171.342285
55454.969469,500,1181.578719
52474.86249,500,1191.816731
58897.460768,500,1202.046934
58838.434456,500,1212.48803
56487.514173,500,1222.640213
56455.216321,500,1232.80706
57483.714128,500,1243.250965
58337.777989,500,1253.60907
53923.220549,500,1263.80914
57643.061631,500,1274.215296
56879.20008,500,1284.376387
50071.496641,500,1294.580625
