#{"env_id": "my_panda_free_space_traj", "t_start": 1586008948.9830701}
r,l,t
171.472389,500,14.704636
235.710875,500,25.374858
238.940897,500,35.920687
224.982094,500,46.815431
405.18845,500,57.340722
138.445438,500,67.99111
221.592038,500,78.351103
456.630433,500,88.471173
612.718933,500,98.574194
1328.311957,500,108.730561
1318.289264,500,118.694296
1658.752779,500,128.963687
1508.811687,500,138.975262
1556.19991,500,148.852779
1720.479653,500,159.048609
1600.600815,500,168.837303
1640.816509,500,178.60972
1466.534014,500,188.558019
1627.975233,500,198.18992
1640.666736,500,207.996614
1360.134025,500,217.686623
1509.676898,500,227.412224
1896.035792,500,237.445832
1351.559854,500,247.314692
1948.344435,500,257.425961
1798.555056,500,267.063811
1572.66788,500,276.726947
1597.946681,500,286.675508
1705.273981,500,296.530156
1492.239943,500,306.288304
1670.112496,500,316.247401
1743.910172,500,325.934505
2178.520096,500,335.781003
1707.993929,500,345.505816
2217.333207,500,355.215773
2287.295646,500,365.350914
2214.972556,500,375.238478
2144.756037,500,385.099785
2288.912902,500,394.869199
2165.414553,500,404.637928
2705.642294,500,414.77149
2727.097258,500,424.727993
2497.478234,500,434.639198
2831.071324,500,444.814568
3152.716237,500,454.639613
3476.121213,500,464.75891
3671.045512,500,474.731744
3782.967711,500,484.530497
3647.92795,500,494.388223
4708.387991,500,504.142738
4449.062796,500,513.83996
4732.695542,500,523.64835
5106.422372,500,533.223953
5212.943025,500,543.076236
5537.500447,500,553.014711
5656.409495,500,562.753042
5568.462023,500,572.802698
6100.166828,500,582.364031
5758.931952,500,592.055291
5888.31514,500,601.836223
5953.345381,500,611.402744
5967.63613,500,621.225665
6136.814942,500,630.982279
6134.896147,500,640.648951
6224.720548,500,650.634722
6421.366758,500,660.434295
6290.302179,500,670.365307
6562.91015,500,680.201887
6294.215851,500,689.971934
6442.798166,500,700.067856
6735.873567,500,709.984946
6533.81704,500,719.977017
6714.24249,500,729.720108
6549.1217,500,739.524961
6776.702623,500,749.431403
6547.398166,500,759.035278
6409.269189,500,768.918136
6764.85323,500,778.660026
6645.060619,500,788.230968
6685.861817,500,798.167159
6402.146948,500,807.894398
6485.384174,500,817.522115
6714.060756,500,827.335906
6730.58726,500,836.954815
6403.656468,500,846.76254
6689.620001,500,856.222818
6791.014035,500,865.787968
6843.2948,500,875.704277
6765.48022,500,885.462123
7002.481324,500,895.212531
6793.329994,500,905.218534
6957.855243,500,914.974164
6922.17102,500,924.834553
7018.000275,500,934.406466
6830.904739,500,943.926836
6752.909304,500,953.687394
6942.506976,500,963.23004
7034.64772,500,972.879195
7146.120556,500,982.73778
6884.343907,500,992.438678
6888.880176,500,1002.237796
7123.607299,500,1011.855029
7120.590662,500,1021.528326
7061.221119,500,1031.358997
7016.90957,500,1040.945847
7027.321011,500,1050.766708
7005.350661,500,1060.357273
6951.230561,500,1070.202681
7103.713775,500,1080.084548
7138.123183,500,1089.677386
7108.967206,500,1099.512064
7102.441723,500,1109.453356
7051.125072,500,1118.917642
7294.055303,500,1128.740033
7199.586376,500,1138.400109
7283.333502,500,1148.133421
7317.871381,500,1157.901713
7245.875947,500,1167.384205
7017.09807,500,1177.129102
7274.525631,500,1186.607834
7360.966725,500,1196.275764
7248.678512,500,1206.198751
7227.831015,500,1215.930958
7337.425858,500,1225.93563
