#{"env_id": "my_panda_free_space_traj", "t_start": 1586008949.839722}
r,l,t
261.475012,500,14.787586
498.046173,500,25.263812
203.470751,500,36.029617
335.409234,500,46.706823
277.306585,500,57.488851
183.182705,500,68.108542
348.557179,500,78.253903
371.799609,500,88.562519
710.651333,500,98.660203
1074.897265,500,108.622304
1204.994566,500,118.816882
1462.449638,500,128.868162
1485.780013,500,139.078638
1470.178753,500,148.967009
1640.706811,500,158.934596
1685.520036,500,168.930133
1465.331273,500,178.692654
1287.439937,500,188.482619
1772.252766,500,198.289094
1616.957936,500,207.87375
1718.939794,500,217.792903
1841.083547,500,227.488023
1622.756747,500,237.352893
1658.522704,500,247.435921
1603.901539,500,257.321793
1677.632189,500,267.173088
1932.258254,500,276.807956
1628.492025,500,286.560146
1801.987872,500,296.617161
1973.316701,500,306.365029
2175.753946,500,316.154358
2361.671139,500,326.030357
1879.054642,500,335.663561
2170.56729,500,345.59224
2199.019086,500,355.300098
2342.562241,500,365.234428
2155.746295,500,375.341775
2388.527265,500,384.988792
2069.016749,500,394.985492
2510.310409,500,404.766741
2716.799484,500,414.692946
2436.563896,500,424.848678
2451.929538,500,434.751945
2605.733526,500,444.710849
2957.101243,500,454.778694
3390.868246,500,464.661031
3503.599664,500,474.853749
3615.149389,500,484.632768
4127.51629,500,494.269962
4356.286783,500,504.282881
4830.879481,500,513.946132
5063.260918,500,523.550477
5119.048793,500,533.323536
5143.762643,500,542.976635
5223.615957,500,553.156552
5302.941471,500,562.847935
5684.315738,500,572.716426
5881.155051,500,582.49288
5883.408998,500,591.943354
5999.32046,500,601.951896
6370.293332,500,611.518604
6329.946848,500,621.112386
5862.749919,500,631.075204
6100.367376,500,640.757367
6371.30997,500,650.535344
6488.089644,500,660.566145
6176.673078,500,670.265472
6385.311504,500,680.340377
6374.587427,500,690.097618
6600.56523,500,699.988158
6214.30888,500,710.150086
6435.294537,500,719.885806
6671.582873,500,729.887988
6683.622985,500,739.647923
6648.514749,500,749.326898
6455.211239,500,759.143683
6759.594677,500,768.810862
6836.788722,500,778.550395
6785.15075,500,788.344661
6680.482806,500,798.077227
6521.846473,500,807.995994
6826.523166,500,817.606459
6756.413521,500,827.216619
6686.986926,500,837.051216
6737.76451,500,846.656405
6851.283803,500,856.399857
6628.857061,500,865.914085
6869.898925,500,875.595675
7068.701294,500,885.581078
6904.427182,500,895.319744
6837.648207,500,905.099018
6867.810309,500,915.076832
6899.234192,500,924.726421
6861.698985,500,934.570648
6867.688877,500,944.035639
6857.190644,500,953.559618
6870.536128,500,963.323102
7043.410743,500,972.95952
6882.906192,500,982.612066
6837.544811,500,992.558833
6969.496046,500,1002.152951
6979.730918,500,1011.995615
7081.973296,500,1021.620452
6901.917224,500,1031.23485
7038.906321,500,1041.028754
6902.375498,500,1050.638304
6977.376446,500,1060.489467
7049.480239,500,1070.283124
7153.2362,500,1079.967653
7092.011756,500,1089.805529
7024.108191,500,1099.644184
7208.468927,500,1109.333732
7099.064632,500,1119.029715
7172.333659,500,1128.611383
7119.895105,500,1138.503294
7092.873732,500,1148.234822
7116.622686,500,1157.785844
7144.65443,500,1167.49721
7318.980399,500,1177.004051
7319.492651,500,1186.726513
7257.597625,500,1196.378748
7272.753351,500,1206.080629
7237.06685,500,1216.081763
7181.136623,500,1225.847208
