#{"env_id": "my_panda_free_space_traj", "t_start": 1586008951.6236784}
r,l,t
240.17846,500,14.682194
150.630534,500,25.392258
233.288479,500,35.960789
268.154586,500,46.692479
340.662401,500,57.445275
228.8186,500,68.049397
203.547843,500,78.179453
383.744646,500,88.482118
977.760167,500,98.565382
1083.671251,500,108.716429
1568.581546,500,118.751151
1187.783548,500,128.827904
1629.466477,500,139.033781
1138.269755,500,148.941601
1345.086911,500,159.050231
1359.162303,500,168.833555
1773.062047,500,178.616033
1573.078218,500,188.593934
1603.489311,500,198.215123
1367.377983,500,207.802905
1393.835653,500,217.698344
1569.634538,500,227.411383
1582.772475,500,237.497976
1842.741727,500,247.353783
1809.645484,500,257.260442
1741.480883,500,267.099818
1632.959495,500,276.704071
1899.590809,500,286.667503
2007.361871,500,296.516315
1689.128466,500,306.279588
1882.024341,500,316.30507
1856.43115,500,325.958582
1854.0158,500,335.575787
1882.368422,500,345.493666
1991.292291,500,355.200691
1766.468499,500,365.336602
2092.541281,500,375.246909
2320.124741,500,384.913875
2257.536131,500,394.893771
2371.532281,500,404.712304
2315.967067,500,414.629908
2411.595262,500,424.81927
2927.542669,500,434.71334
2994.418036,500,444.911499
3033.58775,500,454.751731
3280.040684,500,464.62448
3282.354295,500,474.807693
3446.029067,500,484.579518
3832.769856,500,494.450311
3990.913577,500,504.24688
4266.005609,500,513.919338
4978.713243,500,523.739074
4944.103672,500,533.257692
5504.809026,500,542.990083
5202.330041,500,553.116303
5799.978443,500,562.765935
5754.851696,500,572.861017
6028.056497,500,582.436195
6063.97014,500,591.949726
5923.023891,500,601.915188
5603.689687,500,611.43377
6242.544444,500,621.279122
5863.163045,500,631.014899
6213.458557,500,640.716819
6325.608571,500,650.717208
6335.520661,500,660.51837
6346.253575,500,670.238566
6397.538059,500,680.279703
6257.508038,500,690.090044
6213.548723,500,700.209197
6583.610543,500,710.100432
6574.267603,500,719.876798
6423.846756,500,729.825211
6616.040454,500,739.563542
6469.606562,500,749.438084
6611.257426,500,759.047037
6539.719926,500,768.722279
6674.553945,500,778.67101
6563.844895,500,788.287544
6863.996355,500,798.025364
6663.421761,500,807.910121
6706.350068,500,817.488308
6767.559642,500,827.309758
6564.370539,500,836.967358
6857.990245,500,846.593649
6608.06551,500,856.336822
6858.922214,500,865.904753
6895.565458,500,875.51824
6952.584186,500,885.469303
6698.180487,500,895.236979
6730.992152,500,905.201679
6838.368779,500,914.959078
6926.047343,500,924.646493
6934.634784,500,934.4921
6910.753513,500,944.01807
7106.005806,500,953.702459
6846.119317,500,963.209156
7007.851684,500,972.840528
7051.974998,500,982.727447
7025.794077,500,992.454405
7190.645252,500,1002.097492
6945.566239,500,1011.93496
6954.466436,500,1021.558915
7019.588649,500,1031.375326
6943.520478,500,1040.9306
6921.614882,500,1050.520694
7072.135289,500,1060.42331
7168.273419,500,1070.159823
7218.051058,500,1080.138232
7029.108792,500,1089.750505
7320.698168,500,1099.623756
7270.979153,500,1109.469802
7078.627949,500,1118.930236
7099.321892,500,1128.546034
7250.767224,500,1138.385826
7233.912962,500,1148.130865
7103.014225,500,1157.921085
7278.063095,500,1167.424562
7273.849986,500,1176.981629
7330.556448,500,1186.638157
7342.260198,500,1196.270814
7216.080979,500,1206.190496
7229.939178,500,1215.961693
7216.327771,500,1225.806149
