#{"t_start": 1586316231.2732835, "env_id": "my_panda_free_space_traj"}
r,l,t
435.202793,500,14.431754
243.94485,500,24.92405
680.720272,500,35.779669
1542.630819,500,46.166988
1028.935029,500,56.882021
1805.601031,500,67.439749
2300.004252,500,78.366706
2108.2033,500,89.658159
3663.426168,500,101.16074
2688.727935,500,112.590041
3126.187061,500,124.234596
3376.142245,500,135.796482
2795.371904,500,147.343686
3948.572787,500,158.373795
2942.193859,500,169.252513
4031.548923,500,180.523502
3344.885374,500,191.556808
4679.099505,500,202.697726
3893.269132,500,214.028084
4888.514768,500,225.257204
5315.14964,500,236.45177
6217.822303,500,247.360499
6807.104441,500,258.405539
5936.28729,500,269.65982
7204.356231,500,280.718529
6877.340006,500,292.078013
7423.492822,500,303.566749
7901.114246,500,315.323876
6562.255867,500,327.070996
10660.666586,500,338.434641
9532.270527,500,349.614837
10520.600146,500,361.074068
9663.741383,500,372.319749
11467.036365,500,383.657403
11037.154178,500,394.749788
11908.956326,500,405.729092
10661.24228,500,417.12261
13795.275952,500,427.878282
16283.877424,500,438.98206
17392.038098,500,449.755363
15006.686571,500,460.635928
20191.940227,500,471.897646
19492.657384,500,482.654024
17201.525993,500,493.574838
20415.494206,500,504.827017
23173.629568,500,515.593626
24313.48763,500,526.589673
26307.82096,500,537.624305
24880.58514,500,548.413157
