#{"t_start": 1586316230.4408114, "env_id": "my_panda_free_space_traj"}
r,l,t
184.931794,500,14.328465
335.47035,500,25.032008
573.056451,500,35.681326
1485.77196,500,46.268698
1243.16629,500,56.748055
2052.205125,500,67.31512
2237.067143,500,78.463441
2893.714211,500,89.530057
2421.108389,500,101.036396
2378.595942,500,112.687043
2932.978277,500,124.12696
3132.491883,500,135.857334
3225.684072,500,147.179224
3707.416968,500,158.206426
3911.572658,500,169.347845
3633.681968,500,180.41966
4151.232483,500,191.468897
3207.08474,500,202.793092
3842.058614,500,213.919427
3165.69168,500,225.350529
6096.788621,500,236.329897
5612.773812,500,247.261592
6243.33353,500,258.511025
6170.010576,500,269.537455
6820.213382,500,280.818265
7295.596191,500,291.970032
5319.287867,500,303.449503
8641.486184,500,315.417012
7300.627308,500,326.961537
10278.510374,500,338.298599
9944.924162,500,349.711339
10672.310571,500,360.956797
12912.456536,500,372.397227
11812.317732,500,383.509414
11671.330586,500,394.607879
11694.820051,500,405.805785
12828.578322,500,416.973741
14202.868886,500,427.966912
13942.438595,500,438.84115
15323.880847,500,449.644035
16377.232624,500,460.712804
16777.608755,500,471.780923
18969.928934,500,482.554761
23986.458677,500,493.657859
22428.07505,500,504.701515
23811.530939,500,515.696769
21715.616588,500,526.478956
25548.880849,500,537.52766
28361.454186,500,548.52086
