#{"t_start": 1586316232.9911435, "env_id": "my_panda_free_space_traj"}
r,l,t
143.671843,500,14.408952
209.23657,500,25.118742
1370.478032,500,35.722728
1894.191742,500,46.119174
1431.579002,500,56.831957
1614.786867,500,67.41822
2424.926349,500,78.323082
2759.188175,500,89.673111
2141.577589,500,101.180043
2877.000495,500,112.748113
3121.347369,500,124.195298
3470.595931,500,135.83655
3464.945473,500,147.37481
3198.656856,500,158.393069
4392.117796,500,169.436022
2697.852282,500,180.458445
3571.661302,500,191.503986
4682.559204,500,202.85975
5106.059876,500,213.976239
4129.912931,500,225.220872
4698.233043,500,236.401093
6164.686032,500,247.324196
5652.194001,500,258.537895
7777.857526,500,269.591312
6114.162286,500,280.691556
7365.093277,500,292.019234
7954.379372,500,303.544966
7996.441987,500,315.513744
8416.962219,500,327.01811
9332.362411,500,338.444484
10997.635247,500,349.78851
11796.384842,500,361.061976
10841.133598,500,372.32741
10425.92637,500,383.631357
10663.279682,500,394.743087
12168.415245,500,405.91133
11585.558087,500,417.081121
16394.08257,500,427.842518
17521.147021,500,438.976441
16858.722924,500,449.740523
13994.33751,500,460.602056
16940.835725,500,471.862778
20452.254033,500,482.607541
19876.675726,500,493.855592
22216.119692,500,504.790789
20506.033688,500,515.553167
22791.974163,500,526.53844
27970.519634,500,537.564821
25636.446134,500,548.555454
