#{"t_start": 1586316232.127604, "env_id": "my_panda_free_space_traj"}
r,l,t
124.267796,500,14.531564
370.442587,500,25.023801
1006.080788,500,35.656168
898.333556,500,46.249511
1396.236196,500,56.758642
1476.098388,500,67.53873
2526.470915,500,78.453445
2374.335425,500,89.563003
2610.341683,500,101.282453
2328.491402,500,112.664274
2934.799657,500,124.118844
3069.110176,500,135.936329
3872.691645,500,147.261195
3952.277672,500,158.493449
2722.907004,500,169.350631
4658.453671,500,180.390686
3493.424675,500,191.634299
2949.789085,500,202.779459
3369.208381,500,213.907433
4781.150969,500,225.345109
6487.004817,500,236.32829
6959.773569,500,247.458253
5833.25441,500,258.469681
6202.432237,500,269.534898
5547.993877,500,280.820376
6553.23789,500,291.950189
7444.005846,500,303.464626
6940.836083,500,315.420356
8223.385037,500,326.948692
9058.276793,500,338.543274
9203.838281,500,349.705035
10280.949233,500,360.971009
10523.652803,500,372.429291
12702.616076,500,383.544846
10272.736709,500,394.857272
15400.932806,500,405.818732
11833.021375,500,417.009017
12345.343991,500,427.974118
12579.144494,500,438.873699
11760.008633,500,449.861335
17869.88457,500,460.727753
16341.88839,500,471.778833
19907.800917,500,482.740575
21386.443624,500,493.727285
23918.024388,500,504.70919
23139.323444,500,515.682976
24119.659504,500,526.468706
25813.593397,500,537.702658
27856.809603,500,548.476145
