#{"t_start": 1586427055.3630977, "env_id": "my_panda_free_space_traj"}
r,l,t
198.934073,500,17.225685
247.382183,500,27.395082
157.141588,500,37.435546
213.775338,500,47.608992
412.896168,500,57.895886
173.472609,500,68.059056
246.705785,500,78.214531
250.32081,500,88.445091
220.643929,500,98.421158
525.343104,500,108.357959
604.112981,500,118.292598
544.104689,500,128.388631
904.488216,500,137.90873
1252.570454,500,147.272984
1247.567242,500,156.845686
1363.309633,500,166.287926
1478.224121,500,175.87491
1784.391441,500,185.852877
1669.221649,500,195.659304
2992.281557,500,205.734932
3600.368677,500,216.136478
3437.806632,500,226.758754
3578.043776,500,237.277422
3674.32765,500,247.923109
4540.043445,500,258.812488
3259.629735,500,269.515302
3945.853649,500,280.202302
5141.090358,500,290.885101
5286.379057,500,301.729168
6333.345909,500,312.25077
5677.862826,500,322.832171
6003.986105,500,333.54146
5944.20489,500,344.088616
7200.257424,500,354.55521
6970.581435,500,365.237095
8037.57337,500,375.671256
8068.980513,500,386.095497
8723.557957,500,396.779902
9068.212231,500,407.376504
8491.680983,500,417.864045
8984.481683,500,428.341534
9572.85596,500,439.111659
8342.511727,500,449.561714
9978.985473,500,459.959377
8832.72376,500,470.665557
8910.939841,500,480.992097
9393.801949,500,491.439574
10708.767514,500,502.116342
10923.257578,500,512.626394
10733.527499,500,523.091976
11896.356819,500,533.545128
11456.41954,500,544.079819
11689.533943,500,554.442476
11867.08886,500,564.921305
13296.161224,500,575.696924
12031.948137,500,586.117732
11236.533768,500,596.496832
13309.132974,500,606.793461
11608.656822,500,617.280827
12909.894927,500,627.572592
12565.367969,500,637.877513
15032.089321,500,648.342081
14198.262741,500,658.570874
14609.664938,500,668.793552
12638.714706,500,679.304615
14876.847883,500,689.552424
15538.669391,500,699.730104
14732.511002,500,710.195311
18146.442175,500,720.458216
17540.34845,500,730.680679
18204.737979,500,740.92485
18692.650385,500,751.427208
17454.788612,500,761.732162
19406.918524,500,772.042731
16340.266675,500,782.670553
15666.842673,500,793.066803
15697.096638,500,803.36848
18586.170328,500,814.015105
17916.649032,500,824.33319
18764.948972,500,834.664138
20039.196142,500,844.960181
15659.191993,500,855.525499
18116.988918,500,865.706661
19788.36824,500,875.914418
18260.950642,500,886.343312
21818.23431,500,896.498354
22411.747067,500,906.591674
20184.91539,500,916.732742
20732.576566,500,927.097423
19328.746189,500,937.33867
21076.00071,500,947.561598
20355.432296,500,957.969789
22831.178762,500,968.091078
21270.816897,500,978.194009
20555.092636,500,988.543626
21534.378226,500,998.668632
19698.912141,500,1008.799412
23398.405694,500,1019.176179
21576.726913,500,1029.311383
26568.457968,500,1039.495306
25549.386886,500,1049.657773
23743.305596,500,1059.961356
27007.723333,500,1070.075953
22189.699758,500,1080.247904
23488.811386,500,1090.604731
22978.507785,500,1100.797496
26321.445484,500,1110.914535
26028.145486,500,1121.293665
25141.90816,500,1131.44175
26212.644023,500,1141.608586
27700.131561,500,1151.786244
26749.477426,500,1162.174852
26340.986241,500,1172.327415
26955.017402,500,1182.444393
27096.221591,500,1192.928354
26877.809233,500,1203.037972
29028.840124,500,1213.19592
27342.39999,500,1223.261419
29758.804899,500,1233.58007
28194.442076,500,1243.770504
30935.414181,500,1253.949519
27450.902367,500,1264.28724
28786.618678,500,1274.383297
29531.615235,500,1284.491357
