#{"t_start": 1586427057.9774249, "env_id": "my_panda_free_space_traj"}
r,l,t
205.612508,500,17.043305
312.65669,500,27.192083
264.703938,500,37.44693
243.801028,500,47.626307
284.009153,500,57.71804
264.856972,500,68.1067
240.514943,500,78.208595
633.493327,500,88.224375
454.435342,500,98.240839
335.728539,500,108.427705
548.779563,500,118.340532
566.176272,500,128.44328
920.775985,500,137.983053
1213.604997,500,147.374681
1123.310964,500,156.745597
1357.973247,500,166.347995
2359.814584,500,175.938612
1671.947603,500,185.70892
1471.406383,500,195.752597
2767.035343,500,205.830412
3615.41553,500,216.182405
4227.328741,500,226.621571
3478.029568,500,237.371958
4272.894334,500,248.093557
4919.91559,500,258.695451
3262.241728,500,269.567526
5746.91908,500,280.235967
5265.580519,500,290.92756
6379.327408,500,301.780224
5976.301083,500,312.311444
6028.545155,500,322.858609
6880.068603,500,333.365843
6923.621597,500,344.119226
7758.123474,500,354.613159
8279.38201,500,365.098732
8501.33473,500,375.700498
7762.513626,500,386.126143
7795.06847,500,396.578856
8766.317681,500,407.187674
9005.318844,500,417.912356
9415.843523,500,428.4064
8567.813265,500,439.138219
7109.925086,500,449.592638
9335.228392,500,460.083852
8256.924298,500,470.505168
10907.728889,500,481.051471
9330.185227,500,491.480471
10075.122328,500,501.8906
10239.258828,500,512.635454
9540.051969,500,523.085867
10670.602171,500,533.509831
10425.323192,500,543.877912
9932.710299,500,554.46284
12195.678842,500,564.972482
11230.919821,500,575.52448
10933.600873,500,586.131013
11203.297581,500,596.482486
13395.008221,500,606.76824
12165.364411,500,617.270937
13035.037121,500,627.598426
13350.994956,500,637.869846
11955.491178,500,648.145207
14620.839842,500,658.572035
14476.754466,500,668.798023
14322.495751,500,679.123016
15311.467549,500,689.542504
13769.500682,500,699.695204
16645.17539,500,709.955626
15608.648505,500,720.235152
17028.567357,500,730.688166
16644.28509,500,740.89759
18935.661361,500,751.444063
16679.896043,500,761.752926
15638.050953,500,772.061329
17570.010383,500,782.495574
18656.556985,500,793.047146
16828.831192,500,803.355307
15927.840098,500,813.796835
20055.10868,500,824.381368
15894.358837,500,834.757626
17197.471499,500,844.996316
17870.128234,500,855.324617
15690.557721,500,865.734999
18851.768814,500,875.947445
18581.583211,500,886.153302
16422.970486,500,896.555354
18767.07512,500,906.643582
17787.938377,500,916.780218
18260.039081,500,927.198041
21541.379782,500,937.418209
18961.768199,500,947.598553
19219.849559,500,957.765463
23420.240668,500,968.092792
22770.318929,500,978.204112
20676.908884,500,988.376966
20108.263113,500,998.700492
21677.161674,500,1008.811771
23031.925633,500,1018.978498
22809.474477,500,1029.088906
22422.162603,500,1039.483284
24581.942698,500,1049.634071
24401.099346,500,1059.982702
27302.595478,500,1070.084448
26026.814408,500,1080.302002
24594.906141,500,1090.465282
27159.062538,500,1100.819906
22900.905942,500,1110.932083
25004.590499,500,1121.079111
26214.768774,500,1131.462282
27600.167292,500,1141.652122
25176.526345,500,1151.801455
25281.127958,500,1161.946437
30865.820821,500,1172.322211
27402.625132,500,1182.450335
26619.117186,500,1192.725382
27790.212265,500,1203.078623
27309.620526,500,1213.21408
27169.710247,500,1223.269636
28768.380469,500,1233.621224
28103.655267,500,1243.835715
28742.675969,500,1253.942378
31177.627292,500,1264.057933
31109.908916,500,1274.371006
31717.715063,500,1284.456097
