#{"t_start": 1586427057.0803494, "env_id": "my_panda_free_space_traj"}
r,l,t
248.353055,500,17.20643
273.167045,500,27.351466
206.463858,500,37.409359
283.805639,500,47.595613
149.696785,500,57.875751
209.728434,500,68.058641
225.926207,500,78.173688
427.903741,500,88.3984
465.208347,500,98.412639
814.118609,500,108.389568
510.920752,500,118.501642
742.552363,500,128.379241
914.508225,500,137.914081
1095.701508,500,147.533145
1347.47462,500,156.892076
1618.0292,500,166.273026
1406.986236,500,175.866676
1539.047409,500,185.848297
1952.958128,500,195.642611
2985.361696,500,205.751967
3523.005274,500,216.136846
3760.151833,500,226.771069
3615.646324,500,237.307623
4033.878606,500,248.169079
5495.800829,500,258.845037
4263.223573,500,269.513183
5159.210178,500,280.181532
5372.471052,500,291.08138
6688.061915,500,301.716102
5453.828435,500,312.256674
6404.926966,500,323.026284
6158.235517,500,333.523454
7035.366951,500,344.048683
7057.320188,500,354.555081
9452.831495,500,365.254313
7265.180855,500,375.658856
7358.686641,500,386.077022
7854.851193,500,396.749493
7226.231366,500,407.354741
7646.626758,500,417.867755
7522.893488,500,428.525079
9990.070035,500,439.080529
9292.453527,500,449.536461
9915.542106,500,460.250836
9967.541309,500,470.664537
9823.7021,500,480.994954
10480.298784,500,491.44054
8739.324228,500,502.067207
9416.826476,500,512.574655
9613.513835,500,523.045815
10520.010979,500,533.494308
10680.707102,500,544.052587
10679.30081,500,554.421792
10406.759598,500,565.142775
9757.577875,500,575.695974
11634.975321,500,586.094434
13029.087072,500,596.45279
13135.289596,500,606.943698
13225.942439,500,617.229689
14146.550591,500,627.557904
13665.660742,500,638.045814
13261.348008,500,648.311151
14133.863138,500,658.52147
14112.270681,500,668.772552
12338.653762,500,679.292905
15129.759779,500,689.514656
16589.887754,500,699.674828
17523.096459,500,710.1402
15654.202897,500,720.413306
16225.569957,500,730.656378
17444.610593,500,741.082981
15432.785901,500,751.392356
15057.012425,500,761.70404
17686.330268,500,772.236489
15380.661303,500,782.669864
15179.365975,500,793.004403
17709.418667,500,803.315577
19323.648045,500,813.969396
18563.007711,500,824.304821
20478.364589,500,834.693002
19180.673786,500,844.949971
16296.018641,500,855.492519
17949.257689,500,865.681002
20489.794582,500,876.110075
19410.94561,500,886.316346
18479.946623,500,896.473835
18950.741829,500,906.566926
20283.897248,500,916.936344
18231.775025,500,927.103595
19835.921882,500,937.350058
20774.130557,500,947.754271
18429.427257,500,957.935854
21179.910145,500,968.035928
21728.126603,500,978.165777
20099.582067,500,988.541922
22519.318201,500,998.630234
21228.622702,500,1008.753265
24566.330313,500,1019.141231
25285.857489,500,1029.260199
23996.232604,500,1039.439559
22961.026844,500,1049.811143
25386.151548,500,1059.922026
24565.553529,500,1070.033493
24796.240543,500,1080.462714
25014.98428,500,1090.62967
27228.367688,500,1100.755065
24280.213402,500,1110.885802
26893.085809,500,1121.25248
24628.525739,500,1131.4039
26001.608985,500,1141.594519
26871.974663,500,1151.752181
27823.881168,500,1162.115303
24621.518263,500,1172.266358
30457.903039,500,1182.612248
28247.699932,500,1192.897096
27618.641538,500,1203.009807
27889.998477,500,1213.163156
26649.871629,500,1223.445813
30099.626894,500,1233.560277
27174.241245,500,1243.778161
28382.251709,500,1254.113479
26921.238773,500,1264.237835
28108.928273,500,1274.324394
31460.690428,500,1284.436082
