#{"t_start": 1586427056.208564, "env_id": "my_panda_free_space_traj"}
r,l,t
239.751666,500,17.118657
201.66339,500,27.285216
227.063783,500,37.546618
118.747768,500,47.730085
281.927474,500,57.799733
150.011418,500,68.195288
250.738587,500,78.315307
504.451071,500,88.33321
352.165965,500,98.322044
369.040021,500,108.516687
496.712738,500,118.404371
583.02774,500,128.29545
1146.674385,500,138.043808
1268.026374,500,147.419434
1248.951791,500,156.756531
1134.288207,500,166.184784
2044.061631,500,175.993926
1495.954235,500,185.752874
2105.204159,500,195.546517
3149.961356,500,205.877979
3468.592188,500,216.25429
2873.85718,500,226.663371
4273.23536,500,237.425653
3902.518445,500,248.070165
4744.83964,500,258.729384
2134.167892,500,269.650739
4604.239955,500,280.318291
5885.855162,500,290.989244
5871.821603,500,301.615583
5157.375802,500,312.391785
6528.658204,500,322.934554
6493.572575,500,333.42868
6894.93332,500,343.973443
6866.698603,500,354.692401
8414.526763,500,365.149473
8361.882011,500,375.793149
8806.869534,500,386.21666
7638.008678,500,396.6682
9402.36373,500,407.262429
8388.076779,500,418.009352
8678.494461,500,428.442133
7733.598727,500,439.005038
9672.937557,500,449.670501
8935.388331,500,460.15168
9488.296407,500,470.549879
8707.762192,500,480.884598
9539.581607,500,491.577426
9442.363628,500,501.996897
9548.05957,500,512.50596
10141.054331,500,523.202897
10072.890345,500,533.643024
11199.356351,500,543.964197
12599.965899,500,554.554255
12166.726986,500,565.051636
10693.206226,500,575.630301
12264.004553,500,586.243011
11522.41059,500,596.600365
12141.26437,500,606.878584
11948.117204,500,617.150486
11023.275508,500,627.710811
13923.086021,500,637.9674
13732.18415,500,648.230663
12739.534711,500,658.457243
13814.553278,500,668.919333
14072.795624,500,679.208616
14754.943407,500,689.673346
15029.472624,500,699.83166
15510.68711,500,710.07869
15814.368094,500,720.337564
16239.963776,500,730.79803
15329.44491,500,741.014341
13067.442034,500,751.314159
17623.204007,500,761.849504
16898.5861,500,772.154899
14911.42108,500,782.570786
18364.925148,500,792.947317
17298.538058,500,803.46846
17812.650943,500,813.895814
18243.167271,500,824.214031
17362.187589,500,834.825043
17220.776412,500,845.080268
17011.780168,500,855.416637
18704.639232,500,865.820983
19514.150827,500,876.011186
20228.535794,500,886.222887
21543.630163,500,896.614703
21659.896578,500,906.697641
19946.599342,500,916.827528
18872.39753,500,926.98566
22187.645971,500,937.478227
19615.147029,500,947.676727
21122.529651,500,957.857186
19887.268545,500,967.963946
23143.47769,500,978.313665
20121.825928,500,988.440514
21272.486532,500,998.772969
21489.573602,500,1008.894397
21408.652507,500,1019.050292
21654.747315,500,1029.184505
22772.667423,500,1039.596902
26001.3865,500,1049.740859
25583.473125,500,1059.844854
22203.887188,500,1070.17968
25548.779633,500,1080.367273
24074.787712,500,1090.501324
25523.257765,500,1100.688133
24625.666134,500,1111.027056
26800.515604,500,1121.181936
25297.060669,500,1131.321385
24112.026672,500,1141.744771
26969.973525,500,1151.889323
25926.224836,500,1162.053546
25993.085424,500,1172.426576
27019.141135,500,1182.548278
26233.213494,500,1192.822688
25288.992092,500,1203.154542
27170.04346,500,1213.30771
26981.94977,500,1223.364731
28394.936065,500,1233.457025
29702.134365,500,1243.920045
30539.629128,500,1254.045104
31462.821899,500,1264.172272
30074.516795,500,1274.268442
30897.249299,500,1284.590439
