#{"env_id": "my_panda_free_space_traj", "t_start": 1585097072.6191404}
r,l,t
188.788713,500,13.870117
138.624694,500,22.551838
273.895071,500,31.344106
221.822362,500,40.229559
189.842666,500,49.089378
260.939229,500,57.612582
234.009298,500,66.295636
393.341099,500,75.06539
376.008777,500,83.651499
570.925517,500,92.169477
686.595593,500,100.756655
1031.481587,500,109.516016
1046.568074,500,117.946702
1290.628056,500,126.203141
1289.668806,500,134.659968
1725.514329,500,142.851966
1802.595479,500,151.08099
1469.387616,500,159.55792
1935.431535,500,167.936172
1835.140928,500,176.464198
1522.837268,500,185.099578
1489.944259,500,194.001697
2882.718536,500,202.870092
2287.726303,500,211.767534
2172.231893,500,221.138226
2456.368403,500,230.280221
2468.864915,500,239.431996
2943.560043,500,248.704172
2881.018626,500,258.138947
4118.527304,500,267.290921
4192.426465,500,276.576965
3992.494458,500,286.021681
4655.160982,500,295.226199
3969.282182,500,304.451729
3933.891898,500,313.85062
4127.0362,500,323.059048
4554.906458,500,332.299932
4712.041071,500,341.686242
3498.073943,500,350.835846
3870.142473,500,359.964897
4424.926416,500,369.149021
5263.855284,500,378.4457
4707.230936,500,387.480423
5475.902592,500,396.562811
5076.191154,500,405.850184
3799.694956,500,414.937778
4346.915855,500,423.940868
4323.076023,500,433.203949
6231.53338,500,442.426224
5482.514902,500,451.523328
4517.626253,500,460.623622
5606.209226,500,470.014592
5347.600527,500,479.080444
5246.489609,500,488.073522
5717.248515,500,497.304499
6152.424696,500,506.323086
4111.036878,500,515.444616
5005.340005,500,524.57586
5925.422821,500,533.779163
4874.279345,500,542.777894
5611.006399,500,551.883127
7111.117133,500,561.156879
6123.749412,500,570.263756
7596.416725,500,579.305099
7261.166123,500,588.563928
7167.848526,500,597.590033
5838.014264,500,606.676765
6905.330562,500,615.96994
6247.064452,500,625.043711
5601.875532,500,634.05006
6829.709537,500,643.114113
6291.100784,500,652.384411
6731.872037,500,661.472645
6981.58862,500,670.580305
6089.920425,500,679.872894
7034.155963,500,689.034567
6707.957901,500,698.108388
6848.984292,500,707.406119
8773.511023,500,716.455426
6450.739658,500,725.455059
6625.171483,500,734.534521
6700.979051,500,743.764689
6823.196147,500,752.758423
7140.420596,500,761.945722
7581.493703,500,771.303093
6512.03433,500,780.317293
7845.264773,500,789.390621
7705.36328,500,798.409266
6683.153332,500,807.65475
7585.432867,500,816.767118
8475.410556,500,825.852651
8874.600072,500,835.155786
8177.395773,500,844.194787
7411.753199,500,853.22434
8653.112295,500,862.521547
8071.835896,500,871.592986
8015.409476,500,880.671509
8186.385662,500,889.935001
7798.487632,500,898.910134
8179.499051,500,907.868561
7886.873019,500,916.979279
8388.639259,500,926.220641
9201.171962,500,935.231816
8968.227282,500,944.216422
7954.40086,500,953.41703
8008.272045,500,962.418008
8771.381733,500,971.413232
10415.923625,500,980.561614
9250.979035,500,989.541034
8962.044625,500,998.560158
9927.322875,500,1007.599897
9065.349328,500,1016.759137
10618.214045,500,1025.732254
9504.924122,500,1034.672194
8900.743023,500,1043.882019
7843.519807,500,1052.896261
7940.742126,500,1061.936806
10110.181401,500,1070.993864
8718.280663,500,1080.188326
11230.840071,500,1089.14891
10993.816535,500,1098.082747
8248.219447,500,1107.272243
10903.096938,500,1116.136252
10765.448564,500,1125.023452
