#{"env_id": "my_panda_free_space_traj", "t_start": 1585097074.8832343}
r,l,t
116.101755,500,13.75034
252.321763,500,22.436224
267.942934,500,31.476095
253.688344,500,40.285746
164.922428,500,48.961788
380.505488,500,57.694175
287.595503,500,66.375723
281.06597,500,74.946828
593.761489,500,83.533695
645.847409,500,92.273159
661.681082,500,100.814857
970.505194,500,109.581609
1124.880213,500,118.02288
1197.52882,500,126.272468
1144.470867,500,134.528094
1132.640861,500,142.919863
1491.841219,500,151.143749
1473.263581,500,159.453272
1865.73444,500,168.035547
1832.17948,500,176.544879
1908.089585,500,185.149308
1809.064125,500,193.866501
2145.083713,500,202.939676
2776.184016,500,211.824911
3368.532687,500,221.008451
2553.422087,500,230.376889
3377.497591,500,239.484277
3395.102999,500,248.762214
4012.107258,500,258.20909
3424.439504,500,267.350745
3790.249237,500,276.644671
4873.520122,500,285.877899
3808.886182,500,295.282222
4233.911104,500,304.516698
3641.133866,500,313.72781
4194.306842,500,323.164558
3580.805958,500,332.364153
3385.903412,500,341.562808
3693.917145,500,350.688354
4696.04408,500,360.046225
3924.021408,500,369.203007
3302.424227,500,378.464532
4579.285537,500,387.504173
5934.835296,500,396.597409
5091.919651,500,405.713022
5503.962408,500,414.950792
5806.582124,500,423.950858
5056.129282,500,433.043052
6065.636121,500,442.462722
4784.076101,500,451.597393
6065.27152,500,460.629314
5138.612495,500,469.837645
5087.833845,500,479.098727
5901.889217,500,488.113246
5379.931313,500,497.154575
4846.263983,500,506.350623
5270.404688,500,515.455609
5062.661858,500,524.583583
5356.928823,500,533.823571
5739.591326,500,542.80885
6304.67377,500,551.923123
6428.290287,500,560.970563
6063.89205,500,570.269759
6883.042354,500,579.307707
5238.552285,500,588.366043
5355.740568,500,597.622665
5670.56756,500,606.69077
6139.175752,500,615.779894
6761.972922,500,624.865244
7039.604699,500,634.066226
7516.822022,500,643.131501
6501.229873,500,652.409189
7129.477469,500,661.490465
6861.039691,500,670.606134
6482.685218,500,679.721966
6655.090397,500,689.03271
7560.191385,500,698.110898
6743.170727,500,707.220885
7042.601069,500,716.459932
6611.406682,500,725.470279
6731.344382,500,734.528956
6862.82635,500,743.573338
6357.936136,500,752.771973
6218.074524,500,761.976901
7089.276497,500,771.150546
7917.341219,500,780.347169
7424.598094,500,789.40424
7203.888697,500,798.4043
8170.458668,500,807.693887
7667.763571,500,816.821001
7052.574524,500,825.874316
7572.193742,500,834.9683
7493.738089,500,844.197469
8000.853105,500,853.242637
8137.584428,500,862.356195
7631.814588,500,871.627493
8174.627281,500,880.678865
8212.693858,500,889.7409
8755.776581,500,898.717973
6638.803301,500,907.888808
8051.881248,500,916.976119
7799.437483,500,926.238695
8193.511951,500,935.238393
7005.158485,500,944.245199
8946.955446,500,953.264282
9506.816399,500,962.428581
7662.964336,500,971.408198
9480.148511,500,980.386804
8643.648157,500,989.565151
8982.947089,500,998.614378
8243.153837,500,1007.599642
9577.677588,500,1016.568026
11030.770823,500,1025.738439
8649.209552,500,1034.686119
8975.760362,500,1043.686529
8267.463297,500,1052.931153
10208.187378,500,1061.966501
9562.013422,500,1070.994375
9185.410014,500,1080.211594
9793.818868,500,1089.168345
10409.968447,500,1098.088569
10233.101202,500,1107.08425
10247.257048,500,1116.144461
8277.427594,500,1125.038333
