#{"t_start": 1586315031.099688, "env_id": "my_panda_free_space_traj"}
r,l,t
226.16054,500,14.878334
634.525286,500,25.447013
1008.808217,500,35.569216
1172.157359,500,45.603115
1100.049443,500,56.021885
1558.719087,500,66.414255
2861.423666,500,77.707012
2461.051662,500,89.070658
2313.174983,500,100.686163
2072.388241,500,112.192273
2966.260049,500,123.785028
1889.041125,500,134.916913
2793.318272,500,146.025261
3433.868107,500,156.961349
2741.746119,500,167.922508
3544.076574,500,179.059652
2299.22052,500,189.98192
3636.469211,500,200.822046
3586.428276,500,211.945705
4023.599542,500,223.019103
5615.863176,500,234.375462
5250.611194,500,245.561092
5656.218747,500,256.983134
6810.92757,500,268.527099
6454.71937,500,280.228457
6658.647646,500,292.489951
6834.632366,500,304.164431
6654.574831,500,316.058847
7057.121624,500,327.904192
6005.466779,500,339.446977
7520.753679,500,350.95685
6723.201193,500,362.41381
7879.273153,500,374.015417
7672.734327,500,385.88149
7111.21679,500,397.651351
8447.031521,500,409.57247
7880.23108,500,421.937625
8234.663051,500,433.685164
7106.272968,500,445.815046
7704.167649,500,457.471298
7066.574052,500,469.197442
8741.573,500,481.199551
10921.380431,500,492.743329
8867.914063,500,504.010251
8889.198505,500,515.279742
8852.599429,500,526.130698
11349.25629,500,537.379296
10421.467235,500,548.212099
10041.217469,500,559.142797
