#{"t_start": 1586315032.8195438, "env_id": "my_panda_free_space_traj"}
r,l,t
226.158861,500,14.863936
506.398507,500,25.631897
636.12891,500,35.556334
1169.097464,500,45.624638
1143.18137,500,56.015538
906.67776,500,66.377103
2554.284245,500,77.653003
2816.914427,500,89.030352
2778.982285,500,100.65124
2684.089664,500,112.4021
2832.961466,500,123.744684
3533.844037,500,134.875643
1876.363803,500,145.990488
3082.517383,500,156.932545
3252.092879,500,168.098055
3824.737542,500,178.993559
3101.735062,500,189.94473
3727.13063,500,200.970407
3983.184036,500,211.887051
4461.656535,500,222.976145
4869.597122,500,234.310594
6148.0063,500,245.518505
6309.017654,500,257.145979
5943.684582,500,268.515738
6627.573162,500,280.200464
6119.674586,500,292.453581
7377.052582,500,304.117113
6907.240831,500,316.222627
5796.532393,500,327.841175
7172.687734,500,339.39337
8266.302355,500,351.09979
6846.464057,500,362.352435
7248.946284,500,373.962164
7020.600529,500,385.857986
7532.752017,500,397.623317
7344.613207,500,409.728198
7158.809471,500,421.871134
7191.499313,500,433.632006
7754.059414,500,445.759404
7507.797151,500,457.441569
8160.365942,500,469.143681
8746.737615,500,481.146977
9006.463457,500,492.697453
10187.03093,500,504.254117
8612.758632,500,515.236702
7655.028393,500,526.080308
10580.035018,500,537.320032
10313.114911,500,548.160832
11509.471944,500,559.34291
