#{"t_start": 1586315031.9381423, "env_id": "my_panda_free_space_traj"}
r,l,t
229.006465,500,15.004874
319.704623,500,25.561094
1050.722074,500,35.479561
1081.526844,500,45.754628
820.457678,500,55.92915
1514.297469,500,66.523123
1685.43549,500,77.809065
1997.302785,500,88.975259
2926.285768,500,100.792864
2894.155363,500,112.301729
3162.402184,500,123.68603
3627.877773,500,135.019809
2870.557401,500,145.918699
3073.9183,500,157.074548
2833.292839,500,168.022737
3081.182289,500,178.949661
3744.018874,500,190.089688
3359.647202,500,200.909908
3276.919934,500,211.836084
4332.60497,500,223.120431
5598.765196,500,234.2607
5423.395597,500,245.663512
6454.79464,500,257.071516
6882.349462,500,268.432477
6779.102856,500,280.339468
7163.626124,500,292.380873
6808.25705,500,304.068617
7054.480959,500,316.161877
6817.71628,500,327.790405
7868.227862,500,339.545017
7422.760121,500,351.044897
8125.866538,500,362.304914
6682.461212,500,374.116014
7682.254911,500,385.784509
8522.210252,500,397.767201
8248.19111,500,409.671189
8226.112624,500,421.831977
8204.830215,500,433.787406
8269.358408,500,445.703215
7169.160523,500,457.580485
8471.38616,500,469.29387
9680.260222,500,481.094902
10810.144864,500,492.850899
7850.63194,500,504.158921
9862.489587,500,515.168759
9192.341838,500,526.229674
10797.939057,500,537.264082
10706.03194,500,548.313683
10574.89991,500,559.255521
