#{"t_start": 1586315030.2613835, "env_id": "my_panda_free_space_traj"}
r,l,t
124.687113,500,14.736634
380.489816,500,25.541853
1006.607308,500,35.448828
1053.10592,500,45.701649
572.725096,500,55.893334
1272.383295,500,66.292139
2061.881587,500,77.805327
2728.483773,500,88.95961
2974.796906,500,100.584579
2856.520701,500,112.28422
3073.316168,500,123.678025
3431.89557,500,135.023455
2893.090412,500,145.91075
3289.134201,500,156.842924
2249.26887,500,168.018129
3112.900409,500,178.948658
2738.628418,500,189.882816
3289.316034,500,200.93062
3758.20047,500,211.851769
4628.84701,500,223.129156
5172.139183,500,234.272364
6102.992276,500,245.455132
6215.90754,500,257.089778
7101.381602,500,268.409172
6513.310296,500,280.324267
6647.867247,500,292.363564
6711.145459,500,304.051932
7494.725516,500,316.161165
6805.088447,500,327.768169
7927.556962,500,339.330849
7735.429291,500,351.057489
7690.379615,500,362.307611
7446.455595,500,374.120276
8069.713613,500,385.756904
7379.273824,500,397.521669
6726.937542,500,409.674419
7285.147175,500,421.824068
8824.874695,500,433.788017
8028.766011,500,445.690004
7270.719444,500,457.344069
9320.23699,500,469.299873
8623.825322,500,481.08966
8981.184212,500,492.649892
10928.967817,500,504.121515
10318.023768,500,515.166417
9313.474399,500,526.243511
9210.307583,500,537.259529
10236.514152,500,548.114655
10550.977618,500,559.257341
