#{"t_start": 1585087053.3292093, "env_id": "my_panda_free_space_traj"}
r,l,t
184.913055,500,16.975649
321.700089,500,27.149264
177.336379,500,37.206539
269.065974,500,47.249012
224.550367,500,57.51542
347.068379,500,67.53269
391.146602,500,77.516278
630.301669,500,87.626027
950.345793,500,97.480742
1018.853375,500,107.218215
1043.773738,500,116.939193
999.206773,500,126.920339
1109.555497,500,136.536647
1378.124068,500,146.19954
1045.509822,500,156.171562
1508.812923,500,165.925623
1774.946521,500,175.747033
3054.348837,500,185.970891
2552.789193,500,196.098228
2830.483552,500,206.287405
4409.128785,500,216.526775
4763.778599,500,227.004518
4233.071112,500,237.37065
5171.47766,500,247.8274
4775.351315,500,258.602134
5282.536658,500,269.130016
4636.368591,500,279.595949
5707.258167,500,289.981692
6137.199344,500,300.756606
9210.320602,500,311.243305
7595.691513,500,321.724113
7294.951845,500,332.360308
8216.694413,500,342.741675
8419.452986,500,352.992306
9114.247587,500,363.465674
9439.387503,500,373.75678
10250.744909,500,384.068734
11513.180123,500,394.621244
10293.614101,500,404.872396
11482.513926,500,415.215824
10107.88758,500,425.653261
11250.014219,500,436.407007
9685.091323,500,446.950738
10241.69286,500,457.522216
9740.279812,500,468.246359
11383.981291,500,478.634658
11480.932562,500,489.050394
9811.878876,500,499.643595
11889.671783,500,510.004794
12002.836201,500,520.463073
11959.034474,500,530.922786
10974.831119,500,541.52562
10671.079041,500,551.901171
11959.775557,500,562.353041
13001.039798,500,572.975554
11020.296118,500,583.380571
11725.823152,500,593.810736
10351.212631,500,604.204649
9312.468534,500,614.672189
10070.391903,500,625.147171
12484.72444,500,635.577139
11753.821915,500,646.149709
11021.14172,500,656.491248
12483.125717,500,666.984414
12589.945379,500,677.770328
11943.379188,500,688.2967
10634.73575,500,698.659034
12202.046033,500,709.22413
10390.88836,500,719.639883
12725.937743,500,730.084717
15272.893681,500,740.729036
11348.524614,500,751.479058
13448.57418,500,762.074339
13681.145453,500,772.653337
15826.755759,500,783.419641
14819.856657,500,794.01211
11219.609898,500,804.544967
11760.629008,500,815.33752
12739.49196,500,825.89808
9257.506321,500,836.380898
11411.561732,500,846.919997
11848.956001,500,857.691554
13400.668866,500,868.16638
13486.010176,500,878.653225
11783.312196,500,889.28639
12647.226698,500,899.743022
14390.656567,500,910.141774
12340.075013,500,920.430747
14011.300859,500,930.964295
13560.790921,500,941.346617
15092.27939,500,951.845358
13154.21048,500,962.440137
12585.167553,500,972.803477
13218.36263,500,983.303821
14379.066712,500,993.953081
14273.19581,500,1004.341665
15512.413817,500,1014.794205
13293.918213,500,1025.45183
16169.121246,500,1035.77347
13677.058576,500,1046.223925
13029.730328,500,1056.734175
14085.385614,500,1067.434422
13649.054022,500,1077.999183
13924.642133,500,1088.455709
9803.612566,500,1099.096159
12876.520265,500,1109.513609
14774.506803,500,1119.824221
13732.339339,500,1130.461219
14096.477605,500,1140.886892
13152.050504,500,1151.309098
13567.991506,500,1161.778334
12222.500688,500,1172.334249
13129.519529,500,1182.767664
12824.307708,500,1193.165088
14148.263946,500,1203.813374
13040.361861,500,1214.291389
10956.102908,500,1224.650826
11548.05775,500,1235.134745
14101.244262,500,1245.771242
13188.222328,500,1256.209793
12016.397095,500,1266.732746
11138.092885,500,1277.284978
9929.981505,500,1287.739358
12314.840804,500,1298.212954
