#{"t_start": 1585087055.0044582, "env_id": "my_panda_free_space_traj"}
r,l,t
243.373828,500,16.997922
242.544291,500,27.171699
111.723304,500,37.246011
202.672004,500,47.303344
262.245213,500,57.599133
250.114522,500,67.591052
371.400825,500,77.537973
473.614048,500,87.640448
524.296633,500,97.491865
746.171676,500,107.266145
990.81937,500,117.153105
1166.022113,500,126.930843
1270.441666,500,136.578806
1006.569381,500,146.478705
1081.143692,500,156.24088
1215.161598,500,165.925238
1677.21461,500,175.762385
1980.831859,500,186.003764
2833.875891,500,196.128632
3225.777332,500,206.327602
2317.348619,500,216.539762
3485.010023,500,227.030796
4115.482328,500,237.394293
5124.24668,500,248.07903
4607.763209,500,258.671441
5454.637037,500,269.168236
4809.036608,500,279.615705
7055.358561,500,290.2118
6143.255405,500,300.800844
6393.117281,500,311.327637
7077.947678,500,322.00701
8245.334431,500,332.431185
9552.898051,500,342.798711
9172.228701,500,353.034228
7873.41014,500,363.4959
8362.298604,500,373.797261
10466.159137,500,384.105309
9884.245546,500,394.640562
9979.133393,500,404.903466
8643.418765,500,415.283789
10870.148089,500,425.928847
10986.010675,500,436.423517
9959.303489,500,446.976361
10637.467046,500,457.776721
11109.817315,500,468.281686
12400.00344,500,478.615263
9463.028139,500,489.063568
10024.282034,500,499.668044
11552.052349,500,510.023046
12319.99168,500,520.522846
12284.290883,500,530.945431
9695.216636,500,541.545212
13274.504523,500,551.922474
12391.637098,500,562.655387
10988.709526,500,573.007562
13729.897479,500,583.405329
10557.609401,500,593.832538
11729.102053,500,604.41931
11868.706906,500,614.675879
11852.088099,500,625.192163
12604.662461,500,635.815106
14237.403684,500,646.15886
12016.098985,500,656.521629
10556.406341,500,667.03437
11825.959156,500,677.834396
12257.057438,500,688.345829
11480.499147,500,698.690286
10737.495169,500,709.273893
9911.639977,500,719.695001
14042.546105,500,730.165987
10272.172951,500,740.998503
12467.982957,500,751.501718
13213.863833,500,762.114138
14130.731064,500,772.903731
13569.624264,500,783.44555
11887.148605,500,794.024125
13510.403798,500,804.576921
15207.190631,500,815.363483
12389.329886,500,825.947976
10510.423024,500,836.41727
12918.302269,500,846.953139
14895.917692,500,857.745732
13513.126944,500,868.215616
12934.519229,500,878.909822
11925.606675,500,889.320049
13421.388748,500,899.773601
13134.311557,500,910.184906
13083.420665,500,920.69077
12702.771371,500,931.001584
12349.124944,500,941.414044
11598.893454,500,952.105135
13310.961731,500,962.469497
13984.095842,500,972.9038
15391.268878,500,983.353758
14354.621118,500,994.008025
16195.260252,500,1004.379047
14554.295613,500,1014.82829
12770.295808,500,1025.48524
14137.307953,500,1035.800255
14474.04752,500,1046.287399
12210.416417,500,1056.967947
13145.620486,500,1067.440653
15112.021456,500,1078.009692
15145.918961,500,1088.706923
14641.094881,500,1099.154344
13985.920419,500,1109.521504
11955.489923,500,1119.822123
12968.298408,500,1130.461853
13898.109121,500,1140.887245
11574.04277,500,1151.351616
13988.765727,500,1161.77859
14548.364786,500,1172.316546
10917.00382,500,1182.762416
12493.186981,500,1193.398559
16243.847568,500,1203.857595
11083.261604,500,1214.303959
12240.631887,500,1224.660789
12759.407671,500,1235.351975
12876.47666,500,1245.761396
10515.733387,500,1256.241203
14336.289223,500,1266.953725
12742.780481,500,1277.273885
12140.533427,500,1287.708468
11053.570415,500,1298.220953
