#{"t_start": 1585087054.157288, "env_id": "my_panda_free_space_traj"}
r,l,t
197.007255,500,16.883894
268.219834,500,27.063971
184.339658,500,37.346868
207.001553,500,47.403484
331.218998,500,57.441095
292.205708,500,67.690743
246.703633,500,77.645574
388.103517,500,87.53592
575.370095,500,97.382662
760.467531,500,107.376907
960.269367,500,117.0529
1324.492645,500,126.832915
954.220364,500,136.683166
1245.289725,500,146.348294
1038.551367,500,156.0966
1487.048284,500,165.827961
1466.513211,500,175.872231
2226.347211,500,185.88754
3038.402818,500,196.006035
2532.784981,500,206.441095
3747.218861,500,216.650599
4230.1318,500,226.919314
3446.682179,500,237.500904
5579.61633,500,247.965341
5577.171592,500,258.533888
6459.845285,500,269.276728
6125.525406,500,279.727003
6570.467142,500,290.098591
8740.002548,500,300.667696
6105.34709,500,311.428681
8057.249275,500,321.871115
7463.770702,500,332.301106
9828.231776,500,342.673839
8892.579878,500,353.132864
9126.58833,500,363.384658
9324.094296,500,373.90143
9265.545851,500,384.216774
11007.895081,500,394.531337
10237.750817,500,404.783063
10083.407367,500,415.383516
9842.112395,500,425.803954
9966.099703,500,436.328806
11541.095825,500,447.087916
10805.834142,500,457.667717
12596.027094,500,468.169032
10586.365022,500,478.538868
11430.274707,500,489.174775
10183.94788,500,499.55723
10768.165741,500,509.904557
10727.91067,500,520.631076
13227.907224,500,531.055037
11713.207632,500,541.437044
11520.699856,500,552.030302
11106.556853,500,562.49833
11986.219892,500,572.895407
13166.163928,500,583.520698
11651.04814,500,593.939337
13140.266411,500,604.322202
13081.902756,500,614.571348
11516.216903,500,625.309075
13287.011896,500,635.715823
12694.805657,500,646.055458
13032.883257,500,656.422672
9870.864786,500,667.143679
12730.954915,500,677.704533
12291.397714,500,688.455848
13589.649402,500,698.796063
13175.387427,500,709.143684
11080.025794,500,719.554963
12569.316812,500,730.267755
10550.848751,500,740.877205
12872.273532,500,751.396144
13238.244361,500,762.222161
12876.567474,500,772.787068
12012.865078,500,783.332724
13520.2714,500,793.929363
13069.692478,500,804.683579
13998.149739,500,815.246735
12759.281027,500,825.822057
8927.178124,500,836.529173
12585.027027,500,847.061674
12466.843678,500,857.618237
13443.91726,500,868.321545
12204.038122,500,878.791795
12798.334844,500,889.207408
12203.713765,500,899.890695
14328.299121,500,910.291697
13131.805941,500,920.571445
13149.277705,500,930.867889
10989.340406,500,941.524568
11846.170181,500,951.983253
14560.910109,500,962.351216
12697.393337,500,972.797426
13955.455766,500,983.471133
12181.40609,500,993.874795
14477.974608,500,1004.489151
14663.132067,500,1014.931192
13118.992488,500,1025.359321
13756.025573,500,1035.673617
15365.263256,500,1046.389855
15389.405659,500,1056.862888
13230.010401,500,1067.342794
12980.541591,500,1078.139486
13368.178115,500,1088.598575
13303.311033,500,1099.025748
12363.729132,500,1109.431734
13251.109249,500,1119.946367
15766.228315,500,1130.36787
13887.208134,500,1140.780447
14352.76927,500,1151.474141
12826.245299,500,1161.907093
14782.291415,500,1172.229938
13008.501714,500,1182.904404
15523.416322,500,1193.306403
13178.43204,500,1203.728535
12492.666277,500,1214.431957
11904.000317,500,1224.785164
10810.148977,500,1235.249793
11651.492072,500,1245.652206
11481.886391,500,1256.360125
11337.491506,500,1266.852464
11712.413869,500,1277.184152
11752.408451,500,1287.632807
12136.62231,500,1298.353374
