#{"t_start": 1585087055.875929, "env_id": "my_panda_free_space_traj"}
r,l,t
151.218499,500,16.866361
204.423141,500,27.040258
269.74627,500,37.337041
162.714531,500,47.390826
249.535997,500,57.494437
320.601749,500,67.696935
251.019046,500,77.620647
559.99583,500,87.502553
862.916831,500,97.354125
740.326635,500,107.341513
1222.328795,500,117.014497
1115.297438,500,127.009836
1082.845467,500,136.651302
1387.424344,500,146.349377
1651.488787,500,156.123821
1527.025306,500,166.014521
1399.680932,500,175.837724
2760.3242,500,185.869776
2747.662786,500,196.236999
1988.849137,500,206.406693
3545.13495,500,216.597579
3422.82977,500,226.899981
3702.550356,500,237.470654
4388.163204,500,247.950761
4477.549574,500,258.546838
4807.3755,500,269.265111
6170.204092,500,279.693263
5842.105194,500,290.08512
5945.802072,500,300.899527
7752.289775,500,311.428054
7310.001231,500,321.880046
7935.878667,500,332.304801
8199.670138,500,342.875312
10456.598812,500,353.113041
8607.264513,500,363.363102
9801.380715,500,373.87971
8226.039209,500,384.178386
9574.791953,500,394.509383
11023.185689,500,404.778383
8661.756947,500,415.382653
8471.523956,500,425.796144
9444.979772,500,436.527216
10544.733363,500,447.051508
9519.50109,500,457.637785
11828.770722,500,468.137528
9261.385128,500,478.681137
10659.552974,500,489.127681
10658.100596,500,499.528421
11190.882636,500,510.10381
11938.402137,500,520.613618
12811.079335,500,531.015628
12072.519405,500,541.417815
10460.036303,500,552.024093
11219.245542,500,562.536466
11624.156101,500,572.880535
13851.069229,500,583.515439
13062.746339,500,593.923361
10404.490982,500,604.274558
12875.156248,500,614.761031
11801.942091,500,625.254765
12968.726674,500,635.660125
11980.523788,500,646.012308
9961.99093,500,656.599913
12196.064775,500,667.100019
12270.399192,500,677.705503
11771.786297,500,688.425617
10611.787177,500,698.764051
10716.056083,500,709.146164
11102.208902,500,719.567355
13045.370474,500,730.246955
12548.797014,500,740.865308
12445.373245,500,751.579036
12725.030013,500,762.187129
13367.61988,500,772.766938
12931.354991,500,783.309705
14750.644025,500,794.104577
13522.050869,500,804.653379
12833.64927,500,815.233527
13771.136134,500,826.05856
10536.571962,500,836.510248
15204.129399,500,847.043319
12968.035303,500,857.62024
13648.409162,500,868.326052
11110.563271,500,878.774105
12403.813459,500,889.178155
13589.258949,500,899.859286
14464.527976,500,910.267942
14284.89502,500,920.547554
13812.585848,500,931.104679
12820.917132,500,941.517179
14338.712199,500,951.965153
11811.980159,500,962.333812
14175.125119,500,972.996352
12760.124101,500,983.431593
11636.796897,500,993.869398
15361.99027,500,1004.45739
14867.55015,500,1014.903474
14281.957345,500,1025.345174
12067.019924,500,1035.656607
12591.20765,500,1046.359232
14496.458621,500,1056.824255
14901.469217,500,1067.529323
13892.700771,500,1078.09208
13969.085827,500,1088.564671
12934.741942,500,1099.01095
12174.798639,500,1109.599327
14751.772531,500,1119.887588
12651.126663,500,1130.319471
11481.333908,500,1140.973389
11821.592924,500,1151.428683
12949.769588,500,1161.829395
12029.748418,500,1172.162776
12906.470334,500,1182.8174
12000.503256,500,1193.23673
11704.141142,500,1203.706999
12491.723159,500,1214.369773
12238.204969,500,1224.728151
12236.543308,500,1235.209592
11130.972183,500,1245.835588
13541.263825,500,1256.314756
13869.874122,500,1266.799895
12315.449798,500,1277.121995
11708.47765,500,1287.782159
12118.859923,500,1298.275357
