#{"env_id": "my_panda_free_space_traj", "t_start": 1584992299.3545532}
r,l,t
240.281224,500,18.921839
201.676538,500,30.631386
170.392455,500,43.764229
135.496567,500,59.731966
315.984259,500,70.232693
173.606856,500,80.908289
269.7109,500,91.325125
164.823564,500,102.832923
355.069115,500,113.439055
388.581152,500,123.93223
309.485294,500,134.201484
474.510282,500,144.385044
492.426757,500,154.658195
759.081028,500,164.773411
715.340334,500,174.922235
1297.013576,500,184.793348
1135.339781,500,194.664397
1163.519906,500,204.478019
1500.389616,500,214.598693
1504.223257,500,224.579353
1361.804438,500,234.613112
1678.771988,500,244.841573
2181.555863,500,254.944662
2446.475971,500,265.024808
3006.113627,500,275.230987
3138.394742,500,285.717821
2544.858945,500,296.024553
4092.193412,500,306.569684
3731.590737,500,317.521259
3818.092333,500,328.411951
5205.57169,500,339.326377
5039.695069,500,350.441615
4786.083313,500,361.466644
5118.233978,500,372.370318
4917.625072,500,383.306578
5285.239331,500,394.468024
4987.459164,500,405.406472
5359.844177,500,416.393091
5081.020374,500,427.623246
5814.271788,500,438.60796
5739.276356,500,449.639868
4417.464801,500,460.552105
5043.226915,500,471.805543
5331.355982,500,482.831433
5286.250459,500,494.212413
5539.007186,500,505.114015
5490.299884,500,516.124469
5827.874248,500,527.062693
5148.529657,500,538.270196
5537.414531,500,549.192979
5638.959489,500,560.136914
5212.869318,500,571.243563
4903.929317,500,582.334734
5574.735133,500,593.445958
5842.196222,500,604.508657
6146.197931,500,615.69984
6100.728313,500,626.721087
5314.542768,500,637.757007
6009.872557,500,649.035196
5850.472952,500,660.189626
5998.512497,500,671.109564
5658.353673,500,682.225427
5637.715915,500,693.22545
6209.088628,500,704.351472
6070.547104,500,715.354892
5913.45682,500,726.54073
7398.537049,500,737.568137
6842.812998,500,748.612879
6279.18552,500,759.830322
6152.635919,500,770.913639
5644.175832,500,781.920423
6630.273391,500,792.949919
5869.452999,500,804.285104
6812.354161,500,815.397223
6277.588629,500,826.716698
6347.704963,500,837.850002
6571.599649,500,849.00216
6867.372712,500,860.156991
6457.541158,500,871.515976
5765.223485,500,882.585159
6716.071511,500,893.686121
6834.626835,500,904.995825
6538.610293,500,916.109634
5806.793115,500,927.146057
7291.595511,500,938.310997
7640.859372,500,949.704359
6440.396432,500,960.773854
7012.898813,500,971.891669
6599.310387,500,983.225864
7051.54858,500,994.470639
6403.155441,500,1005.616803
7127.08466,500,1016.931795
6089.561406,500,1028.012421
6805.136591,500,1039.184077
6783.106938,500,1050.211162
7697.280695,500,1061.575758
7589.613344,500,1072.659382
7402.599712,500,1083.733524
7265.241942,500,1094.984
8567.114911,500,1106.07006
7703.256632,500,1117.202459
6947.513627,500,1128.300499
7506.324254,500,1139.584784
7322.135844,500,1150.72239
7076.757282,500,1161.941715
7682.094521,500,1173.100547
8474.984972,500,1184.263688
8523.642833,500,1195.381669
8752.107634,500,1206.653977
7597.495709,500,1217.833756
7413.423992,500,1229.06276
8011.902708,500,1240.45219
7952.171602,500,1251.625964
7615.927384,500,1262.869386
9159.203639,500,1274.016408
7470.140315,500,1285.346939
8519.970888,500,1296.459022
7807.442304,500,1307.521898
8069.310366,500,1318.927184
7851.657465,500,1330.036545
8377.92044,500,1341.20607
8643.590859,500,1352.524674
9382.989236,500,1363.584173
9160.933773,500,1374.495764
