#{"env_id": "my_panda_free_space_traj", "t_start": 1584992297.5783954}
r,l,t
242.978359,500,18.917823
243.631335,500,30.26358
146.184159,500,43.160741
203.898497,500,59.827226
201.771691,500,70.335774
160.180423,500,80.821266
249.73721,500,91.439854
245.289638,500,102.888983
435.130696,500,113.51791
286.968911,500,124.021393
444.221252,500,134.277511
347.161629,500,144.47136
497.605231,500,154.739302
567.547674,500,164.844142
806.82299,500,174.760668
1163.313532,500,184.859108
1352.888923,500,194.728338
1493.83255,500,204.549926
1303.845472,500,214.44425
1537.18298,500,224.682375
1588.204881,500,234.699811
1774.352555,500,244.713519
2218.052648,500,255.041328
2527.915698,500,265.112822
2624.96047,500,275.285012
3464.388053,500,285.80363
3432.170431,500,296.104166
3570.790372,500,306.659791
4163.007286,500,317.579471
4314.834986,500,328.454012
4125.698391,500,339.406831
5004.844649,500,350.329917
5067.296901,500,361.579343
4412.568122,500,372.462143
4933.151158,500,383.3805
4961.929415,500,394.36105
5076.8097,500,405.506434
4444.972859,500,416.465979
5502.149144,500,427.671791
4778.311052,500,438.643299
4886.377495,500,449.702918
5322.996244,500,460.619402
5116.90165,500,471.865902
5276.140061,500,482.866886
5212.34483,500,494.021248
5537.88683,500,505.189747
5542.70899,500,516.217604
5372.082166,500,527.148501
5073.786675,500,538.148256
4623.578805,500,549.290255
5503.721439,500,560.229947
5642.205578,500,571.133867
5261.633815,500,582.448339
5234.004071,500,593.52214
5360.155604,500,604.61477
5575.359597,500,615.813179
5849.311355,500,626.819436
5348.776543,500,637.847217
5838.77521,500,649.075466
5514.985538,500,660.203482
5693.68708,500,671.178789
5342.377093,500,682.088591
6651.435309,500,693.306356
5703.54725,500,704.40466
5445.977312,500,715.39799
5710.29302,500,726.411546
6157.038157,500,737.6863
6424.630741,500,748.737126
5590.000879,500,759.937584
6802.253681,500,771.001532
5504.324784,500,781.9925
6176.648069,500,793.046142
6540.016716,500,804.367199
6123.045866,500,815.437132
5991.26088,500,826.54362
7180.545832,500,837.914947
6083.568146,500,849.063524
6871.362082,500,860.244829
6518.363379,500,871.398727
6723.030253,500,882.67325
6472.533093,500,893.812033
7192.309044,500,904.907878
6532.9156,500,916.208021
6058.013894,500,927.233039
6581.868901,500,938.351423
6295.361707,500,949.780315
6833.071445,500,960.864384
6647.98788,500,971.991231
6986.584659,500,983.304237
7147.837924,500,994.551654
7077.059565,500,1005.7169
7673.469548,500,1016.818896
6631.030997,500,1028.121106
8092.547805,500,1039.21958
8169.869422,500,1050.289055
7204.931246,500,1061.447306
7464.718075,500,1072.755552
8228.036126,500,1083.845647
7876.911397,500,1095.0702
7289.915649,500,1106.13279
6629.693107,500,1117.28963
7879.962099,500,1128.386835
7395.329632,500,1139.672448
7883.899371,500,1150.78358
7061.173405,500,1161.777038
7474.119753,500,1173.179907
8134.419993,500,1184.338956
6753.056837,500,1195.468641
9009.964781,500,1206.5263
8718.793651,500,1217.93634
8716.48755,500,1229.1642
8042.377159,500,1240.299971
7898.239364,500,1251.677481
8594.345012,500,1262.907141
8270.846175,500,1274.039023
7024.696016,500,1285.441662
8217.061913,500,1296.529794
7295.217133,500,1307.607275
9818.383174,500,1318.989125
8763.788867,500,1330.088992
8056.085335,500,1341.287709
9725.403855,500,1352.377966
8527.852818,500,1363.658489
8292.850929,500,1374.550723
