#{"env_id": "my_panda_free_space_traj", "t_start": 1584992300.2721164}
r,l,t
155.814836,500,19.029276
161.499845,500,30.888292
128.37944,500,43.899305
276.096783,500,59.748558
197.640314,500,70.240539
213.403702,500,80.716977
177.286511,500,91.350037
310.941982,500,102.867484
207.555792,500,113.265988
239.278211,500,123.981062
282.32175,500,134.228107
463.734418,500,144.399814
328.248486,500,154.47917
513.366928,500,164.789269
676.23929,500,174.736248
957.935372,500,184.615357
1063.486328,500,194.702448
1202.744375,500,204.521126
1226.314166,500,214.429624
1584.689363,500,224.640875
1888.551052,500,234.641757
2098.827207,500,244.656475
2099.993578,500,254.752095
2312.744609,500,265.042702
3033.812885,500,275.248703
3453.860006,500,285.538499
2752.62985,500,296.05724
4122.319371,500,306.604782
3627.049599,500,317.339527
4134.052234,500,328.23011
5181.490141,500,339.342242
4277.901795,500,350.255355
4569.937117,500,361.283305
4843.396696,500,372.401461
4573.072045,500,383.341475
5533.42163,500,394.285819
5300.093349,500,405.451443
4871.116345,500,416.433482
5350.735312,500,427.446129
4935.002095,500,438.661962
5318.031018,500,449.681336
5224.946841,500,460.588276
5767.665858,500,471.628283
4967.376135,500,482.860612
5827.025031,500,494.033221
5460.320603,500,504.918802
5282.807911,500,516.15543
5430.520956,500,527.078825
5609.433442,500,538.089717
5396.618587,500,549.227055
5820.560591,500,560.147138
5895.897843,500,571.04547
5810.465095,500,582.133033
5958.417007,500,593.464583
5651.912026,500,604.506178
5603.128368,500,615.5114
5795.84135,500,626.760479
5926.073673,500,637.808829
5183.971516,500,648.86494
6039.462654,500,660.02046
4984.166231,500,671.141058
6585.238163,500,682.037715
5986.882841,500,693.03778
6216.302979,500,704.384773
5350.534477,500,715.380989
5901.281469,500,726.349811
6035.755279,500,737.582197
5002.565037,500,748.613344
7117.420854,500,759.626828
6268.210719,500,770.952415
5586.125822,500,781.956001
6161.109459,500,792.970114
6776.406001,500,804.105665
6902.495746,500,815.463675
6888.752792,500,826.548166
6256.493126,500,837.676111
6314.064549,500,849.035066
6289.628628,500,860.171641
6480.078465,500,871.316827
5946.04247,500,882.601699
6815.236856,500,893.694329
6364.200663,500,904.794588
6754.716497,500,915.911205
7352.717075,500,927.182258
6762.320359,500,938.339381
6963.082185,500,949.507154
7336.794195,500,960.814982
7083.353783,500,971.92808
6358.437502,500,983.041709
7462.227321,500,994.28459
7254.289595,500,1005.633201
6904.533345,500,1016.727362
7764.34786,500,1027.822132
6686.165472,500,1039.241946
5916.905211,500,1050.24592
7189.179703,500,1061.387793
7336.106987,500,1072.680156
7552.666629,500,1083.758066
7959.930685,500,1094.789225
7333.672449,500,1106.130377
7765.662962,500,1117.251726
7925.046298,500,1128.323473
7970.499825,500,1139.394803
7939.896977,500,1150.752211
8845.37502,500,1161.770484
7505.670066,500,1172.917375
7808.977742,500,1184.297622
7551.932078,500,1195.401602
7632.043421,500,1206.472382
6976.506306,500,1217.870015
9034.520073,500,1229.106594
8745.140834,500,1240.26948
9155.507588,500,1251.448292
8494.893408,500,1262.904266
8864.400633,500,1274.039823
9035.773059,500,1285.157776
8466.59484,500,1296.499857
7403.263469,500,1307.540487
8580.302424,500,1318.744122
8608.784389,500,1329.856992
8889.930979,500,1341.249229
8028.105538,500,1352.335973
6397.111077,500,1363.387753
8756.259574,500,1374.524454
