#{"env_id": "my_panda_free_space_traj", "t_start": 1584899689.6918323}
r,l,t
199.891857,500,16.760181
199.01627,500,26.722539
353.112641,500,36.550747
216.216247,500,46.342691
147.555256,500,56.457148
201.470106,500,66.293394
434.886845,500,76.1364
338.300781,500,86.270579
259.436665,500,96.215983
286.242376,500,106.156889
317.638693,500,116.24323
262.309121,500,126.39719
239.441386,500,136.348407
304.254429,500,146.318928
327.635777,500,156.613139
858.978897,500,166.540493
1517.488671,500,176.184412
1672.521876,500,185.912521
2149.365067,500,195.658703
2539.075631,500,205.482526
2287.302449,500,215.424641
2976.371692,500,225.673556
3473.606346,500,235.893861
4059.048482,500,246.191341
3897.316359,500,256.803905
5547.376405,500,267.269001
4856.598154,500,277.746183
4798.416253,500,288.278899
4882.204808,500,299.226124
7284.307799,500,310.336208
5675.958672,500,321.357774
6910.984524,500,332.561927
7060.609343,500,343.623364
6047.519242,500,354.598091
6092.198735,500,365.816282
8788.590914,500,376.768567
7502.459367,500,387.818876
7876.646317,500,398.898742
9628.120865,500,409.930749
8184.881553,500,420.90366
9990.888461,500,431.981465
9172.158661,500,443.543311
9544.879959,500,454.73793
12172.41505,500,465.918013
10374.183114,500,477.396485
11561.182321,500,488.709628
12282.771641,500,499.961596
10309.491887,500,511.363001
11971.979839,500,522.256509
10910.679117,500,533.057916
10873.001414,500,543.867842
12917.772543,500,554.745356
15985.812686,500,565.257828
16585.128762,500,575.706073
15346.014332,500,586.293934
14931.455551,500,596.744213
18916.582468,500,607.207919
19691.886368,500,617.627725
19479.254396,500,628.165409
19506.708669,500,638.604212
21473.516777,500,649.048794
18414.149397,500,659.624098
23673.919259,500,669.976396
17663.888381,500,680.29968
19410.165206,500,690.748387
21862.047395,500,701.117722
24980.674846,500,711.415238
23023.522838,500,722.034771
21751.97553,500,732.946537
25341.989754,500,743.258755
21065.395367,500,753.732256
23514.739195,500,764.242944
27139.633431,500,774.516897
26606.714203,500,784.871461
26512.457098,500,795.61659
29651.637791,500,806.14942
28997.588128,500,816.462286
26024.399555,500,827.026773
34258.453544,500,837.303165
33999.696622,500,847.579606
32624.22808,500,857.963363
34021.314564,500,868.530529
32310.187853,500,878.665689
34882.87088,500,888.864952
34684.060824,500,899.384244
36329.488881,500,909.711318
36967.953994,500,920.015579
39904.165144,500,930.260016
39584.244009,500,940.715574
43807.020408,500,950.915461
36906.107923,500,961.15603
40114.154817,500,971.627153
42554.722479,500,981.832976
40579.599206,500,991.995721
40478.593452,500,1002.603529
41395.06516,500,1012.866994
43144.689778,500,1023.044824
42945.51308,500,1033.483667
43741.391019,500,1043.730842
40662.64983,500,1053.941815
45079.507079,500,1064.187652
41262.423347,500,1074.615141
45647.449526,500,1085.082418
44417.264229,500,1095.521915
47349.375478,500,1106.208777
45204.652468,500,1116.644592
45768.494102,500,1127.109043
44846.776915,500,1137.769329
47611.281183,500,1148.240854
45463.452858,500,1158.720417
49645.873229,500,1169.231607
49940.411204,500,1179.875066
46281.214428,500,1190.310354
48758.848688,500,1200.833463
43209.317617,500,1211.497559
47433.770925,500,1221.95173
49109.995431,500,1232.47808
49991.632262,500,1242.908866
46295.013106,500,1253.745218
51809.789287,500,1264.182735
49468.150014,500,1274.653841
48565.209239,500,1285.275833
47453.624276,500,1295.721626
51493.768391,500,1306.126588
